,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
7627,7627,7627,7627,7627,7627,7627,'2017-04','585',' 성수2가1동 공영주차장 인근','일일(회원)','M','20대',29,3589.75,29.59,127570,992
7628,7628,7628,7628,7628,7628,7628,'2017-04','586',' 마장동 주민센터','일일(회원)','M','20대',11,1427.86,11.88,51160,402
7629,7629,7629,7629,7629,7629,7629,'2017-04','900',' 은평예술회관','일일(회원)','M','20대',16,2562.68,20.17,86950,854
7630,7630,7630,7630,7630,7630,7630,'2017-04','901',' 응암1동사무소','일일(회원)','M','20대',18,2329.52,19.84,85520,539
7631,7631,7631,7631,7631,7631,7631,'2017-04','200',' 국회의원회관','일일(회원)','M','20대',22,3420.04,28.99,124950,1064
7632,7632,7632,7632,7632,7632,7632,'2017-04','903',' 은평뉴타운 아이파크','일일(회원)','M','20대',4,163.05,1.46,6340,27
7633,7633,7633,7633,7633,7633,7633,'2017-04','904',' 은평뉴타운 푸르지오','일일(회원)','M','20대',3,592.46,4.68,20160,167
7634,7634,7634,7634,7634,7634,7634,'2017-04','905',' 구파발역 2번출구','일일(회원)','M','20대',20,1618.86,13.41,57860,447
7635,7635,7635,7635,7635,7635,7635,'2017-04','906',' 연신내역 5번출구150M 아래','일일(회원)','M','20대',80,10834.95,86.54,373220,2475
7636,7636,7636,7636,7636,7636,7636,'2017-04','907',' CJ 드림시티','일일(회원)','M','20대',124,23760.43,189.45,816440,6011
7637,7637,7637,7637,7637,7637,7637,'2017-04','908',' 구산역 4번출구','일일(회원)','M','20대',19,2103.2,17.05,73450,555
7638,7638,7638,7638,7638,7638,7638,'2017-04','909',' 백련산 힐스테이트 3차','일일(회원)','M','20대',4,392.74,2.92,12600,99
7639,7639,7639,7639,7639,7639,7639,'2017-04','911',' 은평평화공원(역촌역4번출구)','일일(회원)','M','20대',25,3401.34,25.92,111670,921
7640,7640,7640,7640,7640,7640,7640,'2017-04','201',' 진미파라곤 앞','일일(회원)','M','20대',95,12990.94,105.92,456650,3559
7641,7641,7641,7641,7641,7641,7641,'2017-04','912',' 응암오거리','일일(회원)','M','20대',16,2214.64,18.85,81170,746
7642,7642,7642,7642,7642,7642,7642,'2017-04','913',' 이마트 은평점','일일(회원)','M','20대',52,7366.8,60.62,261170,1918
7643,7643,7643,7643,7643,7643,7643,'2017-04','914',' 새절역 2번출구','일일(회원)','M','20대',69,12372.47,100.67,433790,3009
7644,7644,7644,7644,7644,7644,7644,'2017-04','915',' 증산역 4번출구','일일(회원)','M','20대',32,6768.67,51.82,223270,1460
7645,7645,7645,7645,7645,7645,7645,'2017-04','916',' 평생학습관 앞','일일(회원)','M','20대',8,762.91,6.49,28000,178
7646,7646,7646,7646,7646,7646,7646,'2017-04','917',' 녹번역 4번출구','일일(회원)','M','20대',23,3106.26,26.27,113220,716
7647,7647,7647,7647,7647,7647,7647,'2017-04','919',' 서울혁신파크','일일(회원)','M','20대',9,1015.74,8.96,38630,372
7648,7648,7648,7648,7648,7648,7648,'2017-04','921',' 신도고등학교','일일(회원)','M','20대',10,1466.11,11.29,48710,327
7649,7649,7649,7649,7649,7649,7649,'2017-04','202',' 국민일보 앞','일일(회원)','M','20대',110,16561.02,135.34,583340,4847
7650,7650,7650,7650,7650,7650,7650,'2017-04','922',' 연신내역 4번출구','일일(회원)','M','20대',20,2941.98,24.09,103790,780
7651,7651,7651,7651,7651,7651,7651,'2017-04','923',' 국민은행 연서지점','일일(회원)','M','20대',6,1164.32,8.86,38170,170
7652,7652,7652,7652,7652,7652,7652,'2017-04','924',' 메뚜기다리','일일(회원)','M','20대',9,1054.17,9.71,41880,316
7653,7653,7653,7653,7653,7653,7653,'2017-04','925',' 불광역 2번출구','일일(회원)','M','20대',8,901.74,7.31,31490,275
7654,7654,7654,7654,7654,7654,7654,'2017-04','926',' 불광역 8번출구','일일(회원)','M','20대',29,5207.15,42.24,182060,1521
7655,7655,7655,7655,7655,7655,7655,'2017-04','927',' 연신내역 3번출구 인근','일일(회원)','M','20대',20,3443.17,28.68,123610,905
7656,7656,7656,7656,7656,7656,7656,'2017-04','928',' 은평역사한옥박물관','일일(회원)','M','20대',4,642.47,5.79,24960,119
7657,7657,7657,7657,7657,7657,7657,'2017-04','930',' 구 서부경찰서 건너편','일일(회원)','M','20대',3,1207.97,9.13,39340,320
7658,7658,7658,7658,7658,7658,7658,'2017-04','931',' 역촌파출소','일일(회원)','M','20대',51,7769.65,64.27,276950,2062
7659,7659,7659,7659,7659,7659,7659,'2017-04','932',' 예일여중','일일(회원)','M','20대',22,2138.92,17.02,73350,649
7660,7660,7660,7660,7660,7660,7660,'2017-04','933',' LG서비스 역촌점','일일(회원)','M','20대',17,2782.46,21.47,92540,647
7661,7661,7661,7661,7661,7661,7661,'2017-04','587',' KEB하나은행 성수중앙지점','일일(회원)','M','20대',21,2740.21,23.44,101070,785
7662,7662,7662,7662,7662,7662,7662,'2017-04','588',' 뚝섬 유원지역','일일(회원)','M','20대',62,11088.9,90.95,392130,3257
7663,7663,7663,7663,7663,7663,7663,'2017-04','1003',' 해공도서관앞','일일(회원)','M','20대',4,457.62,3.96,17050,161
7664,7664,7664,7664,7664,7664,7664,'2017-04','1004',' 삼성광나루아파트 버스정류장','일일(회원)','M','20대',2,349.85,2.66,11450,71
7665,7665,7665,7665,7665,7665,7665,'2017-04','1006',' 롯데캐슬 115동앞','일일(회원)','M','20대',5,600.02,4.99,21560,143
7666,7666,7666,7666,7666,7666,7666,'2017-04','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','M','20대',3,982.46,7.91,34070,248
7667,7667,7667,7667,7667,7667,7667,'2017-04','1010',' 강동세무서','일일(회원)','M','20대',7,768.28,6.25,26960,315
7668,7668,7668,7668,7668,7668,7668,'2017-04','1011',' LIGA 아파트 앞','일일(회원)','M','20대',2,130.68,1.02,4400,36
7669,7669,7669,7669,7669,7669,7669,'2017-04','1012',' 서울 상운차량','일일(회원)','M','20대',6,676.87,5.89,25380,181
7670,7670,7670,7670,7670,7670,7670,'2017-04','1014',' 강동구평생학습관앞','일일(회원)','M','20대',1,133.15,1.08,4670,40
7671,7671,7671,7671,7671,7671,7671,'2017-04','103',' 망원역 2번출구 앞','일일(회원)','M','20대',61,10266.19,82.57,355780,3075
7672,7672,7672,7672,7672,7672,7672,'2017-04','204',' 국회의사당역 5번출구 옆','일일(회원)','M','20대',59,8005.4,65.51,282330,2766
7673,7673,7673,7673,7673,7673,7673,'2017-04','1016',' 해뜨는 주유소옆 리엔파크 109동앞','일일(회원)','M','20대',2,452.56,3.34,14410,99
7674,7674,7674,7674,7674,7674,7674,'2017-04','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(회원)','M','20대',8,884.9,7.21,31010,356
7675,7675,7675,7675,7675,7675,7675,'2017-04','1020',' 강동경찰서','일일(회원)','M','20대',5,807.34,6.7,28850,235
7676,7676,7676,7676,7676,7676,7676,'2017-04','1021',' 강일동 리슈빌 빌딩앞','일일(회원)','M','20대',3,352.37,3.01,13010,156
7677,7677,7677,7677,7677,7677,7677,'2017-04','1022',' 길동 사거리(초소앞)','일일(회원)','M','20대',6,1497.39,11.65,50240,362
7678,7678,7678,7678,7678,7678,7678,'2017-04','1102',' 방화사거리 마을버스 버스정류장','일일(회원)','M','20대',2,337.71,3.04,13120,108
7679,7679,7679,7679,7679,7679,7679,'2017-04','203',' 국회의사당역 3번출구 옆','일일(회원)','M','20대',55,7566.12,62.73,270520,2382
7680,7680,7680,7680,7680,7680,7680,'2017-04','1109',' 공항시장역 4번출구','일일(회원)','M','20대',1,145.77,0.95,4090,30
7681,7681,7681,7681,7681,7681,7681,'2017-04','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','M','20대',3,995.46,7.93,34150,221
7682,7682,7682,7682,7682,7682,7682,'2017-04','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','20대',1,59.91,0.41,1780,40
7683,7683,7683,7683,7683,7683,7683,'2017-04','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','일일(회원)','M','20대',1,121.5,1.23,5290,27
7684,7684,7684,7684,7684,7684,7684,'2017-04','1120',' 대림경동아파트앞','일일(회원)','M','20대',2,827.23,7.02,30250,126
7685,7685,7685,7685,7685,7685,7685,'2017-04','1121',' 가양레포츠센터앞','일일(회원)','M','20대',2,197.64,1.66,7130,66
7686,7686,7686,7686,7686,7686,7686,'2017-04','205',' 산업은행 앞','일일(회원)','M','20대',86,11470.47,93.11,401430,4156
7687,7687,7687,7687,7687,7687,7687,'2017-04','1122',' 황금내근린공원','일일(회원)','M','20대',9,1259.24,9.94,42790,319
7688,7688,7688,7688,7688,7688,7688,'2017-04','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','M','20대',3,686.38,5.92,25520,128
7689,7689,7689,7689,7689,7689,7689,'2017-04','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','20대',5,528.35,4.93,21200,163
7690,7690,7690,7690,7690,7690,7690,'2017-04','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','일일(회원)','M','20대',4,507.99,3.94,16990,108
7691,7691,7691,7691,7691,7691,7691,'2017-04','1129',' 화곡역 1번 출구 앞','일일(회원)','M','20대',3,279.85,2.15,9280,60
7692,7692,7692,7692,7692,7692,7692,'2017-04','1130',' 화곡본동시장 버스정류장','일일(회원)','M','20대',1,103.91,0.95,4100,32
7693,7693,7693,7693,7693,7693,7693,'2017-04','1131',' 꿈돌이공원 앞','일일(회원)','M','20대',4,2352.23,18.38,79200,516
7694,7694,7694,7694,7694,7694,7694,'2017-04','1132',' 등촌역 7번출구','일일(회원)','M','20대',8,1240.13,9.99,43110,228
7695,7695,7695,7695,7695,7695,7695,'2017-04','206',' KBS 앞','일일(회원)','M','20대',66,8305.68,69.45,299430,2740
7696,7696,7696,7696,7696,7696,7696,'2017-04','1136',' 등촌2파출소','일일(회원)','M','20대',2,504.01,3.94,16970,138
7697,7697,7697,7697,7697,7697,7697,'2017-04','1137',' 등촌2동주민센터','일일(회원)','M','20대',1,220.87,1.64,7060,77
7698,7698,7698,7698,7698,7698,7698,'2017-04','1145',' 곰달래 문화복지센터 1-2','일일(회원)','M','20대',5,860.97,7.6,32730,178
7699,7699,7699,7699,7699,7699,7699,'2017-04','1148',' 볏골공원','일일(회원)','M','20대',3,68.72,0.61,2670,13
7700,7700,7700,7700,7700,7700,7700,'2017-04','209',' 유진투자증권빌딩 앞','일일(회원)','M','20대',88,12071.06,100.61,433580,3677
7701,7701,7701,7701,7701,7701,7701,'2017-04','210',' IFC몰','일일(회원)','M','20대',89,15234.34,130.0,560520,4549
7702,7702,7702,7702,7702,7702,7702,'2017-04','211',' 여의도역 4번출구 옆','일일(회원)','M','20대',126,17523.46,148.18,638800,5973
7703,7703,7703,7703,7703,7703,7703,'2017-04','212',' 여의도역 1번출구 옆','일일(회원)','M','20대',96,12625.03,106.79,460180,4242
7704,7704,7704,7704,7704,7704,7704,'2017-04','213',' KT앞','일일(회원)','M','20대',47,6316.92,49.9,215100,2023
7705,7705,7705,7705,7705,7705,7705,'2017-04','104',' 합정역 1번출구 앞','일일(회원)','M','20대',102,10544.31,86.09,371270,3525
7706,7706,7706,7706,7706,7706,7706,'2017-04','214',' 금융감독원 앞','일일(회원)','M','20대',38,4137.35,33.64,145070,1539
7707,7707,7707,7707,7707,7707,7707,'2017-04','218',' 증권거래소 앞','일일(회원)','M','20대',34,4435.55,36.31,156470,1485
7708,7708,7708,7708,7708,7708,7708,'2017-04','219',' 롯데캐슬엠파이어 옆','일일(회원)','M','20대',35,5328.68,44.13,190160,1509
7709,7709,7709,7709,7709,7709,7709,'2017-04','220',' 미성아파트 A동 앞','일일(회원)','M','20대',21,2131.22,17.0,73330,657
7710,7710,7710,7710,7710,7710,7710,'2017-04','215',' 여의도고교 앞','일일(회원)','M','20대',88,13281.87,113.38,488680,4994
7711,7711,7711,7711,7711,7711,7711,'2017-04','216',' 삼부아파트1동 앞','일일(회원)','M','20대',29,2928.48,25.29,109040,757
7712,7712,7712,7712,7712,7712,7712,'2017-04','217',' NH농협은행 앞','일일(회원)','M','20대',30,2230.64,19.31,83290,899
7713,7713,7713,7713,7713,7713,7713,'2017-04','221',' 여의도초교 앞','일일(회원)','M','20대',76,11254.52,93.34,402290,3332
7714,7714,7714,7714,7714,7714,7714,'2017-04','222',' 시범아파트버스정류장 옆','일일(회원)','M','20대',72,9741.12,81.26,350150,2893
7715,7715,7715,7715,7715,7715,7715,'2017-04','223',' 진주아파트상가 앞','일일(회원)','M','20대',20,1936.76,15.77,67960,627
7716,7716,7716,7716,7716,7716,7716,'2017-04','105',' 합정역 5번출구 앞','일일(회원)','M','20대',72,9433.23,79.96,344650,2939
7717,7717,7717,7717,7717,7717,7717,'2017-04','224',' 롯데캐슬 앞','일일(회원)','M','20대',47,4078.25,34.53,148770,1303
7718,7718,7718,7718,7718,7718,7718,'2017-04','225',' 앙카라공원 앞','일일(회원)','M','20대',39,5888.38,48.91,210880,1676
7719,7719,7719,7719,7719,7719,7719,'2017-04','226',' 샛강역 1번출구 앞','일일(회원)','M','20대',64,46929.55,81.19,350070,3443
7720,7720,7720,7720,7720,7720,7720,'2017-04','207',' 여의나루역 1번출구 앞','일일(회원)','M','20대',571,96322.63,815.54,3515750,30491
7721,7721,7721,7721,7721,7721,7721,'2017-04','401',' 상암월드컵파크 10단지 앞','일일(회원)','M','20대',8,1267.99,10.1,43560,316
7722,7722,7722,7722,7722,7722,7722,'2017-04','402',' 상암월드컵파크 9단지 앞','일일(회원)','M','20대',12,1323.13,10.97,47400,342
7723,7723,7723,7723,7723,7723,7723,'2017-04','403',' 부엉이공원 앞','일일(회원)','M','20대',7,1243.93,10.09,43530,207
7724,7724,7724,7724,7724,7724,7724,'2017-04','106',' 합정역 7번출구 앞','일일(회원)','M','20대',175,24954.06,208.88,900470,6975
7725,7725,7725,7725,7725,7725,7725,'2017-04','405',' DMC빌 앞','일일(회원)','M','20대',3,140.13,1.0,4280,38
7726,7726,7726,7726,7726,7726,7726,'2017-04','406',' 상암월드컵파크 7단지 앞','일일(회원)','M','20대',10,1800.29,15.06,64900,369
7727,7727,7727,7727,7727,7727,7727,'2017-04','421',' 마포구청 앞','일일(회원)','M','20대',51,8547.81,69.97,301730,2402
7728,7728,7728,7728,7728,7728,7728,'2017-04','407',' 마포구 육아종합지원센터','일일(회원)','M','20대',8,793.69,6.45,27840,261
7729,7729,7729,7729,7729,7729,7729,'2017-04','408',' LG CNS앞','일일(회원)','M','20대',17,3231.63,27.78,119670,800
7730,7730,7730,7730,7730,7730,7730,'2017-04','420',' 서울시 공공자전거 상암센터','일일(회원)','M','20대',51,7877.73,66.81,288010,2747
7731,7731,7731,7731,7731,7731,7731,'2017-04','409',' 누리꿈스퀘어 옆','일일(회원)','M','20대',31,4016.16,33.53,144390,1160
7732,7732,7732,7732,7732,7732,7732,'2017-04','419',' 홈플러스 앞','일일(회원)','M','20대',93,13289.42,111.1,478810,3503
7733,7733,7733,7733,7733,7733,7733,'2017-04','410',' 상암중학교 옆','일일(회원)','M','20대',7,1145.5,8.68,37440,330
7734,7734,7734,7734,7734,7734,7734,'2017-04','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','20대',141,19882.11,158.82,684450,5420
7735,7735,7735,7735,7735,7735,7735,'2017-04','107',' 신한은행 서교동금융센터점 앞','일일(회원)','M','20대',40,5020.94,40.56,174830,1168
7736,7736,7736,7736,7736,7736,7736,'2017-04','411',' DMC홍보관','일일(회원)','M','20대',30,4075.65,33.99,146470,1119
7737,7737,7737,7737,7737,7737,7737,'2017-04','412',' DMC산학협력연구센터 앞','일일(회원)','M','20대',22,3458.72,28.62,123350,974
7738,7738,7738,7738,7738,7738,7738,'2017-04','413',' 상암월드컵파크 3단지 후문','일일(회원)','M','20대',16,1717.73,13.71,59040,565
7739,7739,7739,7739,7739,7739,7739,'2017-04','417',' DMC역 2번출구 옆','일일(회원)','M','20대',34,6587.08,52.55,226370,1650
7740,7740,7740,7740,7740,7740,7740,'2017-04','414',' 상암동주민센터 옆','일일(회원)','M','20대',16,1448.8,11.37,48970,445
7741,7741,7741,7741,7741,7741,7741,'2017-04','415',' DMC역 9번출구 앞','일일(회원)','M','20대',34,2422.81,20.68,89100,762
7742,7742,7742,7742,7742,7742,7742,'2017-04','416',' 상암월드컵파크 1단지 교차로','일일(회원)','M','20대',14,2001.75,13.91,60040,352
7743,7743,7743,7743,7743,7743,7743,'2017-04','500',' 어린이대공원역 3번출구 앞','일일(회원)','M','20대',142,15798.38,130.22,561280,4733
7744,7744,7744,7744,7744,7744,7744,'2017-04','501',' 광진구의회 앞','일일(회원)','M','20대',158,20786.54,175.17,754790,6167
7745,7745,7745,7745,7745,7745,7745,'2017-04','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','M','20대',450,79118.52,655.92,2826930,23346
7746,7746,7746,7746,7746,7746,7746,'2017-04','108',' 서교동 사거리','일일(회원)','M','30대',25,2438.89,21.55,92940,937
7747,7747,7747,7747,7747,7747,7747,'2017-04','503',' 더샵스타시티 C동 앞','일일(회원)','M','30대',20,4651.57,34.24,147490,1468
7748,7748,7748,7748,7748,7748,7748,'2017-04','504',' 신자초교입구교차로','일일(회원)','M','30대',8,962.26,6.85,29580,259
7749,7749,7749,7749,7749,7749,7749,'2017-04','505',' 자양사거리 광진아크로텔 앞','일일(회원)','M','30대',25,3590.21,29.04,125270,1136
7750,7750,7750,7750,7750,7750,7750,'2017-04','506',' 금호 어울림 아파트 앞','일일(회원)','M','30대',8,1562.51,12.72,54880,243
7751,7751,7751,7751,7751,7751,7751,'2017-04','507',' 성수아이에스비즈타워 앞','일일(회원)','M','30대',8,1777.2,13.8,59490,330
7752,7752,7752,7752,7752,7752,7752,'2017-04','508',' 성수아카데미타워 앞','일일(회원)','M','30대',10,1198.54,9.43,40670,328
7753,7753,7753,7753,7753,7753,7753,'2017-04','509',' 이마트 버스정류소 옆','일일(회원)','M','30대',33,2858.1,23.02,99220,1227
7754,7754,7754,7754,7754,7754,7754,'2017-04','510',' 서울숲 남문 버스정류소 옆','일일(회원)','M','30대',31,4128.31,33.42,144140,1725
7755,7755,7755,7755,7755,7755,7755,'2017-04','511',' 서울숲역 4번 출구 옆','일일(회원)','M','30대',71,12390.2,101.38,436850,3726
7756,7756,7756,7756,7756,7756,7756,'2017-04','512',' 뚝섬역 1번 출구 옆','일일(회원)','M','30대',53,6595.46,51.17,220580,1750
7757,7757,7757,7757,7757,7757,7757,'2017-04','109',' 제일빌딩 앞','일일(회원)','M','30대',45,6322.65,52.66,227020,1776
7758,7758,7758,7758,7758,7758,7758,'2017-04','400',' 상암한화오벨리스크 1차 앞','일일(회원)','M','30대',6,308.86,2.69,11570,104
7759,7759,7759,7759,7759,7759,7759,'2017-04','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','M','30대',19,3524.86,28.77,124070,934
