,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
9270,9270,9270,9270,9270,9270,9270,'2017-10','2212','서초현대4차아파트 201동 맞은편','정기','M','50대',21,754.74,6.63,28600,278
9271,9271,9271,9271,9271,9271,9271,'2017-10','2213',' 고속터미널역 5번출구 앞','정기','M','50대',44,6561.12,53.7,231520,1730
9272,9272,9272,9272,9272,9272,9272,'2017-10','2214',' 신반포역 2번출구 앞','정기','M','50대',27,3826.66,31.39,135350,954
9273,9273,9273,9273,9273,9273,9273,'2017-10','2217','아크로리버뷰 부지 앞','정기','M','50대',20,3603.06,29.28,126210,840
9274,9274,9274,9274,9274,9274,9274,'2017-10','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기','M','50대',104,11305.1,93.01,400770,2792
9275,9275,9275,9275,9275,9275,9275,'2017-10','2220',' 반포본동 주민센터 앞','정기','M','50대',67,14072.48,102.16,440250,3234
9276,9276,9276,9276,9276,9276,9276,'2017-10','2221','하나은행 방배동지점 앞','정기','M','50대',27,2115.85,15.93,68700,472
9277,9277,9277,9277,9277,9277,9277,'2017-10','2222','사당역 12번출구 뒤','정기','M','50대',29,2066.53,16.83,72600,872
9278,9278,9278,9278,9278,9278,9278,'2017-10','2223',' 방배래미안 정문 앞','정기','M','50대',32,2078.8,18.74,80770,665
9279,9279,9279,9279,9279,9279,9279,'2017-10','2225','백석예술대학교 제3캠퍼스 앞','정기','M','50대',22,1189.44,9.42,40590,1204
9280,9280,9280,9280,9280,9280,9280,'2017-10','2226',' 신동아럭스빌아파트 앞','정기','M','50대',1,182.94,1.23,5310,30
9281,9281,9281,9281,9281,9281,9281,'2017-10','2227','방배열린문화센터 앞','정기','M','50대',39,2653.91,21.66,93390,816
9282,9282,9282,9282,9282,9282,9282,'2017-10','2228','뒷벌공원 옆','정기','M','50대',35,2915.0,22.77,98110,768
9283,9283,9283,9283,9283,9283,9283,'2017-10','2229','로고스교회 맞은 편','정기','M','50대',2,56.07,0.41,1770,52
9284,9284,9284,9284,9284,9284,9284,'2017-10','401',' 상암월드컵파크 10단지 앞','정기','M','50대',28,1207.42,9.94,42820,547
9285,9285,9285,9285,9285,9285,9285,'2017-10','2230','이수역 4번 출구','정기','M','50대',25,2973.55,25.06,108100,675
9286,9286,9286,9286,9286,9286,9286,'2017-10','2231',' 삼성타운(삼성생명) A동 맞은편','정기','M','50대',74,7351.13,63.83,275070,2117
9287,9287,9287,9287,9287,9287,9287,'2017-10','2233',' 서초신동아1차아파트 옆','정기','M','50대',12,711.09,6.04,26040,640
9288,9288,9288,9288,9288,9288,9288,'2017-10','2235','KT 서초지사 앞','정기','M','50대',13,894.51,6.81,29310,208
9289,9289,9289,9289,9289,9289,9289,'2017-10','2237','서울남부터미널 대합실 입구','정기','M','50대',27,2268.43,17.68,76440,624
9290,9290,9290,9290,9290,9290,9290,'2017-10','2239','교대역 6번출구','정기','M','50대',31,2500.23,20.41,87950,755
9291,9291,9291,9291,9291,9291,9291,'2017-10','2241','양재전화국 사거리','정기','M','50대',9,1104.83,9.21,39770,269
9292,9292,9292,9292,9292,9292,9292,'2017-10','2242','양재역 11번 출구 앞','정기','M','50대',39,7410.87,55.97,241130,1382
9293,9293,9293,9293,9293,9293,9293,'2017-10','2243','서울가정법원','정기','M','50대',19,6723.14,55.45,238990,390
9294,9294,9294,9294,9294,9294,9294,'2017-10','2244','교육개발원입구 교차로','정기','M','50대',60,10349.11,69.74,300540,2438
9295,9295,9295,9295,9295,9295,9295,'2017-10','402',' 상암월드컵파크 9단지 앞','정기','M','50대',7,487.69,3.99,17260,163
9296,9296,9296,9296,9296,9296,9296,'2017-10','2245','양재초등학교 맞은편','정기','M','50대',5,548.59,3.78,16330,103
9297,9297,9297,9297,9297,9297,9297,'2017-10','2247','섬들근린공원','정기','M','50대',19,1518.41,12.96,55910,524
9298,9298,9298,9298,9298,9298,9298,'2017-10','2255','시민의숲역 1번출구 옆','정기','M','50대',79,9916.85,83.6,360380,2765
9299,9299,9299,9299,9299,9299,9299,'2017-10','2256','양재동 꽃시장 입구','정기','M','50대',11,1826.09,14.66,63190,477
9300,9300,9300,9300,9300,9300,9300,'2017-10','2257',' 하나로클럽 양재점 맞은편','정기','M','50대',2,364.2,2.89,12460,69
9301,9301,9301,9301,9301,9301,9301,'2017-10','2258','구룡사 삼거리','정기','M','50대',20,1276.57,10.48,45150,260
9302,9302,9302,9302,9302,9302,9302,'2017-10','2262',' 한신16차아파트 119동 앞','정기','M','50대',63,8322.25,61.64,265740,2198
9303,9303,9303,9303,9303,9303,9303,'2017-10','2301',' 현대고등학교 건너편','정기','M','50대',24,4746.53,38.08,164250,1179
9304,9304,9304,9304,9304,9304,9304,'2017-10','2343',' 세곡사거리 대왕파출소 앞','정기','M','50대',5,694.51,5.64,24340,169
9305,9305,9305,9305,9305,9305,9305,'2017-10','2344',' 리엔파크 2단지 앞','정기','M','50대',6,734.21,6.53,28160,196
9306,9306,9306,9306,9306,9306,9306,'2017-10','403',' 부엉이공원 앞','정기','M','50대',39,2861.33,23.31,100560,966
9307,9307,9307,9307,9307,9307,9307,'2017-10','2259',' 잠원역 3번-4번 출구사이 ','정기','M','50대',27,2464.0,20.33,87560,795
9308,9308,9308,9308,9308,9308,9308,'2017-10','2251',' 더케이호텔 입구(양재2) ','정기','M','50대',9,979.12,7.18,30980,176
9309,9309,9309,9309,9309,9309,9309,'2017-10','2337',' 대모산입구역 2번출구 앞','정기','M','50대',13,1387.53,11.46,49370,346
9310,9310,9310,9310,9310,9310,9310,'2017-10','2309',' 청담역(우리들병원 앞)','정기','M','50대',6,589.76,4.86,20970,174
9311,9311,9311,9311,9311,9311,9311,'2017-10','2317',' 삼성도로공원','정기','M','50대',5,925.01,8.05,34700,249
9312,9312,9312,9312,9312,9312,9312,'2017-10','2311',' 학동로 래미안 아파트 앞','정기','M','50대',20,975.19,8.87,38190,413
9313,9313,9313,9313,9313,9313,9313,'2017-10','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','정기','M','50대',44,2901.51,22.64,97560,939
9314,9314,9314,9314,9314,9314,9314,'2017-10','2303',' 논현역 7번출구','정기','M','50대',37,4518.05,34.16,147210,1104
9315,9315,9315,9315,9315,9315,9315,'2017-10','2304',' 신영 ROYAL PALACE 앞','정기','M','50대',20,1902.07,13.16,56650,366
9316,9316,9316,9316,9316,9316,9316,'2017-10','2305',' MCM 본사 직영점 앞','정기','M','50대',35,8858.19,71.3,307380,1662
9317,9317,9317,9317,9317,9317,9317,'2017-10','2306',' 압구정역 2번 출구 옆','정기','M','50대',62,6262.75,51.37,221350,1760
9318,9318,9318,9318,9318,9318,9318,'2017-10','2307',' 압구정 한양 3차 아파트','정기','M','50대',22,3218.32,27.23,117360,934
9319,9319,9319,9319,9319,9319,9319,'2017-10','2308',' 압구정파출소 앞','정기','M','50대',20,1878.47,15.85,68290,672
9320,9320,9320,9320,9320,9320,9320,'2017-10','2310',' 청담동 맥도날드 옆(위치)','정기','M','50대',17,1899.37,16.89,72710,584
9321,9321,9321,9321,9321,9321,9321,'2017-10','2312',' 청담역 13번 출구 앞','정기','M','50대',7,1066.28,9.56,41180,364
9322,9322,9322,9322,9322,9322,9322,'2017-10','2313',' 금원빌딩 앞','정기','M','50대',27,4252.92,35.74,154110,1046
9323,9323,9323,9323,9323,9323,9323,'2017-10','2348',' 포스코사거리(기업은행)','정기','M','50대',25,2105.83,16.07,69340,496
9324,9324,9324,9324,9324,9324,9324,'2017-10','2314',' 청담나들목입구','정기','M','50대',32,5319.81,45.65,196830,1341
9325,9325,9325,9325,9325,9325,9325,'2017-10','2315',' 봉은사역 5번출구 옆','정기','M','50대',18,1860.41,16.37,70510,441
9326,9326,9326,9326,9326,9326,9326,'2017-10','106',' 합정역 7번출구 앞','정기','M','50대',98,7512.82,60.51,260950,2250
9327,9327,9327,9327,9327,9327,9327,'2017-10','405',' DMC빌 앞','정기','M','50대',24,710.61,5.86,25240,247
9328,9328,9328,9328,9328,9328,9328,'2017-10','2316',' 삼성역 8번출구','정기','M','50대',20,1417.09,10.72,46180,422
9329,9329,9329,9329,9329,9329,9329,'2017-10','2318',' 삼성중앙역4번출구(문화센터더 리빌)','정기','M','50대',25,2651.02,20.27,87290,572
9330,9330,9330,9330,9330,9330,9330,'2017-10','2319',' 포스코4거리 서측(수협 삼성동 지점)','정기','M','50대',29,3265.19,24.57,106030,882
9331,9331,9331,9331,9331,9331,9331,'2017-10','2320',' 도곡역 대치지구대 방향','정기','M','50대',46,3808.11,28.68,123540,1603
9332,9332,9332,9332,9332,9332,9332,'2017-10','2321',' 학여울역 사거리','정기','M','50대',35,2590.99,21.95,94710,840
9333,9333,9333,9333,9333,9333,9333,'2017-10','2322',' 삼성역 3번 출구','정기','M','50대',25,2552.67,21.1,90980,816
9334,9334,9334,9334,9334,9334,9334,'2017-10','2323',' 주식회사 오뚜기 정문 앞','정기','M','50대',11,1053.27,8.32,35840,455
9335,9335,9335,9335,9335,9335,9335,'2017-10','2324',' 천주교 대치 2동 교회 옆','정기','M','50대',41,3679.58,30.55,131750,1257
9336,9336,9336,9336,9336,9336,9336,'2017-10','2325',' 대치동 버거킹대치점','정기','M','50대',31,5399.85,45.0,193910,1230
9337,9337,9337,9337,9337,9337,9337,'2017-10','2326',' 대치동 삼성로','정기','M','50대',23,5275.1,41.66,179530,1186
9338,9338,9338,9338,9338,9338,9338,'2017-10','406',' 상암월드컵파크 7단지 앞','정기','M','50대',38,2888.34,24.78,106790,830
9339,9339,9339,9339,9339,9339,9339,'2017-10','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','M','50대',40,5412.62,44.97,193910,1371
9340,9340,9340,9340,9340,9340,9340,'2017-10','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','정기','M','50대',22,3023.42,23.88,102900,970
9341,9341,9341,9341,9341,9341,9341,'2017-10','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','정기','M','50대',15,1211.61,10.02,43220,390
9342,9342,9342,9342,9342,9342,9342,'2017-10','2330',' 스타벅스 앞','정기','M','50대',15,700.1,5.91,25520,271
9343,9343,9343,9343,9343,9343,9343,'2017-10','2331',' 동영문화센터앞','정기','M','50대',13,1497.88,12.92,55690,366
9344,9344,9344,9344,9344,9344,9344,'2017-10','2332',' 선릉역3번출구','정기','M','50대',24,1574.37,13.66,58810,420
9345,9345,9345,9345,9345,9345,9345,'2017-10','2333',' 양재역 3번출구 주변','정기','M','50대',20,431.68,3.92,16860,195
9346,9346,9346,9346,9346,9346,9346,'2017-10','2334','삼호@ 2동 ( 간선도로)','정기','M','50대',11,725.76,6.4,27540,202
9347,9347,9347,9347,9347,9347,9347,'2017-10','2335',' 3호선 매봉역 3번출구앞','정기','M','50대',16,2351.47,18.71,80610,412
9348,9348,9348,9348,9348,9348,9348,'2017-10','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','정기','M','50대',11,4089.72,36.61,157780,331
9349,9349,9349,9349,9349,9349,9349,'2017-10','421',' 마포구청 앞','정기','M','50대',112,9900.38,90.53,390070,2852
9350,9350,9350,9350,9350,9350,9350,'2017-10','2339',' 현대아파트 정문 앞','정기','M','50대',18,2888.48,25.33,109210,822
9351,9351,9351,9351,9351,9351,9351,'2017-10','2340',' 삼호물산버스정류장(23370) 옆','정기','M','50대',36,5123.58,40.71,175450,1329
9352,9352,9352,9352,9352,9352,9352,'2017-10','2341',' 일원역 4~5번 출구 사이','정기','M','50대',12,2034.21,15.39,66400,512
9353,9353,9353,9353,9353,9353,9353,'2017-10','2342',' 대청역 1번출구  뒤','정기','M','50대',81,10892.09,98.51,424830,3647
9354,9354,9354,9354,9354,9354,9354,'2017-10','1106',' 신방화사거리','정기','M','50대',9,1709.26,15.16,65350,289
9355,9355,9355,9355,9355,9355,9355,'2017-10','1302',' 한성대입구역6번출구 뒤','정기','M','50대',8,471.05,3.85,16610,146
9356,9356,9356,9356,9356,9356,9356,'2017-10','1304',' 만해공원','정기','M','50대',2,89.91,0.72,3130,14
9357,9357,9357,9357,9357,9357,9357,'2017-10','1308',' 안암로터리 버스정류장 앞','정기','M','50대',32,2989.83,24.21,104500,924
9358,9358,9358,9358,9358,9358,9358,'2017-10','1110',' 공항중학교앞','정기','M','50대',18,1428.62,12.63,54520,520
9359,9359,9359,9359,9359,9359,9359,'2017-10','1128',' 화곡역 6번출구','정기','M','50대',7,506.06,3.73,16130,129
9360,9360,9360,9360,9360,9360,9360,'2017-10','407',' 마포구 육아종합지원센터','정기','M','50대',36,2589.13,21.49,92740,840
9361,9361,9361,9361,9361,9361,9361,'2017-10','1018',' 둔촌 주공 GS 맞은편','정기','M','50대',12,1106.66,8.47,36560,366
9362,9362,9362,9362,9362,9362,9362,'2017-10','1103',' 방화역 4번출구앞','정기','M','50대',11,689.87,4.98,21440,319
9363,9363,9363,9363,9363,9363,9363,'2017-10','1115',' 등촌역 1번출구옆','정기','M','50대',19,3560.5,26.07,112370,830
9364,9364,9364,9364,9364,9364,9364,'2017-10','1117',' 스타벅스앞','정기','M','50대',37,3269.49,27.92,120280,983
9365,9365,9365,9365,9365,9365,9365,'2017-10','1125',' 명덕고교입구(영종빌딩)','정기','M','50대',15,1095.64,8.07,34840,360
9366,9366,9366,9366,9366,9366,9366,'2017-10','1201',' 가락시장역 3번 출구','정기','M','50대',55,5022.45,39.13,168700,1718
9367,9367,9367,9367,9367,9367,9367,'2017-10','1212',' 송파역 2번 출구앞','정기','M','50대',34,3059.07,24.35,104910,1274
9368,9368,9368,9368,9368,9368,9368,'2017-10','408',' LG CNS앞','정기','M','50대',37,2915.91,22.7,97870,869
9369,9369,9369,9369,9369,9369,9369,'2017-10','1231',' 잠실역 6번출구','정기','M','50대',30,8908.71,56.63,244150,1379
9370,9370,9370,9370,9370,9370,9370,'2017-10','1306',' 한성대입구역2번출구','정기','M','50대',13,742.42,5.82,25040,213
9371,9371,9371,9371,9371,9371,9371,'2017-10','1317',' 정릉동 교통광장','정기','M','50대',8,499.99,3.73,16080,101
9372,9372,9372,9372,9372,9372,9372,'2017-10','1407',' 먹골역 1번출구 뒤','정기','M','50대',4,279.37,2.38,10250,62
9373,9373,9373,9373,9373,9373,9373,'2017-10','1414',' 사가정역 1번출구','정기','M','50대',13,2037.13,17.01,73310,552
9374,9374,9374,9374,9374,9374,9374,'2017-10','420',' 서울시 공공자전거 상암센터','정기','M','50대',44,3798.6,31.02,133760,1076
9375,9375,9375,9375,9375,9375,9375,'2017-10','1416',' 상봉역 3번출구','정기','M','50대',31,3789.89,31.67,136490,917
9376,9376,9376,9376,9376,9376,9376,'2017-10','1427',' 용마산역 1번출구','정기','M','50대',9,1246.15,9.2,39660,216
9377,9377,9377,9377,9377,9377,9377,'2017-10','1428',' 원묵고등학교','정기','M','50대',3,139.94,1.21,5230,38
9378,9378,9378,9378,9378,9378,9378,'2017-10','1429',' 장안중학교','정기','M','50대',14,1233.9,11.31,48710,668
9379,9379,9379,9379,9379,9379,9379,'2017-10','1430',' 중랑구청','정기','M','50대',43,2117.11,18.99,81880,582
9380,9380,9380,9380,9380,9380,9380,'2017-10','1431',' 중랑구청 사거리','정기','M','50대',25,1142.45,9.7,41820,301
9381,9381,9381,9381,9381,9381,9381,'2017-10','1433',' 중화역 2번출구','정기','M','50대',50,3784.11,34.27,147740,1689
9382,9382,9382,9382,9382,9382,9382,'2017-10','1509',' 서울북부수도사업소','정기','M','50대',14,1311.17,11.8,50910,408
9383,9383,9383,9383,9383,9383,9383,'2017-10','409',' 누리꿈스퀘어 옆','정기','M','50대',54,6339.36,51.71,222870,1498
9384,9384,9384,9384,9384,9384,9384,'2017-10','1511',' 번동 금호어울림아파트102동앞','정기','M','50대',6,239.4,1.84,7910,56
9385,9385,9385,9385,9385,9385,9385,'2017-10','1512',' 강북중학교 앞','정기','M','50대',12,758.93,6.51,28080,305
9386,9386,9386,9386,9386,9386,9386,'2017-10','1513',' 강북구청 뒷편','정기','M','50대',1,11.27,0.09,390,1
9387,9387,9387,9387,9387,9387,9387,'2017-10','1522',' 월드전기조명인테리어(우이동)','정기','M','50대',84,8912.76,70.69,304810,3884
9388,9388,9388,9388,9388,9388,9388,'2017-10','1605',' 헬스케어','정기','M','50대',31,2741.7,22.63,97520,918
9389,9389,9389,9389,9389,9389,9389,'2017-10','1620',' 중계동 노원구민체육센터 옆(중1-2)','정기','M','50대',12,734.4,6.28,27030,226
9390,9390,9390,9390,9390,9390,9390,'2017-10','1628',' 노일초등학교 앞','정기','M','50대',8,602.36,5.17,22270,152
9391,9391,9391,9391,9391,9391,9391,'2017-10','1630',' 수연빌딩 앞','정기','M','50대',1,83.67,0.64,2780,17
9392,9392,9392,9392,9392,9392,9392,'2017-10','419',' 홈플러스 앞','정기','M','50대',116,13255.02,113.57,489630,2860
9393,9393,9393,9393,9393,9393,9393,'2017-10','1936',' 개봉역 1번 출구 자전거보관서쪽','정기','M','50대',5,1080.98,9.25,39870,334
9394,9394,9394,9394,9394,9394,9394,'2017-10','1941',' 오류동역 2번출구','정기','M','50대',3,428.94,3.74,16150,78
9395,9395,9395,9395,9395,9395,9395,'2017-10','1946',' 구로역 광장','정기','M','50대',18,1622.11,14.4,62090,552
9396,9396,9396,9396,9396,9396,9396,'2017-10','1951',' 천왕이펜하우스 4단지 상가 앞','정기','M','50대',2,255.29,2.19,9460,71
9397,9397,9397,9397,9397,9397,9397,'2017-10','1952',' 천왕연지타운2단지 앞','정기','M','50대',24,3851.6,24.3,104800,678
9398,9398,9398,9398,9398,9398,9398,'2017-10','1953',' 천왕역 4번출구 뒤','정기','M','50대',32,4936.19,33.6,144890,956
9399,9399,9399,9399,9399,9399,9399,'2017-10','2003',' 사육신공원앞','정기','M','50대',32,5509.7,40.91,176300,872
9400,9400,9400,9400,9400,9400,9400,'2017-10','2028',' 남성역 2번출구 뒷편','정기','M','50대',12,1770.67,15.05,64930,205
9401,9401,9401,9401,9401,9401,9401,'2017-10','2263',' 바우뫼문화복지회관','정기','M','50대',18,1951.11,15.27,65760,499
9402,9402,9402,9402,9402,9402,9402,'2017-10','410',' 상암중학교 옆','정기','M','50대',61,3261.72,25.58,110170,997
9403,9403,9403,9403,9403,9403,9403,'2017-10','2249',' 우솔초등학교 맞은편','정기','M','50대',2,475.42,4.29,18470,100
9404,9404,9404,9404,9404,9404,9404,'2017-10','2250',' 서초유치원 맞은편','정기','M','50대',22,3800.25,31.49,135710,838
9405,9405,9405,9405,9405,9405,9405,'2017-10','2109',' 은천로입구 가로공원','정기','M','50대',7,507.67,4.19,18120,176
9406,9406,9406,9406,9406,9406,9406,'2017-10','2115',' 관악농협농산물백화점','정기','M','50대',15,622.76,4.49,19380,243
9407,9407,9407,9407,9407,9407,9407,'2017-10','2119',' 중앙동 동진빌딩','정기','M','50대',5,925.0,8.87,38250,252
9408,9408,9408,9408,9408,9408,9408,'2017-10','2141',' 미림여고입구 교차로','정기','M','50대',114,15135.87,120.32,518800,2924
9409,9409,9409,9409,9409,9409,9409,'2017-10','2143',' 서울산업정보학교','정기','M','50대',36,5064.0,43.94,189340,1151
9410,9410,9410,9410,9410,9410,9410,'2017-10','2148',' 낙성대역 3번출구 뒤','정기','M','50대',9,369.51,3.21,13810,393
9411,9411,9411,9411,9411,9411,9411,'2017-10','2246',' 서울시 품질시험소 앞','정기','M','50대',24,4949.23,41.23,177700,1515
9412,9412,9412,9412,9412,9412,9412,'2017-10','418',' 월드컵경기장역 3번출구 옆','정기','M','50대',73,8031.46,65.54,282620,2070
