,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4738,4738,4738,4738,4738,4738,4738,'2017-02','223',' 진주아파트상가 앞','일일(회원)','F','30대',2,167.31,1.51,6500,50
4739,4739,4739,4739,4739,4739,4739,'2017-02','105',' 합정역 5번출구 앞','일일(회원)','F','30대',1,490.88,4.79,20660,105
4740,4740,4740,4740,4740,4740,4740,'2017-02','226',' 샛강역 1번출구 앞','일일(회원)','F','30대',1,322.88,3.38,14560,132
4741,4741,4741,4741,4741,4741,4741,'2017-02','207',' 여의나루역 1번출구 앞','일일(회원)','F','30대',7,622.4,5.69,24520,313
4742,4742,4742,4742,4742,4742,4742,'2017-02','402',' 상암월드컵파크 9단지 앞','일일(회원)','F','30대',2,166.54,1.5,6470,46
4743,4743,4743,4743,4743,4743,4743,'2017-02','403',' 부엉이공원 앞','일일(회원)','F','30대',1,39.42,0.42,1810,13
4744,4744,4744,4744,4744,4744,4744,'2017-02','406',' 상암월드컵파크 7단지 앞','일일(회원)','F','30대',1,97.04,0.87,3770,18
4745,4745,4745,4745,4745,4745,4745,'2017-02','421',' 마포구청 앞','일일(회원)','F','30대',5,210.29,2.47,10620,68
4746,4746,4746,4746,4746,4746,4746,'2017-02','407',' 마포구 육아종합지원센터','일일(회원)','F','30대',2,224.34,2.21,9510,67
4747,4747,4747,4747,4747,4747,4747,'2017-02','420',' 서울시 공공자전거 상암센터','일일(회원)','F','30대',3,281.74,2.8,12030,121
4748,4748,4748,4748,4748,4748,4748,'2017-02','409',' 누리꿈스퀘어 옆','일일(회원)','F','30대',7,606.94,5.46,23530,197
4749,4749,4749,4749,4749,4749,4749,'2017-02','419',' 홈플러스 앞','일일(회원)','F','30대',12,1286.71,13.33,57450,509
4750,4750,4750,4750,4750,4750,4750,'2017-02','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','30대',2,209.78,1.89,8150,40
4751,4751,4751,4751,4751,4751,4751,'2017-02','107',' 신한은행 서교동금융센터점 앞','일일(회원)','F','30대',5,210.98,2.08,9000,248
4752,4752,4752,4752,4752,4752,4752,'2017-02','411',' DMC홍보관','일일(회원)','F','30대',2,252.61,2.47,10630,84
4753,4753,4753,4753,4753,4753,4753,'2017-02','412',' DMC산학협력연구센터 앞','일일(회원)','F','30대',2,107.32,1.26,5420,36
4754,4754,4754,4754,4754,4754,4754,'2017-02','413',' 상암월드컵파크 3단지 후문','일일(회원)','F','30대',1,115.43,1.28,5500,43
4755,4755,4755,4755,4755,4755,4755,'2017-02','417',' DMC역 2번출구 옆','일일(회원)','F','30대',3,181.29,1.77,7610,66
4756,4756,4756,4756,4756,4756,4756,'2017-02','415',' DMC역 9번출구 앞','일일(회원)','F','30대',2,56.27,0.47,2030,49
4757,4757,4757,4757,4757,4757,4757,'2017-02','416',' 상암월드컵파크 1단지 교차로','일일(회원)','F','30대',1,128.44,1.16,4990,37
4758,4758,4758,4758,4758,4758,4758,'2017-02','501',' 광진구의회 앞','일일(회원)','F','30대',3,244.47,2.42,10430,142
4759,4759,4759,4759,4759,4759,4759,'2017-02','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','30대',5,1129.23,10.83,46670,307
4760,4760,4760,4760,4760,4760,4760,'2017-02','503',' 더샵스타시티 C동 앞','일일(회원)','F','40대',2,187.15,2.28,9850,83
4761,4761,4761,4761,4761,4761,4761,'2017-02','511',' 서울숲역 4번 출구 옆','일일(회원)','F','40대',10,1039.75,11.67,50320,524
4762,4762,4762,4762,4762,4762,4762,'2017-02','300',' 정동사거리','일일(회원)','F','40대',2,104.21,1.2,5160,53
4763,4763,4763,4763,4763,4763,4763,'2017-02','301',' 경복궁역 7번출구 앞','일일(회원)','F','40대',2,255.93,3.26,14050,146
4764,4764,4764,4764,4764,4764,4764,'2017-02','304',' 광화문역 2번출구 앞','일일(회원)','F','40대',1,27.92,0.33,1410,42
4765,4765,4765,4765,4765,4765,4765,'2017-02','307',' 서울역사박물관 앞','일일(회원)','F','40대',1,63.94,0.81,3510,42
4766,4766,4766,4766,4766,4766,4766,'2017-02','309',' 광화문역 6번출구 옆','일일(회원)','F','40대',1,52.25,0.47,2030,16
4767,4767,4767,4767,4767,4767,4767,'2017-02','312',' 시청역 1번출구 뒤','일일(회원)','F','40대',1,141.7,1.48,6390,61
4768,4768,4768,4768,4768,4768,4768,'2017-02','316',' 종각역 1번출구 앞','일일(회원)','F','40대',4,323.34,3.19,13710,133
4769,4769,4769,4769,4769,4769,4769,'2017-02','320',' 을지로입구역 4번출구 앞','일일(회원)','F','40대',2,159.33,1.44,6190,64
4770,4770,4770,4770,4770,4770,4770,'2017-02','321',' KEB 하나은행 본점 앞','일일(회원)','F','40대',1,48.27,0.55,2390,35
4771,4771,4771,4771,4771,4771,4771,'2017-02','116',' 일진아이윌아파트 옆','일일(회원)','F','40대',1,53.06,0.54,2310,18
4772,4772,4772,4772,4772,4772,4772,'2017-02','326',' 안국역 5번출구 앞','일일(회원)','F','40대',4,117.17,1.32,5690,38
4773,4773,4773,4773,4773,4773,4773,'2017-02','327',' 낙원상가 옆','일일(회원)','F','40대',7,851.47,7.66,33080,266
4774,4774,4774,4774,4774,4774,4774,'2017-02','328',' 탑골공원 앞','일일(회원)','F','40대',2,256.88,2.31,9980,67
4775,4775,4775,4775,4775,4775,4775,'2017-02','111',' 상수역 2번출구 앞','일일(회원)','F','40대',1,0.0,0.0,0,113
4776,4776,4776,4776,4776,4776,4776,'2017-02','339',' 종로4가 사거리','일일(회원)','F','40대',1,47.27,0.4,1730,40
4777,4777,4777,4777,4777,4777,4777,'2017-02','341',' 혜화역 3번출구 뒤','일일(회원)','F','40대',1,30.63,0.28,1190,22
4778,4778,4778,4778,4778,4778,4778,'2017-02','342',' 대학로 마로니에공원','일일(회원)','F','40대',3,224.53,2.63,11340,300
4779,4779,4779,4779,4779,4779,4779,'2017-02','345',' 서울보증보험본사 앞','일일(회원)','F','40대',1,14.93,0.13,580,6
4780,4780,4780,4780,4780,4780,4780,'2017-02','352',' 중앙고입구 삼거리','일일(회원)','F','40대',2,95.93,0.98,4250,33
4781,4781,4781,4781,4781,4781,4781,'2017-02','353',' 재동초교 앞 삼거리','일일(회원)','F','40대',1,49.3,0.58,2490,23
4782,4782,4782,4782,4782,4782,4782,'2017-02','117',' 홍은사거리','일일(회원)','F','40대',2,221.1,1.99,8590,55
4783,4783,4783,4783,4783,4783,4783,'2017-02','113',' 홍대입구역 2번출구 앞','일일(회원)','F','40대',3,322.08,3.82,16490,109
4784,4784,4784,4784,4784,4784,4784,'2017-02','348',' 독립문역 사거리','일일(회원)','F','40대',3,127.27,1.21,5220,56
4785,4785,4785,4785,4785,4785,4785,'2017-02','370',' 시청역(2호선) 9번출구 뒤','일일(회원)','F','40대',1,44.69,0.46,1980,20
4786,4786,4786,4786,4786,4786,4786,'2017-02','371',' 동대입구역 6번출구 뒤','일일(회원)','F','40대',1,78.76,0.71,3060,29
4787,4787,4787,4787,4787,4787,4787,'2017-02','118',' 광흥창역 2번출구 앞','일일(회원)','F','40대',2,321.75,4.3,18520,179
4788,4788,4788,4788,4788,4788,4788,'2017-02','379',' 서울역9번출구','일일(회원)','F','40대',1,160.62,1.57,6760,70
4789,4789,4789,4789,4789,4789,4789,'2017-02','383',' 신당역 12번 출구 뒤','일일(회원)','F','40대',1,181.72,1.64,7060,35
4790,4790,4790,4790,4790,4790,4790,'2017-02','144',' 공덕역 8번출구','일일(회원)','F','40대',1,127.12,1.24,5350,79
4791,4791,4791,4791,4791,4791,4791,'2017-02','147',' 마포역 4번출구 뒤','일일(회원)','F','40대',3,777.48,6.75,29100,256
4792,4792,4792,4792,4792,4792,4792,'2017-02','152',' 마포구민체육센터 앞','일일(회원)','F','40대',4,497.55,4.89,21070,181
4793,4793,4793,4793,4793,4793,4793,'2017-02','153',' 성산2교 사거리','일일(회원)','F','40대',1,62.25,0.61,2620,32
4794,4794,4794,4794,4794,4794,4794,'2017-02','154',' 마포구청역 ','일일(회원)','F','40대',1,35.78,0.32,1390,18
4795,4795,4795,4795,4795,4795,4795,'2017-02','158',' 독립문 어린이 공원','일일(회원)','F','40대',1,26.77,0.24,1040,5
4796,4796,4796,4796,4796,4796,4796,'2017-02','163',' 명지전문대학교 정문 앞','일일(회원)','F','40대',1,171.43,1.55,6660,52
4797,4797,4797,4797,4797,4797,4797,'2017-02','164',' 북가좌1동 주민센터 ','일일(회원)','F','40대',2,324.39,2.98,12860,127
4798,4798,4798,4798,4798,4798,4798,'2017-02','165',' 중앙근린공원','일일(회원)','F','40대',7,1132.77,10.22,44050,437
4799,4799,4799,4799,4799,4799,4799,'2017-02','166',' 가재울 초등학교','일일(회원)','F','40대',1,92.66,1.04,4500,21
4800,4800,4800,4800,4800,4800,4800,'2017-02','170',' 가재울 뉴타운 주유소 옆','일일(회원)','F','40대',1,52.87,0.62,2670,18
4801,4801,4801,4801,4801,4801,4801,'2017-02','171',' 임광빌딩 앞','일일(회원)','F','40대',2,183.01,1.7,7350,78
4802,4802,4802,4802,4802,4802,4802,'2017-02','172',' 서대문소방서','일일(회원)','F','40대',1,113.49,1.45,6230,48
4803,4803,4803,4803,4803,4803,4803,'2017-02','173',' 서대문역 8번출구 앞','일일(회원)','F','40대',3,81.88,0.92,3970,44
4804,4804,4804,4804,4804,4804,4804,'2017-02','175',' 홍연2교옆','일일(회원)','F','40대',1,468.57,3.52,15170,144
4805,4805,4805,4805,4805,4805,4805,'2017-02','179',' 가좌역 4번출구 앞','일일(회원)','F','40대',2,176.69,1.75,7530,59
4806,4806,4806,4806,4806,4806,4806,'2017-02','180',' 충정로역 7번출구 뒤','일일(회원)','F','40대',1,99.97,0.69,2970,23
4807,4807,4807,4807,4807,4807,4807,'2017-02','520',' 상왕십리역 4번 출구 앞','일일(회원)','F','40대',1,55.66,0.58,2510,17
4808,4808,4808,4808,4808,4808,4808,'2017-02','122',' 신성기사식당 앞','일일(회원)','F','40대',1,194.59,1.75,7560,38
4809,4809,4809,4809,4809,4809,4809,'2017-02','123',' 문화촌 공원','일일(회원)','F','40대',2,493.19,5.96,25710,243
4810,4810,4810,4810,4810,4810,4810,'2017-02','550',' 서울시설공단 앞','일일(회원)','F','40대',5,2.06,0.02,100,68
4811,4811,4811,4811,4811,4811,4811,'2017-02','544',' 광남중학교','일일(회원)','F','40대',2,282.19,2.95,12710,102
4812,4812,4812,4812,4812,4812,4812,'2017-02','600',' 휘경2동 주민센터','일일(회원)','F','40대',1,0.0,0.0,0,59
4813,4813,4813,4813,4813,4813,4813,'2017-02','604',' 답십리초등학교 옆 공원','일일(회원)','F','40대',2,199.65,2.48,10670,57
4814,4814,4814,4814,4814,4814,4814,'2017-02','605',' 신설동역8번출구','일일(회원)','F','40대',1,0.0,0.0,0,48
4815,4815,4815,4815,4815,4815,4815,'2017-02','607',' 신이문역 2번출구','일일(회원)','F','40대',1,260.65,2.55,10970,70
4816,4816,4816,4816,4816,4816,4816,'2017-02','610',' 동대문중 교차로','일일(회원)','F','40대',1,31.43,0.34,1470,15
4817,4817,4817,4817,4817,4817,4817,'2017-02','229',' 양평1 보행육교 앞','일일(회원)','F','40대',4,307.93,2.99,12960,130
4818,4818,4818,4818,4818,4818,4818,'2017-02','232',' 양평우림 이비즈센타 앞','일일(회원)','F','40대',4,320.46,2.89,12450,116
4819,4819,4819,4819,4819,4819,4819,'2017-02','235',' 신길동 우리은행 옆','일일(회원)','F','40대',1,32.02,0.34,1470,7
4820,4820,4820,4820,4820,4820,4820,'2017-02','239',' 유스호스텔 앞','일일(회원)','F','40대',2,91.48,0.98,4200,26
4821,4821,4821,4821,4821,4821,4821,'2017-02','240',' 문래역 4번출구 앞','일일(회원)','F','40대',4,181.96,1.69,7260,57
4822,4822,4822,4822,4822,4822,4822,'2017-02','242',' 신길선원가와인아파트 앞','일일(회원)','F','40대',6,295.13,2.75,11830,160
4823,4823,4823,4823,4823,4823,4823,'2017-02','243',' 이앤씨드림타워 앞','일일(회원)','F','40대',1,72.84,0.66,2830,172
4824,4824,4824,4824,4824,4824,4824,'2017-02','245',' 삼성생명 당산사옥 앞','일일(회원)','F','40대',1,27.66,0.29,1270,12
4825,4825,4825,4825,4825,4825,4825,'2017-02','101',' (구)합정동 주민센터','일일(회원)','F','40대',1,84.04,0.91,3930,27
4826,4826,4826,4826,4826,4826,4826,'2017-02','128',' 신촌역(2호선) 1번출구 옆','일일(회원)','F','40대',1,91.28,1.07,4610,48
4827,4827,4827,4827,4827,4827,4827,'2017-02','257',' 신길삼거리(우리은행)','일일(회원)','F','40대',4,404.16,3.76,16200,242
4828,4828,4828,4828,4828,4828,4828,'2017-02','702',' 목4동주민센터 옆','일일(회원)','F','40대',2,287.26,2.59,11160,97
4829,4829,4829,4829,4829,4829,4829,'2017-02','800',' 목월공원 앞','일일(회원)','F','40대',1,456.37,4.11,17730,69
4830,4830,4830,4830,4830,4830,4830,'2017-02','807',' 서울역 12번 출구 앞','일일(회원)','F','40대',2,178.51,1.87,8050,97
4831,4831,4831,4831,4831,4831,4831,'2017-02','813',' 삼각지역 3번출구','일일(회원)','F','40대',1,141.17,1.65,7130,60
4832,4832,4832,4832,4832,4832,4832,'2017-02','815',' LIG강촌아파트 103동앞','일일(회원)','F','40대',1,186.37,2.06,8880,66
4833,4833,4833,4833,4833,4833,4833,'2017-02','387',' 훈련원공원주차장 앞','일일(회원)','F','40대',1,35.52,0.32,1380,12
4834,4834,4834,4834,4834,4834,4834,'2017-02','184',' SK망원동주유소 건너편','일일(회원)','F','40대',5,359.74,3.51,15140,123
4835,4835,4835,4835,4835,4835,4835,'2017-02','185',' 마포 신수공원 앞','일일(회원)','F','40대',1,66.67,0.64,2760,28
4836,4836,4836,4836,4836,4836,4836,'2017-02','186',' 월드컵공원','일일(회원)','F','40대',7,760.15,7.15,30860,322
4837,4837,4837,4837,4837,4837,4837,'2017-02','188',' 홍은동 정원여중 입구','일일(회원)','F','40대',2,98.27,0.92,3960,61
4838,4838,4838,4838,4838,4838,4838,'2017-02','178',' 증산3교 앞','일일(회원)','F','40대',1,144.42,1.21,5210,50
4839,4839,4839,4839,4839,4839,4839,'2017-02','133',' 해담는다리','일일(회원)','F','40대',1,72.53,0.77,3330,26
4840,4840,4840,4840,4840,4840,4840,'2017-02','561',' 서울숲역 2번출구 앞','일일(회원)','F','40대',1,384.08,3.69,15900,100
4841,4841,4841,4841,4841,4841,4841,'2017-02','569',' 응봉현대아파트 정류소','일일(회원)','F','40대',1,78.74,1.13,4850,53
4842,4842,4842,4842,4842,4842,4842,'2017-02','581',' 용답초등학교','일일(회원)','F','40대',1,60.05,0.78,3370,35
4843,4843,4843,4843,4843,4843,4843,'2017-02','583',' 청계천 생태교실 앞','일일(회원)','F','40대',1,65.4,0.85,3670,22
4844,4844,4844,4844,4844,4844,4844,'2017-02','551',' 구의삼성쉐르빌 앞','일일(회원)','F','40대',1,7.84,0.08,360,28
4845,4845,4845,4845,4845,4845,4845,'2017-02','552',' 대림아크로리버 앞','일일(회원)','F','40대',1,85.97,0.77,3340,16
4846,4846,4846,4846,4846,4846,4846,'2017-02','622',' 전농사거리 교통섬','일일(회원)','F','40대',2,56.62,0.52,2200,29
4847,4847,4847,4847,4847,4847,4847,'2017-02','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','F','40대',2,152.7,1.58,6800,73
4848,4848,4848,4848,4848,4848,4848,'2017-02','633',' 청량리 기업은행 앞','일일(회원)','F','40대',1,207.9,1.62,7000,57
4849,4849,4849,4849,4849,4849,4849,'2017-02','634',' 외국어대 정문 앞','일일(회원)','F','40대',2,341.31,3.08,13260,60
4850,4850,4850,4850,4850,4850,4850,'2017-02','643',' 동대문구민체육센터 (육교아래)','일일(회원)','F','40대',1,125.93,0.98,4240,61
4851,4851,4851,4851,4851,4851,4851,'2017-02','230',' 영등포구청역 1번출구','일일(회원)','F','40대',1,40.15,0.39,1690,11
4852,4852,4852,4852,4852,4852,4852,'2017-02','262',' 영문초등학교 사거리','일일(회원)','F','40대',2,89.1,0.86,3700,24
4853,4853,4853,4853,4853,4853,4853,'2017-02','825',' 서빙고동 주민센터 앞','일일(회원)','F','40대',2,249.38,2.62,11300,59
4854,4854,4854,4854,4854,4854,4854,'2017-02','199',' 서울 월드컵 경기장','일일(회원)','F','40대',2,280.07,2.47,10650,78
4855,4855,4855,4855,4855,4855,4855,'2017-02','388',' 동성중학교 앞','일일(회원)','F','40대',1,69.04,0.88,3790,33
4856,4856,4856,4856,4856,4856,4856,'2017-02','906',' 연신내역 5번출구150M 아래','일일(회원)','F','40대',1,57.14,0.52,2220,19
4857,4857,4857,4857,4857,4857,4857,'2017-02','907',' CJ 드림시티','일일(회원)','F','40대',1,179.41,1.62,6970,52
4858,4858,4858,4858,4858,4858,4858,'2017-02','201',' 진미파라곤 앞','일일(회원)','F','40대',3,137.22,1.46,6300,53
4859,4859,4859,4859,4859,4859,4859,'2017-02','913',' 이마트 은평점','일일(회원)','F','40대',1,0.18,0.0,10,5
4860,4860,4860,4860,4860,4860,4860,'2017-02','933',' LG서비스 역촌점','일일(회원)','F','40대',1,157.27,1.42,6110,39
4861,4861,4861,4861,4861,4861,4861,'2017-02','588',' 뚝섬 유원지역','일일(회원)','F','40대',1,169.01,1.8,7760,49
4862,4862,4862,4862,4862,4862,4862,'2017-02','103',' 망원역 2번출구 앞','일일(회원)','F','40대',2,53.31,0.6,2580,45
4863,4863,4863,4863,4863,4863,4863,'2017-02','204',' 국회의사당역 5번출구 옆','일일(회원)','F','40대',1,33.32,0.35,1530,12
4864,4864,4864,4864,4864,4864,4864,'2017-02','205',' 산업은행 앞','일일(회원)','F','40대',4,440.68,4.41,18980,279
4865,4865,4865,4865,4865,4865,4865,'2017-02','206',' KBS 앞','일일(회원)','F','40대',2,276.85,2.75,11860,109
4866,4866,4866,4866,4866,4866,4866,'2017-02','210',' IFC몰','일일(회원)','F','40대',11,881.89,7.2,30930,237
4867,4867,4867,4867,4867,4867,4867,'2017-02','211',' 여의도역 4번출구 옆','일일(회원)','F','40대',1,45.33,0.37,1590,44
4868,4868,4868,4868,4868,4868,4868,'2017-02','104',' 합정역 1번출구 앞','일일(회원)','F','40대',1,235.22,1.91,8250,48
4869,4869,4869,4869,4869,4869,4869,'2017-02','214',' 금융감독원 앞','일일(회원)','F','40대',1,70.52,0.74,3180,35
4870,4870,4870,4870,4870,4870,4870,'2017-02','220',' 미성아파트 A동 앞','일일(회원)','F','40대',1,73.87,0.67,2870,60
4871,4871,4871,4871,4871,4871,4871,'2017-02','216',' 삼부아파트1동 앞','일일(회원)','F','40대',1,34.78,0.28,1220,7
4872,4872,4872,4872,4872,4872,4872,'2017-02','224',' 롯데캐슬 앞','일일(회원)','F','40대',1,107.67,1.19,5130,52
4873,4873,4873,4873,4873,4873,4873,'2017-02','225',' 앙카라공원 앞','일일(회원)','F','40대',1,231.66,2.26,9750,53
4874,4874,4874,4874,4874,4874,4874,'2017-02','207',' 여의나루역 1번출구 앞','일일(회원)','F','40대',5,478.21,4.21,18140,194
4875,4875,4875,4875,4875,4875,4875,'2017-02','402',' 상암월드컵파크 9단지 앞','일일(회원)','F','40대',3,120.8,1.43,6160,65
4876,4876,4876,4876,4876,4876,4876,'2017-02','403',' 부엉이공원 앞','일일(회원)','F','40대',1,93.71,0.95,4080,37
4877,4877,4877,4877,4877,4877,4877,'2017-02','406',' 상암월드컵파크 7단지 앞','일일(회원)','F','40대',1,0.0,0.0,0,76
4878,4878,4878,4878,4878,4878,4878,'2017-02','420',' 서울시 공공자전거 상암센터','일일(회원)','F','40대',1,138.52,1.35,5830,53
4879,4879,4879,4879,4879,4879,4879,'2017-02','409',' 누리꿈스퀘어 옆','일일(회원)','F','40대',1,465.1,3.63,15660,90
4880,4880,4880,4880,4880,4880,4880,'2017-02','419',' 홈플러스 앞','일일(회원)','F','40대',6,471.85,4.53,19490,163
4881,4881,4881,4881,4881,4881,4881,'2017-02','410',' 상암중학교 옆','일일(회원)','F','40대',4,216.35,2.29,9840,158
4882,4882,4882,4882,4882,4882,4882,'2017-02','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','40대',5,347.82,3.57,15390,200
4883,4883,4883,4883,4883,4883,4883,'2017-02','412',' DMC산학협력연구센터 앞','일일(회원)','F','40대',1,83.4,0.81,3510,26
