,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18765,18765,18765,18765,18765,18765,18765,'2018-05','1716',' 하나로마트 창동점','일일(회원)','F','50대',1,517.93,5.23,22550,126
18766,18766,18766,18766,18766,18766,18766,'2018-05','1717',' 시립창동운동장 입구','일일(회원)','F','50대',2,574.07,5.57,24030,150
18767,18767,18767,18767,18767,18767,18767,'2018-05','1720',' 도봉구청 옆(중랑천변)','일일(회원)','F','50대',6,3854.03,34.67,149410,159
18768,18768,18768,18768,18768,18768,18768,'2018-05','1721',' 창동역 2번출구 ','일일(회원)','F','50대',1,155.73,1.4,6050,42
18769,18769,18769,18769,18769,18769,18769,'2018-05','516',' 광진메디칼 앞','일일(회원)','F','50대',1,57.66,0.52,2240,14
18770,18770,18770,18770,18770,18770,18770,'2018-05','1842',' 한울중학교','일일(회원)','F','50대',1,98.84,0.97,4160,18
18771,18771,18771,18771,18771,18771,18771,'2018-05','1845',' 롯데캐슬골드파크1차 서문','일일(회원)','F','50대',1,14.61,0.19,820,6
18772,18772,18772,18772,18772,18772,18772,'2018-05','1846',' 롯데캐슬골드파크1차 동문','일일(회원)','F','50대',2,301.46,3.35,14430,137
18773,18773,18773,18773,18773,18773,18773,'2018-05','2058',' 노량진동 맥도널드앞','일일(회원)','F','50대',1,259.62,2.87,12370,100
18774,18774,18774,18774,18774,18774,18774,'2018-05','2059',' 보라매공원 정문','일일(회원)','F','50대',4,195.88,1.77,7610,70
18775,18775,18775,18775,18775,18775,18775,'2018-05','2266',' 서초역 3번출구','일일(회원)','F','50대',2,689.11,5.76,24860,202
18776,18776,18776,18776,18776,18776,18776,'2018-05','300',' 정동사거리','일일(회원)','F','50대',3,1249.94,15.67,67570,85
18777,18777,18777,18777,18777,18777,18777,'2018-05','2272',' 교대입구 교차로','일일(회원)','F','50대',1,311.04,2.34,10070,46
18778,18778,18778,18778,18778,18778,18778,'2018-05','2277',' 길마중4교 하부','일일(회원)','F','50대',2,868.11,5.74,24740,265
18779,18779,18779,18779,18779,18779,18779,'2018-05','2361',' 압구정역 교차로','일일(회원)','F','50대',1,144.45,1.84,7930,53
18780,18780,18780,18780,18780,18780,18780,'2018-05','2362',' 신사동 가로수길 입구','일일(회원)','F','50대',5,858.05,8.24,35530,326
18781,18781,18781,18781,18781,18781,18781,'2018-05','2365',' K+ 타워 앞','일일(회원)','F','50대',1,327.93,2.96,12740,77
18782,18782,18782,18782,18782,18782,18782,'2018-05','2369',' KT선릉타워','일일(회원)','F','50대',1,86.9,0.89,3850,67
18783,18783,18783,18783,18783,18783,18783,'2018-05','2370',' 한티역 3번출구','일일(회원)','F','50대',3,171.94,1.54,6680,60
18784,18784,18784,18784,18784,18784,18784,'2018-05','302',' 경복궁역 4번출구 뒤','일일(회원)','F','50대',1,19.52,0.22,930,11
18785,18785,18785,18785,18785,18785,18785,'2018-05','2372',' 대치역 사거리','일일(회원)','F','50대',1,87.31,0.98,4240,53
18786,18786,18786,18786,18786,18786,18786,'2018-05','2373',' 개포동역 사거리','일일(회원)','F','50대',3,391.01,4.26,18360,132
18787,18787,18787,18787,18787,18787,18787,'2018-05','2376',' 수서역 6번출구 앞','일일(회원)','F','50대',1,71.56,0.64,2780,22
18788,18788,18788,18788,18788,18788,18788,'2018-05','2377',' 수서역 5번출구 뒤','일일(회원)','F','50대',3,473.65,4.23,18210,65
18789,18789,18789,18789,18789,18789,18789,'2018-05','303',' 광화문역 1번출구 앞','일일(회원)','F','50대',2,186.99,1.61,6910,110
18790,18790,18790,18790,18790,18790,18790,'2018-05','3102',' 연희삼거리','일일(회원)','F','50대',1,144.66,1.3,5620,31
18791,18791,18791,18791,18791,18791,18791,'2018-05','3508',' 화양사거리','일일(회원)','F','50대',3,305.54,2.76,11870,70
18792,18792,18792,18792,18792,18792,18792,'2018-05','3509',' 세종사이버대학교','일일(회원)','F','50대',1,18.81,0.22,950,10
18793,18793,18793,18793,18793,18793,18793,'2018-05','3511',' 응봉역 1번출구','일일(회원)','F','50대',9,3762.95,37.78,162900,1181
18794,18794,18794,18794,18794,18794,18794,'2018-05','3514',' 왕십리교회옆','일일(회원)','F','50대',1,14.16,0.13,550,4
18795,18795,18795,18795,18795,18795,18795,'2018-05','3515',' 서울숲 관리사무소','일일(회원)','F','50대',18,3623.33,37.44,161400,1442
18796,18796,18796,18796,18796,18796,18796,'2018-05','304',' 광화문역 2번출구 앞','일일(회원)','F','50대',1,117.12,1.06,4550,32
18797,18797,18797,18797,18797,18797,18797,'2018-05','1336',' 성북3교 위','일일(회원)','F','50대',1,29.08,0.32,1360,9
18798,18798,18798,18798,18798,18798,18798,'2018-05','1337',' 돈암성당 옆','일일(회원)','F','50대',6,598.51,5.7,24580,226
18799,18799,18799,18799,18799,18799,18799,'2018-05','1339',' 삼성전자서비스 성북센터','일일(회원)','F','50대',1,181.47,1.64,7050,50
18800,18800,18800,18800,18800,18800,18800,'2018-05','1340',' 광운초등학교 앞','일일(회원)','F','50대',1,103.95,1.22,5250,37
18801,18801,18801,18801,18801,18801,18801,'2018-05','1342',' 성북쉼터 앞','일일(회원)','F','50대',5,2141.83,19.31,83210,146
18802,18802,18802,18802,18802,18802,18802,'2018-05','305',' 종로구청 옆','일일(회원)','F','50대',4,244.04,2.19,9460,201
18803,18803,18803,18803,18803,18803,18803,'2018-05','1346',' 길음8골어린이공원 옆','일일(회원)','F','50대',1,50.01,0.36,1540,51
18804,18804,18804,18804,18804,18804,18804,'2018-05','1347',' 길음래미안아파트817동 상가 앞','일일(회원)','F','50대',1,73.46,0.81,3500,0
18805,18805,18805,18805,18805,18805,18805,'2018-05','1348',' 성북제일새마을금고 본점 앞','일일(회원)','F','50대',2,204.97,2.3,9930,138
18806,18806,18806,18806,18806,18806,18806,'2018-05','1956',' 도야미리숯불갈비 앞','일일(회원)','F','50대',1,37.85,0.38,1620,28
18807,18807,18807,18807,18807,18807,18807,'2018-05','1957',' 구일고등학교 정문 ','일일(회원)','F','50대',1,150.58,1.58,6790,53
18808,18808,18808,18808,18808,18808,18808,'2018-05','306',' 광화문역 7번출구 앞','일일(회원)','F','50대',1,43.5,0.39,1690,12
18809,18809,18809,18809,18809,18809,18809,'2018-05','1959',' 구로구의회 앞','일일(회원)','F','50대',2,301.67,3.58,15450,98
18810,18810,18810,18810,18810,18810,18810,'2018-05','1963',' 디지털단지오거리','일일(회원)','F','50대',1,139.42,1.41,6070,114
18811,18811,18811,18811,18811,18811,18811,'2018-05','1964',' 원메디타운 앞','일일(회원)','F','50대',4,592.4,6.3,27190,168
18812,18812,18812,18812,18812,18812,18812,'2018-05','1965',' 삼환로즈빌아파트 105동 옆','일일(회원)','F','50대',2,346.18,3.33,14320,182
18813,18813,18813,18813,18813,18813,18813,'2018-05','1966',' 한마을아파트 정문상가','일일(회원)','F','50대',2,567.52,4.75,20500,105
18814,18814,18814,18814,18814,18814,18814,'2018-05','307',' 서울역사박물관 앞','일일(회원)','F','50대',1,32.6,0.45,1960,28
18815,18815,18815,18815,18815,18815,18815,'2018-05','1968',' 동인오피스텔 건너편 소공원','일일(회원)','F','50대',1,58.37,0.51,2200,19
18816,18816,18816,18816,18816,18816,18816,'2018-05','1969',' 궁동생태공원','일일(회원)','F','50대',1,67.64,0.51,2190,46
18817,18817,18817,18817,18817,18817,18817,'2018-05','1973',' 오리로와 서해안도로 교차로 앞','일일(회원)','F','50대',1,540.3,5.28,22740,210
18818,18818,18818,18818,18818,18818,18818,'2018-05','1975',' 대림역 1번 출입구 밑','일일(회원)','F','50대',3,726.39,7.44,32070,232
18819,18819,18819,18819,18819,18819,18819,'2018-05','1976',' 남구로역 5번 출입구 앞','일일(회원)','F','50대',2,362.99,2.97,12800,159
18820,18820,18820,18820,18820,18820,18820,'2018-05','1977',' 천왕역 1번 출입구 앞','일일(회원)','F','50대',5,1239.7,10.13,43670,308
18821,18821,18821,18821,18821,18821,18821,'2018-05','2381',' 언주역 6번출구앞','일일(회원)','F','50대',2,147.97,1.08,4650,40
18822,18822,18822,18822,18822,18822,18822,'2018-05','2383',' 보금자리정원','일일(회원)','F','50대',3,421.41,4.84,20840,246
18823,18823,18823,18823,18823,18823,18823,'2018-05','1158',' 가양역 8번출구','일일(회원)','F','50대',3,549.19,5.55,23980,170
18824,18824,18824,18824,18824,18824,18824,'2018-05','1160',' 양천향교역 7번출구앞','일일(회원)','F','50대',2,598.14,4.13,17770,106
18825,18825,18825,18825,18825,18825,18825,'2018-05','1162',' 공항초등학교건너편','일일(회원)','F','50대',1,47.82,0.37,1610,18
18826,18826,18826,18826,18826,18826,18826,'2018-05','2164',' 관악우체국','일일(회원)','F','50대',1,77.82,0.67,2890,57
18827,18827,18827,18827,18827,18827,18827,'2018-05','310',' 청계광장 옆','일일(회원)','F','50대',1,56.45,0.5,2160,15
18828,18828,18828,18828,18828,18828,18828,'2018-05','2167',' 낙성대역 1번출구','일일(회원)','F','50대',1,159.16,1.46,6280,65
18829,18829,18829,18829,18829,18829,18829,'2018-05','3518',' 군자역 7번출구뒤','일일(회원)','F','50대',3,186.4,1.75,7530,50
18830,18830,18830,18830,18830,18830,18830,'2018-05','2170',' 조원동서울본병원','일일(회원)','F','50대',1,4.21,0.04,180,4
18831,18831,18831,18831,18831,18831,18831,'2018-05','3517',' 용마사거리','일일(회원)','F','50대',5,450.93,4.48,19300,179
18832,18832,18832,18832,18832,18832,18832,'2018-05','2173',' 당곡사거리','일일(회원)','F','50대',3,739.85,6.19,26690,185
18833,18833,18833,18833,18833,18833,18833,'2018-05','2174',' 삼성디지털프라자관악점','일일(회원)','F','50대',1,31.32,0.26,1130,5
18834,18834,18834,18834,18834,18834,18834,'2018-05','311',' 서울광장 옆','일일(회원)','F','50대',1,66.78,0.58,2480,39
18835,18835,18835,18835,18835,18835,18835,'2018-05','1983',' 구로동롯데아파트','일일(회원)','F','50대',2,149.92,1.5,6480,53
18836,18836,18836,18836,18836,18836,18836,'2018-05','1985',' 구로도서관','일일(회원)','F','50대',1,89.35,0.9,3890,45
18837,18837,18837,18837,18837,18837,18837,'2018-05','1661',' 당현천근린공원','일일(회원)','F','50대',1,224.2,2.02,8710,60
18838,18838,18838,18838,18838,18838,18838,'2018-05','1662',' 노원역7번출구','일일(회원)','F','50대',2,334.01,4.04,17420,177
18839,18839,18839,18839,18839,18839,18839,'2018-05','312',' 시청역 1번출구 뒤','일일(회원)','F','50대',1,121.73,1.35,5800,52
18840,18840,18840,18840,18840,18840,18840,'2018-05','1663',' 동해문화예술관앞','일일(회원)','F','50대',1,160.88,1.45,6250,46
18841,18841,18841,18841,18841,18841,18841,'2018-05','1664',' 노해근린공원내','일일(회원)','F','50대',2,135.33,1.21,5230,37
18842,18842,18842,18842,18842,18842,18842,'2018-05','1668',' 중계역 6번출구','일일(회원)','F','50대',2,361.14,2.98,12810,103
18843,18843,18843,18843,18843,18843,18843,'2018-05','1669',' 중계역 3번출구','일일(회원)','F','50대',4,614.66,4.62,19900,276
18844,18844,18844,18844,18844,18844,18844,'2018-05','1670',' 노원경찰서교차로','일일(회원)','F','50대',4,712.75,6.42,27690,171
18845,18845,18845,18845,18845,18845,18845,'2018-05','1671',' 인덕대학교','일일(회원)','F','50대',2,343.02,4.23,18240,60
18846,18846,18846,18846,18846,18846,18846,'2018-05','1672',' 상계동수락리버시티','일일(회원)','F','50대',4,676.87,7.34,31600,287
18847,18847,18847,18847,18847,18847,18847,'2018-05','1674',' 서울북부고용센터앞','일일(회원)','F','50대',8,2759.19,24.71,106500,319
18848,18848,18848,18848,18848,18848,18848,'2018-05','1722',' 창동청소년수련관','일일(회원)','F','50대',2,585.33,5.27,22740,108
18849,18849,18849,18849,18849,18849,18849,'2018-05','1725',' 창1동주민센터','일일(회원)','F','50대',3,651.54,6.13,26470,151
18850,18850,18850,18850,18850,18850,18850,'2018-05','1726',' 삼익세라믹아파트교차로','일일(회원)','F','50대',3,419.93,3.02,13040,182
18851,18851,18851,18851,18851,18851,18851,'2018-05','646',' 장한평역 1번출구 (국민은행앞)','일일(회원)','F','50대',4,1063.2,9.93,42800,253
18852,18852,18852,18852,18852,18852,18852,'2018-05','314',' 국립현대미술관','일일(회원)','F','50대',1,6.93,0.08,330,15
18853,18853,18853,18853,18853,18853,18853,'2018-05','650',' 중랑교사거리','일일(회원)','F','50대',6,824.48,7.61,32820,358
18854,18854,18854,18854,18854,18854,18854,'2018-05','651',' 우리은행청량리지점앞','일일(회원)','F','50대',1,212.61,1.92,8260,66
18855,18855,18855,18855,18855,18855,18855,'2018-05','2281',' 연세사랑병원신관앞','일일(회원)','F','50대',4,1348.54,11.26,48540,337
18856,18856,18856,18856,18856,18856,18856,'2018-05','2282',' 방배래미안아트힐 101동앞','일일(회원)','F','50대',2,233.98,2.11,9090,68
18857,18857,18857,18857,18857,18857,18857,'2018-05','315',' 신한은행 안국역지점 옆','일일(회원)','F','50대',1,113.25,0.84,3620,47
18858,18858,18858,18858,18858,18858,18858,'2018-05','2290',' 서래마을파리15구공원앞','일일(회원)','F','50대',1,189.45,1.71,7360,53
18859,18859,18859,18859,18859,18859,18859,'2018-05','1354',' 고려대학교 2번출구','일일(회원)','F','50대',3,154.38,1.35,5830,45
18860,18860,18860,18860,18860,18860,18860,'2018-05','274',' 영등포역지하쇼핑센타 5번출구','일일(회원)','F','50대',4,1735.39,16.26,70070,286
18861,18861,18861,18861,18861,18861,18861,'2018-05','316',' 종각역 1번출구 앞','일일(회원)','F','50대',1,132.05,1.19,5130,48
18862,18862,18862,18862,18862,18862,18862,'2018-05','275',' 신동아아파트','일일(회원)','F','50대',1,158.21,1.05,4540,22
18863,18863,18863,18863,18863,18863,18863,'2018-05','276',' SK 영등포주유소','일일(회원)','F','50대',2,295.97,2.97,12800,105
18864,18864,18864,18864,18864,18864,18864,'2018-05','278',' 쌍용플레티넘오피스텔','일일(회원)','F','50대',1,256.3,3.26,14070,55
18865,18865,18865,18865,18865,18865,18865,'2018-05','828',' 숙대입구역 8번','일일(회원)','F','50대',3,143.29,1.2,5180,40
18866,18866,18866,18866,18866,18866,18866,'2018-05','831',' 이태원관광특구입구','일일(회원)','F','50대',1,101.57,1.19,5130,40
18867,18867,18867,18867,18867,18867,18867,'2018-05','954',' 은평뉴타운구파발9단지','일일(회원)','F','50대',3,593.03,5.99,25820,155
18868,18868,18868,18868,18868,18868,18868,'2018-05','956',' 응암시장교차로','일일(회원)','F','50대',3,1672.29,16.62,71640,136
18869,18869,18869,18869,18869,18869,18869,'2018-05','1449',' 상봉역 1번출구','일일(회원)','F','50대',1,41.7,0.38,1620,23
18870,18870,18870,18870,18870,18870,18870,'2018-05','1450',' 화랑대역 7번출구','일일(회원)','F','50대',3,671.75,6.87,29590,216
18871,18871,18871,18871,18871,18871,18871,'2018-05','1451',' 중랑세무서','일일(회원)','F','50대',3,449.62,2.95,12700,156
18872,18872,18872,18872,18872,18872,18872,'2018-05','3519',' 용답역 1번 출구','일일(회원)','F','50대',3,812.16,7.65,32930,263
18873,18873,18873,18873,18873,18873,18873,'2018-05','2171',' 서울대입구역 5번출구','일일(회원)','F','50대',1,81.85,0.74,3180,31
18874,18874,18874,18874,18874,18874,18874,'2018-05','1165',' 마곡중학교 후문','일일(회원)','F','50대',2,106.44,1.1,4730,48
18875,18875,18875,18875,18875,18875,18875,'2018-05','832',' 이촌1동 주민센터 뒤','일일(회원)','F','50대',4,1701.86,16.91,72840,114
18876,18876,18876,18876,18876,18876,18876,'2018-05','834',' 효창공원앞역 3번출구 뒤','일일(회원)','F','50대',2,126.12,1.48,6370,134
18877,18877,18877,18877,18877,18877,18877,'2018-05','835',' 남영역 건너편','일일(회원)','F','50대',3,463.32,3.77,16250,115
18878,18878,18878,18878,18878,18878,18878,'2018-05','836',' 현대자동차서비스 앞','일일(회원)','F','50대',2,427.3,3.95,17010,123
18879,18879,18879,18879,18879,18879,18879,'2018-05','837',' 한남나들목 입구','일일(회원)','F','50대',4,247.87,2.77,11930,180
18880,18880,18880,18880,18880,18880,18880,'2018-05','1355',' 보문2교','일일(회원)','F','50대',1,1187.64,10.7,46140,14
18881,18881,18881,18881,18881,18881,18881,'2018-05','1166',' 강서구립등빛도서관','일일(회원)','F','50대',1,26.57,0.28,1220,0
18882,18882,18882,18882,18882,18882,18882,'2018-05','1167',' 마곡수명산파크3단지 교차로','일일(회원)','F','50대',1,133.47,1.24,5350,46
18883,18883,18883,18883,18883,18883,18883,'2018-05','279',' 영등포 푸르지오 아파트','일일(회원)','F','50대',5,915.99,9.08,39150,302
18884,18884,18884,18884,18884,18884,18884,'2018-05','2063',' 대방역 4번출구','일일(회원)','F','50대',1,241.24,1.81,7810,52
18885,18885,18885,18885,18885,18885,18885,'2018-05','2065',' 서울시여성가족재단','일일(회원)','F','50대',1,147.31,1.44,6200,48
18886,18886,18886,18886,18886,18886,18886,'2018-05','2176',' 보라매공원 보도육교','일일(회원)','F','50대',4,852.09,7.88,34000,215
18887,18887,18887,18887,18887,18887,18887,'2018-05','2292',' 무지개아파트 앞','일일(회원)','F','50대',2,240.68,2.41,10410,157
18888,18888,18888,18888,18888,18888,18888,'2018-05','2294',' 두상빌딩 앞','일일(회원)','F','50대',1,77.22,0.75,3250,24
18889,18889,18889,18889,18889,18889,18889,'2018-05','2385',' 학동역','일일(회원)','F','50대',1,24.45,0.22,950,20
18890,18890,18890,18890,18890,18890,18890,'2018-05','1275',' 거여초등학교 옆','일일(회원)','F','50대',1,334.3,3.11,13400,108
18891,18891,18891,18891,18891,18891,18891,'2018-05','1048',' 동부기업(둔촌동)','일일(회원)','F','50대',2,155.28,1.6,6890,83
