,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
10846,10846,10846,10846,10846,10846,10846,'2017-05','209',' 유진투자증권빌딩 앞','일일(비회원)','F','~10대',1,158.82,1.43,6170,69
10847,10847,10847,10847,10847,10847,10847,'2017-05','210',' IFC몰','일일(비회원)','F','~10대',2,240.15,2.17,9330,104
10848,10848,10848,10848,10848,10848,10848,'2017-05','1315',' 고려사대부속중고 정문','일일(비회원)','F','~10대',1,132.56,1.19,5150,62
10849,10849,10849,10849,10849,10849,10849,'2017-05','211',' 여의도역 4번출구 옆','일일(비회원)','F','~10대',2,308.63,2.78,11990,122
10850,10850,10850,10850,10850,10850,10850,'2017-05','212',' 여의도역 1번출구 옆','일일(비회원)','F','~10대',3,638.1,5.75,24790,215
10851,10851,10851,10851,10851,10851,10851,'2017-05','1601',' 석계역 문화광장 내 자전거 보관소','일일(비회원)','F','~10대',1,52.25,0.47,2030,18
10852,10852,10852,10852,10852,10852,10852,'2017-05','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(비회원)','F','~10대',1,53.8,0.48,2090,19
10853,10853,10853,10853,10853,10853,10853,'2017-05','1610',' 화랑대역 2번출구 앞','일일(비회원)','F','~10대',1,44.53,0.4,1730,42
10854,10854,10854,10854,10854,10854,10854,'2017-05','1611',' 과기대 입구(우)','일일(비회원)','F','~10대',2,193.57,1.75,7520,73
10855,10855,10855,10855,10855,10855,10855,'2017-05','1707',' 도봉구민회관','일일(비회원)','F','~10대',1,61.0,0.55,2370,37
10856,10856,10856,10856,10856,10856,10856,'2017-05','215',' 여의도고교 앞','일일(비회원)','F','~10대',2,98.33,0.89,3820,129
10857,10857,10857,10857,10857,10857,10857,'2017-05','105',' 합정역 5번출구 앞','일일(비회원)','F','~10대',1,63.58,0.57,2470,30
10858,10858,10858,10858,10858,10858,10858,'2017-05','226',' 샛강역 1번출구 앞','일일(비회원)','F','~10대',1,46.33,0.42,1800,15
10859,10859,10859,10859,10859,10859,10859,'2017-05','207',' 여의나루역 1번출구 앞','일일(비회원)','F','~10대',29,4790.23,43.26,186510,1826
10860,10860,10860,10860,10860,10860,10860,'2017-05','418',' 월드컵경기장역 3번출구 옆','일일(비회원)','F','~10대',4,502.09,4.62,19890,228
10861,10861,10861,10861,10861,10861,10861,'2017-05','501',' 광진구의회 앞','일일(비회원)','F','~10대',2,330.76,2.98,12850,89
10862,10862,10862,10862,10862,10862,10862,'2017-05','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','F','~10대',10,1505.02,13.56,58470,503
10863,10863,10863,10863,10863,10863,10863,'2017-05','108',' 서교동 사거리','일일(비회원)','F','20대',24,3762.68,33.92,146180,1113
10864,10864,10864,10864,10864,10864,10864,'2017-05','503',' 더샵스타시티 C동 앞','일일(비회원)','F','20대',25,3428.17,31.27,134710,1477
10865,10865,10865,10865,10865,10865,10865,'2017-05','504',' 신자초교입구교차로','일일(비회원)','F','20대',4,304.77,2.75,11840,96
10866,10866,10866,10866,10866,10866,10866,'2017-05','505',' 자양사거리 광진아크로텔 앞','일일(비회원)','F','20대',16,1668.4,15.09,65050,566
10867,10867,10867,10867,10867,10867,10867,'2017-05','507',' 성수아이에스비즈타워 앞','일일(비회원)','F','20대',2,258.22,2.38,10230,65
10868,10868,10868,10868,10868,10868,10868,'2017-05','508',' 성수아카데미타워 앞','일일(비회원)','F','20대',5,845.03,7.61,32830,263
10869,10869,10869,10869,10869,10869,10869,'2017-05','509',' 이마트 버스정류소 옆','일일(비회원)','F','20대',17,2407.45,21.7,93530,718
10870,10870,10870,10870,10870,10870,10870,'2017-05','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','F','20대',78,9948.76,90.49,389940,4792
10871,10871,10871,10871,10871,10871,10871,'2017-05','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','20대',181,24070.43,218.5,941590,12011
10872,10872,10872,10872,10872,10872,10872,'2017-05','512',' 뚝섬역 1번 출구 옆','일일(비회원)','F','20대',43,5749.78,51.84,223380,2317
10873,10873,10873,10873,10873,10873,10873,'2017-05','109',' 제일빌딩 앞','일일(비회원)','F','20대',41,5995.08,54.02,232910,2029
10874,10874,10874,10874,10874,10874,10874,'2017-05','400',' 상암한화오벨리스크 1차 앞','일일(비회원)','F','20대',1,325.61,2.93,12650,80
10875,10875,10875,10875,10875,10875,10875,'2017-05','513',' 뚝섬역 5번 출구 정류소 옆','일일(비회원)','F','20대',9,1218.79,10.99,47350,417
10876,10876,10876,10876,10876,10876,10876,'2017-05','514',' 성수사거리 버스정류장 앞','일일(비회원)','F','20대',18,2745.94,24.74,106680,948
10877,10877,10877,10877,10877,10877,10877,'2017-05','515',' 광양중학교 앞','일일(비회원)','F','20대',17,3210.04,28.94,124710,1145
10878,10878,10878,10878,10878,10878,10878,'2017-05','516',' 광진메디칼 앞','일일(비회원)','F','20대',13,1531.52,13.81,59500,504
10879,10879,10879,10879,10879,10879,10879,'2017-05','300',' 정동사거리','일일(비회원)','F','20대',3,324.07,2.93,12590,124
10880,10880,10880,10880,10880,10880,10880,'2017-05','301',' 경복궁역 7번출구 앞','일일(비회원)','F','20대',24,2681.49,24.61,105980,1292
10881,10881,10881,10881,10881,10881,10881,'2017-05','302',' 경복궁역 4번출구 뒤','일일(비회원)','F','20대',36,2910.75,26.33,113520,1435
10882,10882,10882,10882,10882,10882,10882,'2017-05','303',' 광화문역 1번출구 앞','일일(비회원)','F','20대',13,1073.11,9.68,41690,606
10883,10883,10883,10883,10883,10883,10883,'2017-05','115',' 사루비아 빌딩 앞','일일(비회원)','F','20대',24,3470.26,31.54,135890,1615
10884,10884,10884,10884,10884,10884,10884,'2017-05','304',' 광화문역 2번출구 앞','일일(비회원)','F','20대',20,2051.49,18.49,79700,815
10885,10885,10885,10885,10885,10885,10885,'2017-05','305',' 종로구청 옆','일일(비회원)','F','20대',7,798.71,7.21,31030,338
10886,10886,10886,10886,10886,10886,10886,'2017-05','306',' 광화문역 7번출구 앞','일일(비회원)','F','20대',1,50.97,0.46,1980,15
10887,10887,10887,10887,10887,10887,10887,'2017-05','307',' 서울역사박물관 앞','일일(비회원)','F','20대',5,475.67,4.3,18480,153
10888,10888,10888,10888,10888,10888,10888,'2017-05','308',' 광화문 S타워 앞','일일(비회원)','F','20대',4,568.08,5.12,22070,285
10889,10889,10889,10889,10889,10889,10889,'2017-05','309',' 광화문역 6번출구 옆','일일(비회원)','F','20대',17,1683.38,15.18,65400,712
10890,10890,10890,10890,10890,10890,10890,'2017-05','310',' 청계광장 옆','일일(비회원)','F','20대',10,807.73,7.29,31380,427
10891,10891,10891,10891,10891,10891,10891,'2017-05','311',' 서울광장 옆','일일(비회원)','F','20대',25,2351.35,21.39,92240,883
10892,10892,10892,10892,10892,10892,10892,'2017-05','312',' 시청역 1번출구 뒤','일일(비회원)','F','20대',7,588.92,5.31,22880,244
10893,10893,10893,10893,10893,10893,10893,'2017-05','313',' 서울역 광장 파출소 옆','일일(비회원)','F','20대',2,206.69,1.86,8030,64
10894,10894,10894,10894,10894,10894,10894,'2017-05','110',' 사천교','일일(비회원)','F','20대',4,842.47,7.59,32730,222
10895,10895,10895,10895,10895,10895,10895,'2017-05','314',' 국립현대미술관','일일(비회원)','F','20대',23,2203.58,19.87,85610,969
10896,10896,10896,10896,10896,10896,10896,'2017-05','315',' 신한은행 안국역지점 옆','일일(비회원)','F','20대',14,1419.44,12.83,55320,762
10897,10897,10897,10897,10897,10897,10897,'2017-05','316',' 종각역 1번출구 앞','일일(비회원)','F','20대',19,1799.98,16.25,69930,703
10898,10898,10898,10898,10898,10898,10898,'2017-05','318',' 광교사거리 남측','일일(비회원)','F','20대',11,971.41,8.77,37740,450
10899,10899,10899,10899,10899,10899,10899,'2017-05','320',' 을지로입구역 4번출구 앞','일일(비회원)','F','20대',7,641.69,5.78,24930,570
10900,10900,10900,10900,10900,10900,10900,'2017-05','321',' KEB 하나은행 본점 앞','일일(비회원)','F','20대',11,1102.19,9.93,42820,399
10901,10901,10901,10901,10901,10901,10901,'2017-05','322',' 명동성당 앞','일일(비회원)','F','20대',7,567.58,5.11,22050,273
10902,10902,10902,10902,10902,10902,10902,'2017-05','116',' 일진아이윌아파트 옆','일일(비회원)','F','20대',8,864.86,7.8,33600,326
10903,10903,10903,10903,10903,10903,10903,'2017-05','324',' 신세계백화점 본점 앞','일일(비회원)','F','20대',10,949.03,8.56,36870,371
10904,10904,10904,10904,10904,10904,10904,'2017-05','326',' 안국역 5번출구 앞','일일(비회원)','F','20대',15,1097.98,9.99,43110,608
10905,10905,10905,10905,10905,10905,10905,'2017-05','327',' 낙원상가 옆','일일(비회원)','F','20대',15,1521.86,13.86,59830,520
10906,10906,10906,10906,10906,10906,10906,'2017-05','328',' 탑골공원 앞','일일(비회원)','F','20대',21,2220.86,20.03,86280,748
10907,10907,10907,10907,10907,10907,10907,'2017-05','329',' 청계2가 사거리 옆','일일(비회원)','F','20대',10,841.95,7.58,32710,434
10908,10908,10908,10908,10908,10908,10908,'2017-05','330',' 청계천 한빛광장','일일(비회원)','F','20대',11,942.09,8.5,36600,400
10909,10909,10909,10909,10909,10909,10909,'2017-05','331',' 을지로2가 사거리 북측','일일(비회원)','F','20대',3,688.03,6.2,26730,166
10910,10910,10910,10910,10910,10910,10910,'2017-05','332',' 을지로2가 사거리 남측','일일(비회원)','F','20대',5,454.32,4.11,17650,209
10911,10911,10911,10911,10911,10911,10911,'2017-05','111',' 상수역 2번출구 앞','일일(비회원)','F','20대',36,4970.9,45.52,196090,1898
10912,10912,10912,10912,10912,10912,10912,'2017-05','334',' 종로3가역 2번출구 뒤','일일(비회원)','F','20대',9,1009.78,9.11,39230,354
10913,10913,10913,10913,10913,10913,10913,'2017-05','335',' 종로3가역 15번출구 앞','일일(비회원)','F','20대',7,474.39,4.26,18430,179
10914,10914,10914,10914,10914,10914,10914,'2017-05','336',' 티마크 호텔 앞','일일(비회원)','F','20대',8,1003.09,9.03,38970,328
10915,10915,10915,10915,10915,10915,10915,'2017-05','337',' 창경궁 입구','일일(비회원)','F','20대',12,1705.45,15.86,68370,898
10916,10916,10916,10916,10916,10916,10916,'2017-05','338',' 세운스퀘어 앞','일일(비회원)','F','20대',13,804.12,7.25,31240,296
10917,10917,10917,10917,10917,10917,10917,'2017-05','339',' 종로4가 사거리','일일(비회원)','F','20대',17,967.3,8.72,37580,376
10918,10918,10918,10918,10918,10918,10918,'2017-05','340',' 혜화동 로터리','일일(비회원)','F','20대',13,1505.54,13.56,58490,613
10919,10919,10919,10919,10919,10919,10919,'2017-05','341',' 혜화역 3번출구 뒤','일일(비회원)','F','20대',14,1269.34,11.71,50470,792
10920,10920,10920,10920,10920,10920,10920,'2017-05','342',' 대학로 마로니에공원','일일(비회원)','F','20대',25,2843.41,25.73,110940,1087
10921,10921,10921,10921,10921,10921,10921,'2017-05','343',' 예일빌딩(율곡로) 앞','일일(비회원)','F','20대',10,740.8,6.67,28780,401
10922,10922,10922,10922,10922,10922,10922,'2017-05','112',' 극동방송국 앞','일일(비회원)','F','20대',27,3650.29,33.57,144680,1619
10923,10923,10923,10923,10923,10923,10923,'2017-05','344',' 성균관대 E하우스 앞','일일(비회원)','F','20대',4,227.02,2.23,9610,97
10924,10924,10924,10924,10924,10924,10924,'2017-05','345',' 서울보증보험본사 앞','일일(비회원)','F','20대',8,494.2,4.46,19200,175
10925,10925,10925,10925,10925,10925,10925,'2017-05','346',' 맥스타일 앞','일일(비회원)','F','20대',17,2477.48,22.32,96250,1022
10926,10926,10926,10926,10926,10926,10926,'2017-05','347',' 동대문역사문화공원역 9번출구 앞','일일(비회원)','F','20대',14,2138.05,18.99,81820,866
10927,10927,10927,10927,10927,10927,10927,'2017-05','349',' 사직동주민센터','일일(비회원)','F','20대',7,537.73,5.11,22030,195
10928,10928,10928,10928,10928,10928,10928,'2017-05','350','KEB 하나은행(내자동 지점) 앞','일일(비회원)','F','20대',2,122.27,1.1,4750,43
10929,10929,10929,10929,10929,10929,10929,'2017-05','351',' 청운초교 앞 삼거리','일일(비회원)','F','20대',2,282.11,2.55,10960,106
10930,10930,10930,10930,10930,10930,10930,'2017-05','352',' 중앙고입구 삼거리','일일(비회원)','F','20대',7,481.34,4.33,18700,195
10931,10931,10931,10931,10931,10931,10931,'2017-05','353',' 재동초교 앞 삼거리','일일(비회원)','F','20대',11,985.6,8.89,38290,371
10932,10932,10932,10932,10932,10932,10932,'2017-05','117',' 홍은사거리','일일(비회원)','F','20대',13,3296.8,30.05,129530,1188
10933,10933,10933,10933,10933,10933,10933,'2017-05','354',' 포르투갈 대사관 앞','일일(비회원)','F','20대',10,955.84,9.05,39030,380
10934,10934,10934,10934,10934,10934,10934,'2017-05','355',' 서울사대부속초교 앞','일일(비회원)','F','20대',8,499.5,4.68,20120,296
10935,10935,10935,10935,10935,10935,10935,'2017-05','356',' KT혜화지사 앞','일일(비회원)','F','20대',14,1052.0,9.48,40870,454
10936,10936,10936,10936,10936,10936,10936,'2017-05','358',' 성대입구 사거리','일일(비회원)','F','20대',19,2321.03,20.95,90290,709
10937,10937,10937,10937,10937,10937,10937,'2017-05','359',' 원남동사거리','일일(비회원)','F','20대',10,1394.59,12.58,54180,591
10938,10938,10938,10938,10938,10938,10938,'2017-05','361',' 동묘앞역 1번출구 뒤','일일(비회원)','F','20대',5,489.31,4.42,19010,199
10939,10939,10939,10939,10939,10939,10939,'2017-05','362',' 청계8가 사거리','일일(비회원)','F','20대',7,957.33,8.78,37800,396
10940,10940,10940,10940,10940,10940,10940,'2017-05','363',' 신설동역 11번출구 뒤','일일(비회원)','F','20대',8,754.18,6.79,29300,330
10941,10941,10941,10941,10941,10941,10941,'2017-05','364',' 창신역 1번출구 앞','일일(비회원)','F','20대',1,19.31,0.17,750,11
10942,10942,10942,10942,10942,10942,10942,'2017-05','113',' 홍대입구역 2번출구 앞','일일(비회원)','F','20대',61,7489.12,68.33,294410,2817
10943,10943,10943,10943,10943,10943,10943,'2017-05','367',' 독립문역 3-1번출구 ','일일(비회원)','F','20대',4,343.11,3.09,13330,129
10944,10944,10944,10944,10944,10944,10944,'2017-05','368',' SK 서린빌딩 앞','일일(비회원)','F','20대',7,678.26,6.11,26350,254
10945,10945,10945,10945,10945,10945,10945,'2017-05','369',' 광화문 시민열린마당','일일(비회원)','F','20대',17,1342.84,12.11,52170,684
10946,10946,10946,10946,10946,10946,10946,'2017-05','348',' 독립문역 사거리','일일(비회원)','F','20대',1,109.65,0.99,4260,53
10947,10947,10947,10947,10947,10947,10947,'2017-05','370',' 시청역(2호선) 9번출구 뒤','일일(비회원)','F','20대',8,730.5,6.58,28380,354
10948,10948,10948,10948,10948,10948,10948,'2017-05','371',' 동대입구역 6번출구 뒤','일일(비회원)','F','20대',11,1545.93,14.02,60420,575
10949,10949,10949,10949,10949,10949,10949,'2017-05','372',' 약수역 3번출구 뒤','일일(비회원)','F','20대',9,2339.24,21.09,90880,603
10950,10950,10950,10950,10950,10950,10950,'2017-05','118',' 광흥창역 2번출구 앞','일일(비회원)','F','20대',14,1349.9,12.48,53770,445
10951,10951,10951,10951,10951,10951,10951,'2017-05','375',' 다산 어린이공원','일일(비회원)','F','20대',7,607.46,5.48,23600,231
10952,10952,10952,10952,10952,10952,10952,'2017-05','377',' 서울역 4번출구 앞','일일(비회원)','F','20대',3,516.09,4.65,20050,163
10953,10953,10953,10953,10953,10953,10953,'2017-05','378',' 청계7가 사거리','일일(비회원)','F','20대',9,654.83,5.91,25440,326
10954,10954,10954,10954,10954,10954,10954,'2017-05','379',' 서울역9번출구','일일(비회원)','F','20대',3,196.66,1.77,7640,75
10955,10955,10955,10955,10955,10955,10955,'2017-05','380',' CJ제일제당 앞','일일(비회원)','F','20대',9,638.36,6.18,26610,441
10956,10956,10956,10956,10956,10956,10956,'2017-05','381',' 장충체육관','일일(비회원)','F','20대',1,90.09,0.81,3500,20
10957,10957,10957,10957,10957,10957,10957,'2017-05','382',' 약수역 10번출구 앞','일일(비회원)','F','20대',1,78.25,0.71,3040,21
10958,10958,10958,10958,10958,10958,10958,'2017-05','383',' 신당역 12번 출구 뒤','일일(비회원)','F','20대',6,617.5,5.57,23990,277
10959,10959,10959,10959,10959,10959,10959,'2017-05','384',' 종로학원본원 ','일일(비회원)','F','20대',5,422.13,3.79,16400,194
10960,10960,10960,10960,10960,10960,10960,'2017-05','114',' 홍대입구역 8번출구 앞','일일(비회원)','F','20대',52,6383.21,58.34,251340,2403
10961,10961,10961,10961,10961,10961,10961,'2017-05','142',' 아현역 4번출구 앞','일일(비회원)','F','20대',11,826.59,7.6,32750,325
10962,10962,10962,10962,10962,10962,10962,'2017-05','143',' 공덕역 2번출구','일일(비회원)','F','20대',21,2465.29,22.4,96600,875
10963,10963,10963,10963,10963,10963,10963,'2017-05','144',' 공덕역 8번출구','일일(비회원)','F','20대',37,4472.66,40.7,175440,1495
10964,10964,10964,10964,10964,10964,10964,'2017-05','145',' 공덕역 5번출구','일일(비회원)','F','20대',6,920.75,9.4,40500,377
10965,10965,10965,10965,10965,10965,10965,'2017-05','146',' 마포역 1번출구 뒤','일일(비회원)','F','20대',37,5192.34,47.05,202770,1768
10966,10966,10966,10966,10966,10966,10966,'2017-05','147',' 마포역 4번출구 뒤','일일(비회원)','F','20대',25,3973.59,36.67,158050,1401
10967,10967,10967,10967,10967,10967,10967,'2017-05','148',' 용강동 주민센터 앞','일일(비회원)','F','20대',5,486.74,4.39,18910,230
10968,10968,10968,10968,10968,10968,10968,'2017-05','150',' 서강대역 2번출구 앞','일일(비회원)','F','20대',11,909.92,8.2,35350,353
10969,10969,10969,10969,10969,10969,10969,'2017-05','151',' 망원1동주민센터','일일(비회원)','F','20대',21,2187.15,19.74,84970,866
