,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18498,18498,18498,18498,18498,18498,18498,2019-01,1241,1241. 문정 법조단지5,정기,M,AGE_005,14,755.05,5.78,24950,136
18499,18499,18499,18499,18499,18499,18499,2019-01,1242,1242. 문정 법조단지6,일일(회원), ,AGE_002,4,566.35,6.89,29700,123
18500,18500,18500,18500,18500,18500,18500,2019-01,1242,1242. 문정 법조단지6,일일(회원), ,AGE_003,2,524.94,3.85,16570,84
18501,18501,18501,18501,18501,18501,18501,2019-01,1242,1242. 문정 법조단지6,일일(회원), ,AGE_004,1,91.48,0.71,3080,25
18502,18502,18502,18502,18502,18502,18502,2019-01,1242,1242. 문정 법조단지6,일일(회원), ,AGE_005,2,298.48,2.33,10050,115
18503,18503,18503,18503,18503,18503,18503,2019-01,1242,1242. 문정 법조단지6,일일(회원),M,AGE_003,1,51.04,0.42,1790,14
18504,18504,18504,18504,18504,18504,18504,2019-01,1242,1242. 문정 법조단지6,정기, ,AGE_002,2,100.92,1.04,4470,26
18505,18505,18505,18505,18505,18505,18505,2019-01,1242,1242. 문정 법조단지6,정기, ,AGE_003,1,101.79,0.83,3570,20
18506,18506,18506,18506,18506,18506,18506,2019-01,1242,1242. 문정 법조단지6,정기, ,AGE_004,5,605.21,5.51,23740,123
18507,18507,18507,18507,18507,18507,18507,2019-01,1242,1242. 문정 법조단지6,정기, ,AGE_006,5,786.46,6.13,26480,430
18508,18508,18508,18508,18508,18508,18508,2019-01,1242,1242. 문정 법조단지6,정기,F,AGE_004,17,1732.81,19.14,82560,396
18509,18509,18509,18509,18509,18509,18509,2019-01,1242,1242. 문정 법조단지6,정기,M,AGE_003,3,336.94,1.85,7990,42
18510,18510,18510,18510,18510,18510,18510,2019-01,1242,1242. 문정 법조단지6,정기,M,AGE_004,18,7684.28,56.59,243980,629
18511,18511,18511,18511,18511,18511,18511,2019-01,1242,1242. 문정 법조단지6,정기,M,AGE_005,14,4119.46,32.67,140820,657
18512,18512,18512,18512,18512,18512,18512,2019-01,1243,1243. 문정 법조단지7,단체, ,AGE_001,2,146.04,1.07,4610,28
18513,18513,18513,18513,18513,18513,18513,2019-01,1243,1243. 문정 법조단지7,단체, ,AGE_002,2,472.58,4.26,18360,104
18514,18514,18514,18514,18514,18514,18514,2019-01,1243,1243. 문정 법조단지7,일일(비회원), ,AGE_008,10,488.81,4.4,18990,326
18515,18515,18515,18515,18515,18515,18515,2019-01,1243,1243. 문정 법조단지7,일일(회원), ,AGE_002,30,3403.55,30.57,131690,974
18516,18516,18516,18516,18516,18516,18516,2019-01,1243,1243. 문정 법조단지7,일일(회원), ,AGE_003,22,1697.45,14.59,62860,680
18517,18517,18517,18517,18517,18517,18517,2019-01,1243,1243. 문정 법조단지7,일일(회원), ,AGE_004,2,238.71,1.99,8570,73
18518,18518,18518,18518,18518,18518,18518,2019-01,1243,1243. 문정 법조단지7,일일(회원), ,AGE_005,7,924.55,7.32,31550,187
18519,18519,18519,18519,18519,18519,18519,2019-01,1243,1243. 문정 법조단지7,일일(회원),F,AGE_001,1,21.62,0.19,840,8
18520,18520,18520,18520,18520,18520,18520,2019-01,1243,1243. 문정 법조단지7,일일(회원),F,AGE_002,6,668.66,6.5,28070,191
18521,18521,18521,18521,18521,18521,18521,2019-01,1243,1243. 문정 법조단지7,일일(회원),F,AGE_003,5,404.07,4.47,19240,153
18522,18522,18522,18522,18522,18522,18522,2019-01,1243,1243. 문정 법조단지7,일일(회원),M,AGE_002,9,1892.08,13.68,59010,339
18523,18523,18523,18523,18523,18523,18523,2019-01,1243,1243. 문정 법조단지7,일일(회원),M,AGE_003,5,238.66,1.96,8430,84
18524,18524,18524,18524,18524,18524,18524,2019-01,1243,1243. 문정 법조단지7,일일(회원),M,AGE_004,1,66.31,0.46,1970,29
18525,18525,18525,18525,18525,18525,18525,2019-01,1243,1243. 문정 법조단지7,일일(회원),M,AGE_006,1,38.73,0.38,1630,46
18526,18526,18526,18526,18526,18526,18526,2019-01,1243,1243. 문정 법조단지7,정기, ,AGE_002,98,12499.86,101.44,437170,1247
18527,18527,18527,18527,18527,18527,18527,2019-01,1243,1243. 문정 법조단지7,정기, ,AGE_003,49,3415.19,32.75,141210,736
18528,18528,18528,18528,18528,18528,18528,2019-01,1243,1243. 문정 법조단지7,정기, ,AGE_004,60,10875.88,94.92,408810,1055
18529,18529,18529,18529,18529,18529,18529,2019-01,1243,1243. 문정 법조단지7,정기, ,AGE_005,21,1877.87,14.92,64270,437
18530,18530,18530,18530,18530,18530,18530,2019-01,1243,1243. 문정 법조단지7,정기, ,AGE_006,21,2811.67,22.08,95190,1620
18531,18531,18531,18531,18531,18531,18531,2019-01,1243,1243. 문정 법조단지7,정기,F,AGE_002,94,4981.92,51.65,222680,1275
18532,18532,18532,18532,18532,18532,18532,2019-01,1243,1243. 문정 법조단지7,정기,F,AGE_003,53,4444.6,44.71,192680,1031
18533,18533,18533,18533,18533,18533,18533,2019-01,1243,1243. 문정 법조단지7,정기,F,AGE_004,45,3183.46,32.04,138290,817
18534,18534,18534,18534,18534,18534,18534,2019-01,1243,1243. 문정 법조단지7,정기,F,AGE_005,4,189.2,1.65,7130,48
18535,18535,18535,18535,18535,18535,18535,2019-01,1243,1243. 문정 법조단지7,정기,F,AGE_006,2,71.2,0.58,2480,13
18536,18536,18536,18536,18536,18536,18536,2019-01,1243,1243. 문정 법조단지7,정기,M,AGE_002,89,5869.43,45.47,196110,1228
18537,18537,18537,18537,18537,18537,18537,2019-01,1243,1243. 문정 법조단지7,정기,M,AGE_003,87,4434.12,35.56,153320,973
18538,18538,18538,18538,18538,18538,18538,2019-01,1243,1243. 문정 법조단지7,정기,M,AGE_004,66,6869.9,58.67,252910,1270
18539,18539,18539,18539,18539,18539,18539,2019-01,1243,1243. 문정 법조단지7,정기,M,AGE_005,37,1696.19,13.77,59380,413
18540,18540,18540,18540,18540,18540,18540,2019-01,1243,1243. 문정 법조단지7,정기,M,AGE_006,3,59.38,0.4,1710,13
18541,18541,18541,18541,18541,18541,18541,2019-01,1244,1244. 문정 법조단지8,단체, ,AGE_002,2,51.22,0.47,1990,27
18542,18542,18542,18542,18542,18542,18542,2019-01,1244,1244. 문정 법조단지8,단체,M,AGE_004,2,114.04,0.69,3000,22
18543,18543,18543,18543,18543,18543,18543,2019-01,1244,1244. 문정 법조단지8,일일(비회원), ,AGE_008,9,1120.46,10.09,43530,469
18544,18544,18544,18544,18544,18544,18544,2019-01,1244,1244. 문정 법조단지8,일일(회원), ,AGE_001,5,1545.74,13.92,59970,118
18545,18545,18545,18545,18545,18545,18545,2019-01,1244,1244. 문정 법조단지8,일일(회원), ,AGE_002,26,5837.23,47.36,204100,608
18546,18546,18546,18546,18546,18546,18546,2019-01,1244,1244. 문정 법조단지8,일일(회원), ,AGE_003,12,4077.11,29.79,128500,751
18547,18547,18547,18547,18547,18547,18547,2019-01,1244,1244. 문정 법조단지8,일일(회원), ,AGE_004,1,100.5,0.65,2820,14
18548,18548,18548,18548,18548,18548,18548,2019-01,1244,1244. 문정 법조단지8,일일(회원),F,AGE_002,17,763.81,7.54,32460,303
18549,18549,18549,18549,18549,18549,18549,2019-01,1244,1244. 문정 법조단지8,일일(회원),F,AGE_003,4,337.05,3.13,13500,100
18550,18550,18550,18550,18550,18550,18550,2019-01,1244,1244. 문정 법조단지8,일일(회원),M,AGE_002,10,531.55,4.35,18780,112
18551,18551,18551,18551,18551,18551,18551,2019-01,1244,1244. 문정 법조단지8,일일(회원),M,AGE_003,2,241.51,1.9,8180,45
18552,18552,18552,18552,18552,18552,18552,2019-01,1244,1244. 문정 법조단지8,일일(회원),M,AGE_004,4,574.81,4.24,18260,92
18553,18553,18553,18553,18553,18553,18553,2019-01,1244,1244. 문정 법조단지8,일일(회원),M,AGE_005,1,55,0.5,2170,17
18554,18554,18554,18554,18554,18554,18554,2019-01,1244,1244. 문정 법조단지8,정기, ,AGE_001,2,240.92,2.17,9360,54
18555,18555,18555,18555,18555,18555,18555,2019-01,1244,1244. 문정 법조단지8,정기, ,AGE_002,90,6468.24,59.1,254620,1458
18556,18556,18556,18556,18556,18556,18556,2019-01,1244,1244. 문정 법조단지8,정기, ,AGE_003,67,2883.36,24.27,104510,887
18557,18557,18557,18557,18557,18557,18557,2019-01,1244,1244. 문정 법조단지8,정기, ,AGE_004,25,1961.14,14.7,63290,405
18558,18558,18558,18558,18558,18558,18558,2019-01,1244,1244. 문정 법조단지8,정기, ,AGE_005,10,2020.84,14.61,63000,90
18559,18559,18559,18559,18559,18559,18559,2019-01,1244,1244. 문정 법조단지8,정기, ,AGE_006,14,1186.25,9.09,39190,515
18560,18560,18560,18560,18560,18560,18560,2019-01,1244,1244. 문정 법조단지8,정기,F,AGE_002,43,3486.4,34.82,150000,587
18561,18561,18561,18561,18561,18561,18561,2019-01,1244,1244. 문정 법조단지8,정기,F,AGE_003,15,563.91,5.81,25060,267
18562,18562,18562,18562,18562,18562,18562,2019-01,1244,1244. 문정 법조단지8,정기,F,AGE_004,12,393.6,3.9,16870,199
18563,18563,18563,18563,18563,18563,18563,2019-01,1244,1244. 문정 법조단지8,정기,F,AGE_005,5,253.8,2.43,10470,83
18564,18564,18564,18564,18564,18564,18564,2019-01,1244,1244. 문정 법조단지8,정기,F,AGE_006,1,14.26,0.1,450,4
18565,18565,18565,18565,18565,18565,18565,2019-01,1244,1244. 문정 법조단지8,정기,M,AGE_001,1,9.29,0.08,350,2
18566,18566,18566,18566,18566,18566,18566,2019-01,1244,1244. 문정 법조단지8,정기,M,AGE_002,35,1782.71,15.71,67720,458
18567,18567,18567,18567,18567,18567,18567,2019-01,1244,1244. 문정 법조단지8,정기,M,AGE_003,90,6723.36,50.66,218140,2349
18568,18568,18568,18568,18568,18568,18568,2019-01,1244,1244. 문정 법조단지8,정기,M,AGE_004,55,4815.91,35.82,154360,738
18569,18569,18569,18569,18569,18569,18569,2019-01,1244,1244. 문정 법조단지8,정기,M,AGE_005,12,449.54,3.55,15290,127
18570,18570,18570,18570,18570,18570,18570,2019-01,1244,1244. 문정 법조단지8,정기,M,AGE_006,4,88.54,0.68,2920,19
18571,18571,18571,18571,18571,18571,18571,2019-01,1245,1245. 문정 법조단지9,일일(비회원), ,AGE_008,5,532.31,4.79,20680,165
18572,18572,18572,18572,18572,18572,18572,2019-01,1245,1245. 문정 법조단지9,일일(비회원),M,AGE_008,1,49.68,0.45,1930,12
18573,18573,18573,18573,18573,18573,18573,2019-01,1245,1245. 문정 법조단지9,일일(회원), ,AGE_001,4,276.45,2.72,11720,105
18574,18574,18574,18574,18574,18574,18574,2019-01,1245,1245. 문정 법조단지9,일일(회원), ,AGE_002,34,3178.16,28.15,121260,1067
18575,18575,18575,18575,18575,18575,18575,2019-01,1245,1245. 문정 법조단지9,일일(회원), ,AGE_003,5,205.85,1.69,7270,73
18576,18576,18576,18576,18576,18576,18576,2019-01,1245,1245. 문정 법조단지9,일일(회원), ,AGE_004,4,427.6,3.56,15300,107
18577,18577,18577,18577,18577,18577,18577,2019-01,1245,1245. 문정 법조단지9,일일(회원),F,AGE_002,6,593.69,5.55,23950,172
18578,18578,18578,18578,18578,18578,18578,2019-01,1245,1245. 문정 법조단지9,일일(회원),F,AGE_003,3,282.93,2.8,12080,86
18579,18579,18579,18579,18579,18579,18579,2019-01,1245,1245. 문정 법조단지9,일일(회원),M,AGE_002,8,421.27,3.65,15710,102
18580,18580,18580,18580,18580,18580,18580,2019-01,1245,1245. 문정 법조단지9,일일(회원),M,AGE_003,1,145.17,1.31,5640,22
18581,18581,18581,18581,18581,18581,18581,2019-01,1245,1245. 문정 법조단지9,일일(회원),M,AGE_005,1,38.99,0.42,1790,10
18582,18582,18582,18582,18582,18582,18582,2019-01,1245,1245. 문정 법조단지9,정기, ,AGE_001,4,334.74,3.28,14120,77
18583,18583,18583,18583,18583,18583,18583,2019-01,1245,1245. 문정 법조단지9,정기, ,AGE_002,68,4948.42,42.09,181460,1041
18584,18584,18584,18584,18584,18584,18584,2019-01,1245,1245. 문정 법조단지9,정기, ,AGE_003,26,1308.63,10.76,46320,358
18585,18585,18585,18585,18585,18585,18585,2019-01,1245,1245. 문정 법조단지9,정기, ,AGE_004,18,1603.27,12.69,54590,222
18586,18586,18586,18586,18586,18586,18586,2019-01,1245,1245. 문정 법조단지9,정기, ,AGE_005,13,730.19,6.6,28410,485
18587,18587,18587,18587,18587,18587,18587,2019-01,1245,1245. 문정 법조단지9,정기, ,AGE_006,17,896.66,7.16,30910,231
18588,18588,18588,18588,18588,18588,18588,2019-01,1245,1245. 문정 법조단지9,정기,F,AGE_001,1,41.18,0.37,1600,29
18589,18589,18589,18589,18589,18589,18589,2019-01,1245,1245. 문정 법조단지9,정기,F,AGE_002,49,3656.2,39.37,169560,1148
18590,18590,18590,18590,18590,18590,18590,2019-01,1245,1245. 문정 법조단지9,정기,F,AGE_003,13,769.14,7.11,30620,342
18591,18591,18591,18591,18591,18591,18591,2019-01,1245,1245. 문정 법조단지9,정기,F,AGE_004,14,617.2,5.72,24700,291
18592,18592,18592,18592,18592,18592,18592,2019-01,1245,1245. 문정 법조단지9,정기,F,AGE_005,2,151.43,1.43,6190,40
18593,18593,18593,18593,18593,18593,18593,2019-01,1245,1245. 문정 법조단지9,정기,F,AGE_006,2,165.43,1.29,5550,44
18594,18594,18594,18594,18594,18594,18594,2019-01,1245,1245. 문정 법조단지9,정기,M,AGE_001,1,91.54,0.8,3450,21
18595,18595,18595,18595,18595,18595,18595,2019-01,1245,1245. 문정 법조단지9,정기,M,AGE_002,43,2348.28,18.72,80660,1727
18596,18596,18596,18596,18596,18596,18596,2019-01,1245,1245. 문정 법조단지9,정기,M,AGE_003,49,1607.81,13.36,57460,603
18597,18597,18597,18597,18597,18597,18597,2019-01,1245,1245. 문정 법조단지9,정기,M,AGE_004,50,5016.79,40.79,175830,816
18598,18598,18598,18598,18598,18598,18598,2019-01,1245,1245. 문정 법조단지9,정기,M,AGE_005,26,2969.45,24.79,106820,320
18599,18599,18599,18599,18599,18599,18599,2019-01,1245,1245. 문정 법조단지9,정기,M,AGE_006,6,540.54,4.63,19980,118
18600,18600,18600,18600,18600,18600,18600,2019-01,1246,1246. 문정 법조단지10,단체,F,AGE_002,2,196.4,1.77,7630,65
18601,18601,18601,18601,18601,18601,18601,2019-01,1246,1246. 문정 법조단지10,단체,F,AGE_005,2,764.84,4.97,21460,107
18602,18602,18602,18602,18602,18602,18602,2019-01,1246,1246. 문정 법조단지10,일일(비회원), ,AGE_008,4,1026,9.25,39860,189
18603,18603,18603,18603,18603,18603,18603,2019-01,1246,1246. 문정 법조단지10,일일(회원), ,AGE_002,50,8714.05,76.2,328380,1760
18604,18604,18604,18604,18604,18604,18604,2019-01,1246,1246. 문정 법조단지10,일일(회원), ,AGE_003,13,3111.65,23.07,99440,399
18605,18605,18605,18605,18605,18605,18605,2019-01,1246,1246. 문정 법조단지10,일일(회원),F,AGE_001,1,58.94,0.53,2290,26
18606,18606,18606,18606,18606,18606,18606,2019-01,1246,1246. 문정 법조단지10,일일(회원),F,AGE_002,7,401.24,4.02,17300,195
18607,18607,18607,18607,18607,18607,18607,2019-01,1246,1246. 문정 법조단지10,일일(회원),F,AGE_004,1,44.81,0.36,1550,16
18608,18608,18608,18608,18608,18608,18608,2019-01,1246,1246. 문정 법조단지10,일일(회원),M,AGE_002,12,1030.16,8.44,36440,234
18609,18609,18609,18609,18609,18609,18609,2019-01,1246,1246. 문정 법조단지10,일일(회원),M,AGE_003,1,25.92,0.18,770,4
18610,18610,18610,18610,18610,18610,18610,2019-01,1246,1246. 문정 법조단지10,일일(회원),M,AGE_004,1,25.25,0.17,750,5
18611,18611,18611,18611,18611,18611,18611,2019-01,1246,1246. 문정 법조단지10,정기, ,AGE_001,4,55.77,0.74,3190,30
18612,18612,18612,18612,18612,18612,18612,2019-01,1246,1246. 문정 법조단지10,정기, ,AGE_002,65,5502.83,49.36,212690,1129
18613,18613,18613,18613,18613,18613,18613,2019-01,1246,1246. 문정 법조단지10,정기, ,AGE_003,40,5445.4,42.08,181300,1339
18614,18614,18614,18614,18614,18614,18614,2019-01,1246,1246. 문정 법조단지10,정기, ,AGE_004,51,7431.1,54.42,234570,701
18615,18615,18615,18615,18615,18615,18615,2019-01,1246,1246. 문정 법조단지10,정기, ,AGE_005,29,3727.1,34.42,148360,420
18616,18616,18616,18616,18616,18616,18616,2019-01,1246,1246. 문정 법조단지10,정기, ,AGE_006,6,798.69,5.64,24300,130
18617,18617,18617,18617,18617,18617,18617,2019-01,1246,1246. 문정 법조단지10,정기,F,AGE_002,46,2423.39,24.8,106910,807
18618,18618,18618,18618,18618,18618,18618,2019-01,1246,1246. 문정 법조단지10,정기,F,AGE_003,20,723.62,6.86,29510,221
18619,18619,18619,18619,18619,18619,18619,2019-01,1246,1246. 문정 법조단지10,정기,F,AGE_004,24,1078.51,10.91,47060,351
18620,18620,18620,18620,18620,18620,18620,2019-01,1246,1246. 문정 법조단지10,정기,F,AGE_005,9,328.26,3.58,15380,126
18621,18621,18621,18621,18621,18621,18621,2019-01,1246,1246. 문정 법조단지10,정기,M,AGE_002,28,4724.83,40.56,174750,508
18622,18622,18622,18622,18622,18622,18622,2019-01,1246,1246. 문정 법조단지10,정기,M,AGE_003,91,22631.43,183.81,792340,1570
18623,18623,18623,18623,18623,18623,18623,2019-01,1246,1246. 문정 법조단지10,정기,M,AGE_004,52,3742.43,31.92,137370,512
18624,18624,18624,18624,18624,18624,18624,2019-01,1246,1246. 문정 법조단지10,정기,M,AGE_005,7,206.19,1.63,7010,63
18625,18625,18625,18625,18625,18625,18625,2019-01,1246,1246. 문정 법조단지10,정기,M,AGE_006,11,798.97,7.2,31040,167
18626,18626,18626,18626,18626,18626,18626,2019-01,1246,1246. 문정 법조단지10,정기,M,AGE_007,3,188.1,1.74,7540,47
18627,18627,18627,18627,18627,18627,18627,2019-01,1247,1247. 문정 법조단지11,단체,M,AGE_003,2,267.85,1.65,7120,68
18628,18628,18628,18628,18628,18628,18628,2019-01,1247,1247. 문정 법조단지11,일일(비회원), ,AGE_008,10,666.15,6,25880,260
18629,18629,18629,18629,18629,18629,18629,2019-01,1247,1247. 문정 법조단지11,일일(회원), ,AGE_001,1,268.02,1.83,7870,62
18630,18630,18630,18630,18630,18630,18630,2019-01,1247,1247. 문정 법조단지11,일일(회원), ,AGE_002,18,1268.57,11.51,49610,506
18631,18631,18631,18631,18631,18631,18631,2019-01,1247,1247. 문정 법조단지11,일일(회원), ,AGE_003,20,4974.27,30.63,132100,430
18632,18632,18632,18632,18632,18632,18632,2019-01,1247,1247. 문정 법조단지11,일일(회원),F,AGE_002,8,844.49,7.98,34400,252
18633,18633,18633,18633,18633,18633,18633,2019-01,1247,1247. 문정 법조단지11,일일(회원),F,AGE_003,5,139.5,1.61,6950,57
18634,18634,18634,18634,18634,18634,18634,2019-01,1247,1247. 문정 법조단지11,일일(회원),M,AGE_002,12,1745.14,13.62,58710,653
18635,18635,18635,18635,18635,18635,18635,2019-01,1247,1247. 문정 법조단지11,일일(회원),M,AGE_003,4,216.2,1.64,7070,40
18636,18636,18636,18636,18636,18636,18636,2019-01,1247,1247. 문정 법조단지11,일일(회원),M,AGE_004,2,775.49,5.39,23270,184
18637,18637,18637,18637,18637,18637,18637,2019-01,1247,1247. 문정 법조단지11,정기, ,AGE_001,2,35.76,0.34,1480,12
18638,18638,18638,18638,18638,18638,18638,2019-01,1247,1247. 문정 법조단지11,정기, ,AGE_002,104,7697.72,65.53,282690,2015
18639,18639,18639,18639,18639,18639,18639,2019-01,1247,1247. 문정 법조단지11,정기, ,AGE_003,19,4561.31,34.9,150430,448
18640,18640,18640,18640,18640,18640,18640,2019-01,1247,1247. 문정 법조단지11,정기, ,AGE_004,7,425.58,3.25,14010,171
18641,18641,18641,18641,18641,18641,18641,2019-01,1247,1247. 문정 법조단지11,정기, ,AGE_005,3,107.35,1.01,4330,93
18642,18642,18642,18642,18642,18642,18642,2019-01,1247,1247. 문정 법조단지11,정기, ,AGE_006,7,544.99,3.93,16910,108
18643,18643,18643,18643,18643,18643,18643,2019-01,1247,1247. 문정 법조단지11,정기,F,AGE_002,27,758.72,7.63,32910,236
18644,18644,18644,18644,18644,18644,18644,2019-01,1247,1247. 문정 법조단지11,정기,F,AGE_003,34,4559.32,39.58,170580,722
18645,18645,18645,18645,18645,18645,18645,2019-01,1247,1247. 문정 법조단지11,정기,F,AGE_004,5,267.17,1.86,8020,187
18646,18646,18646,18646,18646,18646,18646,2019-01,1247,1247. 문정 법조단지11,정기,F,AGE_005,5,220.45,2.11,9080,80
18647,18647,18647,18647,18647,18647,18647,2019-01,1247,1247. 문정 법조단지11,정기,M,AGE_002,22,1909.27,14.79,63810,854
18648,18648,18648,18648,18648,18648,18648,2019-01,1247,1247. 문정 법조단지11,정기,M,AGE_003,74,3308.82,26.86,115840,1069
18649,18649,18649,18649,18649,18649,18649,2019-01,1247,1247. 문정 법조단지11,정기,M,AGE_004,13,2712.1,21.56,92830,183
18650,18650,18650,18650,18650,18650,18650,2019-01,1247,1247. 문정 법조단지11,정기,M,AGE_005,6,182.21,1.3,5610,76
18651,18651,18651,18651,18651,18651,18651,2019-01,1248,1248. 방이초등학교,단체, ,AGE_001,2,321.27,2.69,11590,104
18652,18652,18652,18652,18652,18652,18652,2019-01,1248,1248. 방이초등학교,단체,F,AGE_004,2,1010.04,9.11,39240,340
18653,18653,18653,18653,18653,18653,18653,2019-01,1248,1248. 방이초등학교,일일(비회원), ,AGE_008,3,424.71,3.83,16500,200
18654,18654,18654,18654,18654,18654,18654,2019-01,1248,1248. 방이초등학교,일일(회원), ,AGE_002,11,5612.02,44.04,189830,640
