,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23199,23199,23199,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_001,1,7.32,0.06,240,2
23200,23200,23200,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_002,70,5438.91,42.85,184690,1057
23201,23201,23201,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_003,26,1575.07,13.28,57250,513
23202,23202,23202,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_004,34,2948.42,22.49,97010,787
23203,23203,23203,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_005,48,2111.16,17.62,76130,795
23204,23204,23204,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_006,4,94.34,0.79,3390,20
23205,23205,23205,2018-12,1535,1535. 효성인텔리안 앞,정기,M,AGE_007,7,168.26,1.74,7510,43
23206,23206,23206,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원), ,AGE_002,12,737.8,6.98,30070,231
23207,23207,23207,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원), ,AGE_003,3,400.2,3.04,13130,85
23208,23208,23208,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원),F,AGE_002,3,314.17,2.92,12580,76
23209,23209,23209,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원),F,AGE_003,1,174.16,1.7,7330,46
23210,23210,23210,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원),M,AGE_002,2,129.06,1.03,4420,30
23211,23211,23211,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원),M,AGE_003,1,24.39,0.2,880,3
23212,23212,23212,2018-12,1536,1536. 번동 두산위브 101동 옆,일일(회원),M,AGE_004,1,318.15,2.87,12360,91
23213,23213,23213,2018-12,1536,1536. 번동 두산위브 101동 옆,정기, ,AGE_002,23,2556.31,22.59,97380,386
23214,23214,23214,2018-12,1536,1536. 번동 두산위브 101동 옆,정기, ,AGE_003,21,322.25,2.91,12600,73
23215,23215,23215,2018-12,1536,1536. 번동 두산위브 101동 옆,정기, ,AGE_004,4,178.95,1.56,6720,54
23216,23216,23216,2018-12,1536,1536. 번동 두산위브 101동 옆,정기, ,AGE_005,4,87.91,0.78,3370,16
23217,23217,23217,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,F,AGE_002,14,392.53,4.71,20250,216
23218,23218,23218,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,F,AGE_003,10,458.18,4.13,17800,156
23219,23219,23219,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,F,AGE_004,12,292.57,3.13,13460,151
23220,23220,23220,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,M,AGE_002,8,432.22,3.11,13410,63
23221,23221,23221,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,M,AGE_003,4,418.4,3.07,13260,121
23222,23222,23222,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,M,AGE_004,22,2724.62,20.9,90130,697
23223,23223,23223,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,M,AGE_005,20,3025.41,23.72,102270,422
23224,23224,23224,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,M,AGE_006,1,12.75,0.11,460,3
23225,23225,23225,2018-12,1536,1536. 번동 두산위브 101동 옆,정기,M,AGE_007,2,85.07,0.79,3410,17
23226,23226,23226,2018-12,1537,1537. 북한산 우이역,일일(회원), ,AGE_001,2,324.04,3.22,13880,94
23227,23227,23227,2018-12,1537,1537. 북한산 우이역,일일(회원), ,AGE_002,5,599.22,4.81,20730,226
23228,23228,23228,2018-12,1537,1537. 북한산 우이역,일일(회원), ,AGE_004,1,95.52,0.93,4020,71
23229,23229,23229,2018-12,1537,1537. 북한산 우이역,일일(회원),F,AGE_001,1,76.45,0.69,2970,43
23230,23230,23230,2018-12,1537,1537. 북한산 우이역,일일(회원),F,AGE_002,3,435.8,4.16,17960,188
23231,23231,23231,2018-12,1537,1537. 북한산 우이역,일일(회원),M,AGE_003,1,96.27,0.87,3740,14
23232,23232,23232,2018-12,1537,1537. 북한산 우이역,일일(회원),M,AGE_004,1,217.56,1.9,8200,28
23233,23233,23233,2018-12,1537,1537. 북한산 우이역,정기, ,AGE_002,7,1764.65,15.3,65970,166
23234,23234,23234,2018-12,1537,1537. 북한산 우이역,정기, ,AGE_003,2,194.17,1.44,6200,26
23235,23235,23235,2018-12,1537,1537. 북한산 우이역,정기, ,AGE_004,4,355.73,2.54,10980,47
23236,23236,23236,2018-12,1537,1537. 북한산 우이역,정기, ,AGE_005,14,2503.96,22.49,96910,281
23237,23237,23237,2018-12,1537,1537. 북한산 우이역,정기,F,AGE_002,25,1403.78,14.67,63260,346
23238,23238,23238,2018-12,1537,1537. 북한산 우이역,정기,F,AGE_003,2,109.28,1.07,4630,18
23239,23239,23239,2018-12,1537,1537. 북한산 우이역,정기,F,AGE_004,3,870.11,8.36,36020,253
23240,23240,23240,2018-12,1537,1537. 북한산 우이역,정기,F,AGE_006,1,147.77,1.02,4390,21
23241,23241,23241,2018-12,1537,1537. 북한산 우이역,정기,M,AGE_002,1,41.39,0.36,1560,5
23242,23242,23242,2018-12,1537,1537. 북한산 우이역,정기,M,AGE_003,3,260.7,2.39,10310,43
23243,23243,23243,2018-12,1537,1537. 북한산 우이역,정기,M,AGE_004,28,2689.7,22.3,96060,508
23244,23244,23244,2018-12,1537,1537. 북한산 우이역,정기,M,AGE_005,19,1983.43,16.13,69450,423
23245,23245,23245,2018-12,1537,1537. 북한산 우이역,정기,M,AGE_006,3,270.87,2.13,9120,39
23246,23246,23246,2018-12,1537,1537. 북한산 우이역,정기,M,AGE_007,1,239.41,1.9,8170,30
23247,23247,23247,2018-12,1538,1538. 솔밭공원역,일일(비회원), ,AGE_008,1,37.32,0.34,1450,11
23248,23248,23248,2018-12,1538,1538. 솔밭공원역,일일(회원), ,AGE_002,4,436.21,3.6,15510,64
23249,23249,23249,2018-12,1538,1538. 솔밭공원역,일일(회원), ,AGE_003,3,272.1,2.6,11190,85
23250,23250,23250,2018-12,1538,1538. 솔밭공원역,일일(회원),F,AGE_001,1,45.3,0.41,1760,52
23251,23251,23251,2018-12,1538,1538. 솔밭공원역,일일(회원),F,AGE_002,2,166.59,1.86,8020,102
23252,23252,23252,2018-12,1538,1538. 솔밭공원역,일일(회원),M,AGE_002,1,30.21,0.25,1090,11
23253,23253,23253,2018-12,1538,1538. 솔밭공원역,정기, ,AGE_002,9,773.04,6.4,27580,224
23254,23254,23254,2018-12,1538,1538. 솔밭공원역,정기, ,AGE_003,14,887.57,7.3,31480,154
23255,23255,23255,2018-12,1538,1538. 솔밭공원역,정기, ,AGE_004,5,475.97,3.96,17080,69
23256,23256,23256,2018-12,1538,1538. 솔밭공원역,정기, ,AGE_005,5,386.45,3.46,14940,108
23257,23257,23257,2018-12,1538,1538. 솔밭공원역,정기, ,AGE_006,2,83.24,0.82,3530,16
23258,23258,23258,2018-12,1538,1538. 솔밭공원역,정기,F,AGE_002,23,1542.79,14.74,63490,351
23259,23259,23259,2018-12,1538,1538. 솔밭공원역,정기,F,AGE_003,15,713.17,7.73,33290,199
23260,23260,23260,2018-12,1538,1538. 솔밭공원역,정기,M,AGE_002,28,3708.99,30.69,132240,384
23261,23261,23261,2018-12,1538,1538. 솔밭공원역,정기,M,AGE_003,4,154.77,1.01,4380,24
23262,23262,23262,2018-12,1538,1538. 솔밭공원역,정기,M,AGE_004,12,1525.27,10.91,47050,456
23263,23263,23263,2018-12,1538,1538. 솔밭공원역,정기,M,AGE_005,9,759.19,6.43,27690,153
23264,23264,23264,2018-12,1538,1538. 솔밭공원역,정기,M,AGE_006,1,178.89,1.61,6950,49
23265,23265,23265,2018-12,1539,1539. 4.19민주묘지역,단체, ,AGE_001,2,100.3,0.94,4020,24
23266,23266,23266,2018-12,1539,1539. 4.19민주묘지역,단체,F,AGE_004,1,14.67,0.13,570,4
23267,23267,23267,2018-12,1539,1539. 4.19민주묘지역,일일(회원), ,AGE_001,2,317.33,3.36,14500,90
23268,23268,23268,2018-12,1539,1539. 4.19민주묘지역,일일(회원), ,AGE_002,18,1772.27,16.11,69510,472
23269,23269,23269,2018-12,1539,1539. 4.19민주묘지역,일일(회원), ,AGE_003,4,209.09,2.13,9150,64
23270,23270,23270,2018-12,1539,1539. 4.19민주묘지역,일일(회원),F,AGE_002,6,543.86,4.99,21490,115
23271,23271,23271,2018-12,1539,1539. 4.19민주묘지역,일일(회원),F,AGE_003,1,160.36,1.45,6230,47
23272,23272,23272,2018-12,1539,1539. 4.19민주묘지역,일일(회원),F,AGE_007,1,76.84,0.71,3080,25
23273,23273,23273,2018-12,1539,1539. 4.19민주묘지역,일일(회원),M,AGE_002,4,335.8,2.85,12330,127
23274,23274,23274,2018-12,1539,1539. 4.19민주묘지역,일일(회원),M,AGE_003,1,100.39,0.78,3380,14
23275,23275,23275,2018-12,1539,1539. 4.19민주묘지역,정기, ,AGE_002,41,4306.74,33.72,145330,722
23276,23276,23276,2018-12,1539,1539. 4.19민주묘지역,정기, ,AGE_003,5,395.65,3.11,13400,80
23277,23277,23277,2018-12,1539,1539. 4.19민주묘지역,정기, ,AGE_004,9,460.55,3.91,16880,89
23278,23278,23278,2018-12,1539,1539. 4.19민주묘지역,정기, ,AGE_005,9,715.15,5.89,25450,180
23279,23279,23279,2018-12,1539,1539. 4.19민주묘지역,정기, ,AGE_006,8,344.14,3.08,13370,70
23280,23280,23280,2018-12,1539,1539. 4.19민주묘지역,정기,F,AGE_002,38,5541.14,56.65,244270,471
23281,23281,23281,2018-12,1539,1539. 4.19민주묘지역,정기,F,AGE_005,8,279.79,2.35,10150,529
23282,23282,23282,2018-12,1539,1539. 4.19민주묘지역,정기,F,AGE_007,1,70.73,0.44,1880,10
23283,23283,23283,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_001,1,26.33,0.16,700,4
23284,23284,23284,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_002,24,1478,10.67,46100,282
23285,23285,23285,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_003,26,2299.56,19.77,85210,414
23286,23286,23286,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_004,22,1189.84,8.23,35530,197
23287,23287,23287,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_005,12,500.73,4.28,18440,180
23288,23288,23288,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_006,2,70.97,0.59,2560,16
23289,23289,23289,2018-12,1539,1539. 4.19민주묘지역,정기,M,AGE_007,2,187.11,1.74,7500,41
23290,23290,23290,2018-12,1540,1540. 가오리역,일일(회원), ,AGE_001,2,242.39,2.37,10210,73
23291,23291,23291,2018-12,1540,1540. 가오리역,일일(회원), ,AGE_002,8,321.93,2.64,11390,181
23292,23292,23292,2018-12,1540,1540. 가오리역,일일(회원), ,AGE_003,1,19.01,0.23,1000,4
23293,23293,23293,2018-12,1540,1540. 가오리역,일일(회원),F,AGE_001,1,171.43,1.55,6660,61
23294,23294,23294,2018-12,1540,1540. 가오리역,일일(회원),M,AGE_002,6,264.75,2.22,9610,117
23295,23295,23295,2018-12,1540,1540. 가오리역,일일(회원),M,AGE_003,1,57.4,0.52,2230,36
23296,23296,23296,2018-12,1540,1540. 가오리역,정기, ,AGE_002,31,1418.14,10.93,47190,370
23297,23297,23297,2018-12,1540,1540. 가오리역,정기, ,AGE_003,7,331.68,3.12,13460,100
23298,23298,23298,2018-12,1540,1540. 가오리역,정기, ,AGE_004,3,273.63,2.08,8960,57
23299,23299,23299,2018-12,1540,1540. 가오리역,정기, ,AGE_005,22,1918.64,16.91,72910,526
23300,23300,23300,2018-12,1540,1540. 가오리역,정기, ,AGE_007,1,36.81,0.33,1430,14
23301,23301,23301,2018-12,1540,1540. 가오리역,정기,F,AGE_002,16,539.15,6.39,27510,209
23302,23302,23302,2018-12,1540,1540. 가오리역,정기,F,AGE_003,21,900.19,8.23,35380,759
23303,23303,23303,2018-12,1540,1540. 가오리역,정기,F,AGE_004,5,210.46,2,8610,53
23304,23304,23304,2018-12,1540,1540. 가오리역,정기,F,AGE_005,2,61.28,0.68,2920,30
23305,23305,23305,2018-12,1540,1540. 가오리역,정기,F,AGE_006,1,47.96,0.4,1730,32
23306,23306,23306,2018-12,1540,1540. 가오리역,정기,M,AGE_001,1,75.24,0.46,2000,21
23307,23307,23307,2018-12,1540,1540. 가오리역,정기,M,AGE_002,29,1321.96,11.03,47610,389
23308,23308,23308,2018-12,1540,1540. 가오리역,정기,M,AGE_003,22,745.2,5.92,25540,178
23309,23309,23309,2018-12,1540,1540. 가오리역,정기,M,AGE_004,14,596.38,4.42,19100,111
23310,23310,23310,2018-12,1540,1540. 가오리역,정기,M,AGE_005,21,1171.19,10.13,43670,259
23311,23311,23311,2018-12,1540,1540. 가오리역,정기,M,AGE_006,8,434.51,3.45,14880,130
23312,23312,23312,2018-12,1541,1541. 삼양역,일일(회원), ,AGE_002,7,433.33,3.66,15710,102
23313,23313,23313,2018-12,1541,1541. 삼양역,일일(회원), ,AGE_004,2,113.18,0.97,4210,47
23314,23314,23314,2018-12,1541,1541. 삼양역,일일(회원),F,AGE_002,2,250.97,2.27,9750,55
23315,23315,23315,2018-12,1541,1541. 삼양역,일일(회원),M,AGE_004,1,83.75,0.65,2820,18
23316,23316,23316,2018-12,1541,1541. 삼양역,정기, ,AGE_002,10,549.82,4.35,18760,109
23317,23317,23317,2018-12,1541,1541. 삼양역,정기, ,AGE_003,4,52.25,0.39,1700,13
23318,23318,23318,2018-12,1541,1541. 삼양역,정기, ,AGE_004,3,264.09,2.7,11650,74
23319,23319,23319,2018-12,1541,1541. 삼양역,정기, ,AGE_005,1,40.17,0.34,1470,9
23320,23320,23320,2018-12,1541,1541. 삼양역,정기,F,AGE_003,1,26.77,0.24,1040,34
23321,23321,23321,2018-12,1541,1541. 삼양역,정기,M,AGE_002,28,1314.62,10.92,47040,256
23322,23322,23322,2018-12,1541,1541. 삼양역,정기,M,AGE_003,4,127.71,0.92,3960,23
23323,23323,23323,2018-12,1541,1541. 삼양역,정기,M,AGE_004,2,222.13,2,8640,56
23324,23324,23324,2018-12,1541,1541. 삼양역,정기,M,AGE_005,8,684.79,6.69,28860,208
23325,23325,23325,2018-12,1542,1542. 삼양사거리역,단체, ,AGE_002,4,82.37,0.97,4160,219
23326,23326,23326,2018-12,1542,1542. 삼양사거리역,일일(회원), ,AGE_002,3,143.22,1.09,4700,47
23327,23327,23327,2018-12,1542,1542. 삼양사거리역,일일(회원), ,AGE_003,2,257.46,2.46,10590,72
23328,23328,23328,2018-12,1542,1542. 삼양사거리역,일일(회원), ,AGE_004,2,118.31,1.14,4890,38
23329,23329,23329,2018-12,1542,1542. 삼양사거리역,일일(회원),F,AGE_002,1,52.26,0.58,2490,49
23330,23330,23330,2018-12,1542,1542. 삼양사거리역,일일(회원),M,AGE_001,1,124.15,0.77,3300,17
23331,23331,23331,2018-12,1542,1542. 삼양사거리역,일일(회원),M,AGE_003,1,447.68,3.09,13300,64
23332,23332,23332,2018-12,1542,1542. 삼양사거리역,정기, ,AGE_001,9,273.96,2.23,9570,51
23333,23333,23333,2018-12,1542,1542. 삼양사거리역,정기, ,AGE_002,22,1389.89,12.61,54240,421
23334,23334,23334,2018-12,1542,1542. 삼양사거리역,정기, ,AGE_003,1,39.63,0.32,1390,18
23335,23335,23335,2018-12,1542,1542. 삼양사거리역,정기, ,AGE_004,2,75.73,0.72,3100,124
23336,23336,23336,2018-12,1542,1542. 삼양사거리역,정기, ,AGE_005,4,293.73,2.69,11560,89
23337,23337,23337,2018-12,1542,1542. 삼양사거리역,정기,F,AGE_002,11,1435,12.93,55750,350
23338,23338,23338,2018-12,1542,1542. 삼양사거리역,정기,M,AGE_002,17,4451,30.44,131070,307
23339,23339,23339,2018-12,1542,1542. 삼양사거리역,정기,M,AGE_003,5,501.69,4.53,19520,114
23340,23340,23340,2018-12,1542,1542. 삼양사거리역,정기,M,AGE_004,5,182.88,1.47,6330,72
23341,23341,23341,2018-12,1542,1542. 삼양사거리역,정기,M,AGE_005,14,1265.94,11.5,49500,195
23342,23342,23342,2018-12,1542,1542. 삼양사거리역,정기,M,AGE_006,1,95.63,0.8,3450,17
23343,23343,23343,2018-12,1543,1543. 수유1동 주민센터,일일(회원), ,AGE_002,18,1633.89,15.15,65250,604
23344,23344,23344,2018-12,1543,1543. 수유1동 주민센터,일일(회원), ,AGE_006,1,48.76,0.38,1620,34
23345,23345,23345,2018-12,1543,1543. 수유1동 주민센터,일일(회원),M,AGE_002,5,501.43,4.39,18890,307
23346,23346,23346,2018-12,1543,1543. 수유1동 주민센터,정기, ,AGE_001,5,227.9,1.99,8590,37
23347,23347,23347,2018-12,1543,1543. 수유1동 주민센터,정기, ,AGE_002,23,1430.02,11.67,50310,364
23348,23348,23348,2018-12,1543,1543. 수유1동 주민센터,정기, ,AGE_003,3,143.37,0.98,4210,41
23349,23349,23349,2018-12,1543,1543. 수유1동 주민센터,정기, ,AGE_004,1,90.35,0.81,3510,23
23350,23350,23350,2018-12,1543,1543. 수유1동 주민센터,정기, ,AGE_005,1,145.43,1.31,5650,25
23351,23351,23351,2018-12,1543,1543. 수유1동 주민센터,정기,F,AGE_002,15,612.1,6.15,26450,420
23352,23352,23352,2018-12,1543,1543. 수유1동 주민센터,정기,F,AGE_003,2,79.69,0.8,3470,24
23353,23353,23353,2018-12,1543,1543. 수유1동 주민센터,정기,F,AGE_004,1,37.85,0.38,1620,13
23354,23354,23354,2018-12,1543,1543. 수유1동 주민센터,정기,F,AGE_007,1,108.35,0.67,2880,14
23355,23355,23355,2018-12,1543,1543. 수유1동 주민센터,정기,M,AGE_002,20,1147.74,9.69,41700,263
23356,23356,23356,2018-12,1543,1543. 수유1동 주민센터,정기,M,AGE_003,11,730.34,5.32,22980,195
23357,23357,23357,2018-12,1543,1543. 수유1동 주민센터,정기,M,AGE_004,10,4884.19,32.43,139740,196
23358,23358,23358,2018-12,1543,1543. 수유1동 주민센터,정기,M,AGE_005,4,151.3,1.33,5680,32
23359,23359,23359,2018-12,1545,1545. 솔샘역 2번 출구,일일(비회원), ,AGE_008,4,512.23,4.62,19900,114
23360,23360,23360,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원), ,AGE_002,1,341.51,2.5,10780,114
23361,23361,23361,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원), ,AGE_004,1,119.64,0.84,3640,27
23362,23362,23362,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원),F,AGE_002,3,264.69,1.97,8500,86
23363,23363,23363,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원),F,AGE_003,1,25.94,0.3,1310,24
23364,23364,23364,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원),M,AGE_002,4,427.33,3.38,14560,93
23365,23365,23365,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원),M,AGE_003,1,226.51,1.33,5720,39
23366,23366,23366,2018-12,1545,1545. 솔샘역 2번 출구,일일(회원),M,AGE_005,1,55.16,0.46,1990,10
23367,23367,23367,2018-12,1545,1545. 솔샘역 2번 출구,정기, ,AGE_001,1,44.07,0.37,1590,20
23368,23368,23368,2018-12,1545,1545. 솔샘역 2번 출구,정기, ,AGE_002,55,2758.75,24.62,106050,578
23369,23369,23369,2018-12,1545,1545. 솔샘역 2번 출구,정기, ,AGE_003,2,99.73,0.74,3220,21
23370,23370,23370,2018-12,1545,1545. 솔샘역 2번 출구,정기, ,AGE_004,8,556.81,4.48,19350,99
23371,23371,23371,2018-12,1545,1545. 솔샘역 2번 출구,정기, ,AGE_005,8,518.29,4.47,19240,101
23372,23372,23372,2018-12,1545,1545. 솔샘역 2번 출구,정기, ,AGE_006,2,159.54,1.26,5430,49
23373,23373,23373,2018-12,1545,1545. 솔샘역 2번 출구,정기,F,AGE_002,1,73.18,0.65,2800,21
23374,23374,23374,2018-12,1545,1545. 솔샘역 2번 출구,정기,F,AGE_005,3,299.63,2.32,10020,84
23375,23375,23375,2018-12,1545,1545. 솔샘역 2번 출구,정기,M,AGE_002,8,568.77,5.42,23390,260
23376,23376,23376,2018-12,1545,1545. 솔샘역 2번 출구,정기,M,AGE_003,13,864.22,6.45,27720,212
23377,23377,23377,2018-12,1545,1545. 솔샘역 2번 출구,정기,M,AGE_004,22,1635.14,12.63,54470,304
23378,23378,23378,2018-12,1545,1545. 솔샘역 2번 출구,정기,M,AGE_005,11,804,6.32,27210,100
23379,23379,23379,2018-12,1545,1545. 솔샘역 2번 출구,정기,M,AGE_006,3,174.79,1.53,6590,51
23380,23380,23380,2018-12,1546,1546. 송천동우체국,단체,F,AGE_002,2,136.92,1.58,6780,60
23381,23381,23381,2018-12,1546,1546. 송천동우체국,일일(비회원), ,AGE_008,2,197.68,1.78,7680,84
23382,23382,23382,2018-12,1546,1546. 송천동우체국,일일(회원), ,AGE_002,6,417.7,3.43,14790,171
23383,23383,23383,2018-12,1546,1546. 송천동우체국,일일(회원), ,AGE_004,1,71.98,0.51,2190,16
23384,23384,23384,2018-12,1546,1546. 송천동우체국,일일(회원),F,AGE_002,3,319.43,2.94,12720,118
23385,23385,23385,2018-12,1546,1546. 송천동우체국,일일(회원),F,AGE_007,1,85.81,0.91,3940,38
23386,23386,23386,2018-12,1546,1546. 송천동우체국,일일(회원),M,AGE_002,1,73.14,0.59,2530,26
23387,23387,23387,2018-12,1546,1546. 송천동우체국,일일(회원),M,AGE_004,4,476.15,3.64,15720,106
23388,23388,23388,2018-12,1546,1546. 송천동우체국,정기, ,AGE_002,20,1161.12,11.75,50640,462
23389,23389,23389,2018-12,1546,1546. 송천동우체국,정기, ,AGE_003,5,642.64,4.68,20180,127
23390,23390,23390,2018-12,1546,1546. 송천동우체국,정기, ,AGE_004,4,468.51,4.04,17450,108
23391,23391,23391,2018-12,1546,1546. 송천동우체국,정기, ,AGE_005,1,49.65,0.46,1990,7
23392,23392,23392,2018-12,1546,1546. 송천동우체국,정기, ,AGE_006,1,120.61,0.98,4230,19
23393,23393,23393,2018-12,1546,1546. 송천동우체국,정기,F,AGE_002,5,446.56,4.34,18660,113
23394,23394,23394,2018-12,1546,1546. 송천동우체국,정기,F,AGE_003,4,350.88,3.96,17070,106
23395,23395,23395,2018-12,1546,1546. 송천동우체국,정기,M,AGE_002,15,1146.44,9.73,41970,251
23396,23396,23396,2018-12,1546,1546. 송천동우체국,정기,M,AGE_003,3,1486.15,11.56,49830,13
23397,23397,23397,2018-12,1546,1546. 송천동우체국,정기,M,AGE_004,7,3156.83,25.08,108070,154
23398,23398,23398,2018-12,1546,1546. 송천동우체국,정기,M,AGE_005,2,89.85,0.77,3320,100
23399,23399,23399,2018-12,1546,1546. 송천동우체국,정기,M,AGE_006,2,132.78,1.11,4790,17
23400,23400,23400,2018-12,1547,1547. 꿈의숲 롯데캐슬,일일(회원),F,AGE_002,2,145.34,1.71,7340,44
23401,23401,23401,2018-12,1547,1547. 꿈의숲 롯데캐슬,일일(회원),M,AGE_005,1,139.63,1.19,5110,71
23402,23402,23402,2018-12,1547,1547. 꿈의숲 롯데캐슬,정기, ,AGE_002,1,40.67,0.37,1580,10
23403,23403,23403,2018-12,1547,1547. 꿈의숲 롯데캐슬,정기, ,AGE_003,9,370.59,3.03,13000,65
