,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3902,3902,3902,3902,3902,3902,3902,'201701','217',' NH농협은행 앞','정기','M','70대~',4,150.34,1.07,4620,48
3903,3903,3903,3903,3903,3903,3903,'201701','222',' 시범아파트버스정류장 옆','정기','M','70대~',5,280.21,2.45,10530,128
3904,3904,3904,3904,3904,3904,3904,'201701','223',' 진주아파트상가 앞','정기','M','70대~',6,229.58,1.94,8360,64
3905,3905,3905,3905,3905,3905,3905,'201701','225',' 앙카라공원 앞','정기','M','70대~',17,450.15,3.77,16240,203
3906,3906,3906,3906,3906,3906,3906,'201701','226',' 샛강역 1번출구 앞','정기','M','70대~',3,78.79,0.62,2670,16
3907,3907,3907,3907,3907,3907,3907,'201701','207',' 여의나루역 1번출구 앞','정기','M','70대~',14,710.05,6.11,26210,311
3908,3908,3908,3908,3908,3908,3908,'201701','401',' 상암월드컵파크 10단지 앞','정기','M','70대~',1,83.75,0.72,3110,17
3909,3909,3909,3909,3909,3909,3909,'201701','403',' 부엉이공원 앞','정기','M','70대~',3,31.5,0.27,1170,4
3910,3910,3910,3910,3910,3910,3910,'201701','419',' 홈플러스 앞','정기','M','70대~',3,89.12,0.9,3880,19
3911,3911,3911,3911,3911,3911,3911,'201701','418',' 월드컵경기장역 3번출구 옆','정기','M','70대~',3,142.85,1.44,6220,47
3912,3912,3912,3912,3912,3912,3912,'201701','411',' DMC홍보관','정기','M','70대~',1,51.43,0.44,1910,14
3913,3913,3913,3913,3913,3913,3913,'201701','412',' DMC산학협력연구센터 앞','정기','M','70대~',1,25.26,0.26,1100,6
3914,3914,3914,3914,3914,3914,3914,'201701','413',' 상암월드컵파크 3단지 후문','정기','M','70대~',20,1929.99,19.49,84030,373
3915,3915,3915,3915,3915,3915,3915,'201701','417',' DMC역 2번출구 옆','정기','M','70대~',4,178.27,1.54,6620,35
3916,3916,3916,3916,3916,3916,3916,'201701','415',' DMC역 9번출구 앞','정기','M','70대~',10,587.58,5.06,21820,136
3917,3917,3917,3917,3917,3917,3917,'201701','416',' 상암월드컵파크 1단지 교차로','정기','M','70대~',1,31.24,0.27,1160,5
3918,3918,3918,3918,3918,3918,3918,'201701','115',' 사루비아 빌딩 앞','일일(회원)','F','~10대',1,232.95,2.1,9050,89
3919,3919,3919,3919,3919,3919,3919,'201701','307',' 서울역사박물관 앞','일일(회원)','F','~10대',2,72.64,0.74,3210,25
3920,3920,3920,3920,3920,3920,3920,'201701','312',' 시청역 1번출구 뒤','일일(회원)','F','~10대',1,41.7,0.54,2340,60
3921,3921,3921,3921,3921,3921,3921,'201701','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','F','~10대',1,70.14,0.86,3690,31
3922,3922,3922,3922,3922,3922,3922,'201701','117',' 홍은사거리','일일(회원)','F','~10대',1,82.11,0.74,3190,35
3923,3923,3923,3923,3923,3923,3923,'201701','361',' 동묘앞역 1번출구 뒤','일일(회원)','F','~10대',2,202.26,2.63,11350,89
3924,3924,3924,3924,3924,3924,3924,'201701','348',' 독립문역 사거리','일일(회원)','F','~10대',1,45.82,0.41,1780,21
3925,3925,3925,3925,3925,3925,3925,'201701','371',' 동대입구역 6번출구 뒤','일일(회원)','F','~10대',1,61.52,0.55,2390,26
3926,3926,3926,3926,3926,3926,3926,'201701','381',' 장충체육관','일일(회원)','F','~10대',1,163.45,1.47,6350,62
3927,3927,3927,3927,3927,3927,3927,'201701','382',' 약수역 10번출구 앞','일일(회원)','F','~10대',1,96.56,1.18,5080,201
3928,3928,3928,3928,3928,3928,3928,'201701','383',' 신당역 12번 출구 뒤','일일(회원)','F','~10대',1,183.78,1.66,7140,53
3929,3929,3929,3929,3929,3929,3929,'201701','142',' 아현역 4번출구 앞','일일(회원)','F','~10대',1,193.56,1.74,7520,56
3930,3930,3930,3930,3930,3930,3930,'201701','146',' 마포역 1번출구 뒤','일일(회원)','F','~10대',8,541.31,4.87,21030,163
3931,3931,3931,3931,3931,3931,3931,'201701','154',' 마포구청역 ','일일(회원)','F','~10대',1,70.27,0.63,2730,21
3932,3932,3932,3932,3932,3932,3932,'201701','161',' 무악재역1번 출구','일일(회원)','F','~10대',1,39.38,0.35,1530,21
3933,3933,3933,3933,3933,3933,3933,'201701','120',' 신수동 사거리','일일(회원)','F','~10대',1,323.22,3.57,15400,123
3934,3934,3934,3934,3934,3934,3934,'201701','173',' 서대문역 8번출구 앞','일일(회원)','F','~10대',1,32.43,0.29,1260,15
3935,3935,3935,3935,3935,3935,3935,'201701','534',' 금호사거리','일일(회원)','F','~10대',2,229.11,2.82,12180,108
3936,3936,3936,3936,3936,3936,3936,'201701','535',' 응봉삼거리','일일(회원)','F','~10대',1,156.42,1.83,7900,62
3937,3937,3937,3937,3937,3937,3937,'201701','123',' 문화촌 공원','일일(회원)','F','~10대',2,732.66,7.33,31630,173
3938,3938,3938,3938,3938,3938,3938,'201701','542',' 강변역 4번출구 뒤','일일(회원)','F','~10대',1,94.87,1.05,4520,34
3939,3939,3939,3939,3939,3939,3939,'201701','125',' 서강대 남문 옆','일일(회원)','F','~10대',3,59.46,0.54,2310,41
3940,3940,3940,3940,3940,3940,3940,'201701','249',' 여의도중학교 옆','일일(회원)','F','~10대',2,172.46,1.55,6700,87
3941,3941,3941,3941,3941,3941,3941,'201701','253',' 신풍역 5번출구 인근','일일(회원)','F','~10대',2,202.35,1.69,7300,48
3942,3942,3942,3942,3942,3942,3942,'201701','700',' KB국민은행 염창역 지점 앞','일일(회원)','F','~10대',1,84.02,0.95,4080,45
3943,3943,3943,3943,3943,3943,3943,'201701','710',' 서부화물트럭터미널 사거리','일일(회원)','F','~10대',1,280.77,2.11,9090,76
3944,3944,3944,3944,3944,3944,3944,'201701','806',' 전자랜드 본관 앞','일일(회원)','F','~10대',4,320.47,2.89,12450,103
3945,3945,3945,3945,3945,3945,3945,'201701','807',' 서울역 12번 출구 앞','일일(회원)','F','~10대',2,338.71,3.72,16030,151
3946,3946,3946,3946,3946,3946,3946,'201701','131',' 증산2교','일일(회원)','F','~10대',1,31.92,0.29,1240,12
3947,3947,3947,3947,3947,3947,3947,'201701','809',' 한남 유수지 복개주차장','일일(회원)','F','~10대',1,94.3,1.02,4410,29
3948,3948,3948,3948,3948,3948,3948,'201701','186',' 월드컵공원','일일(회원)','F','~10대',1,141.02,1.42,6140,55
3949,3949,3949,3949,3949,3949,3949,'201701','133',' 해담는다리','일일(회원)','F','~10대',1,214.04,2.51,10810,75
3950,3950,3950,3950,3950,3950,3950,'201701','194',' 증산교 앞','일일(회원)','F','~10대',1,98.84,0.89,3840,49
3951,3951,3951,3951,3951,3951,3951,'201701','556',' 달맞이공원','일일(회원)','F','~10대',1,230.03,2.54,10960,57
3952,3952,3952,3952,3952,3952,3952,'201701','134',' 연세로 명물길','일일(회원)','F','~10대',2,289.05,3.01,12970,119
3953,3953,3953,3953,3953,3953,3953,'201701','554',' 아차산역 사거리','일일(회원)','F','~10대',1,99.91,1.01,4350,28
3954,3954,3954,3954,3954,3954,3954,'201701','571',' 어린이대공원역6번출구','일일(회원)','F','~10대',1,32.23,0.34,1480,10
3955,3955,3955,3955,3955,3955,3955,'201701','574',' 아차산역4번출구','일일(회원)','F','~10대',1,33.72,0.3,1310,23
3956,3956,3956,3956,3956,3956,3956,'201701','140',' 이화여대 후문','일일(회원)','F','~10대',1,83.19,0.94,4040,58
3957,3957,3957,3957,3957,3957,3957,'201701','720',' 서울강월초등학교 앞','일일(회원)','F','~10대',1,94.21,0.85,3660,34
3958,3958,3958,3958,3958,3958,3958,'201701','816',' 신용산역 6번출구 앞','일일(회원)','F','~10대',1,16.27,0.18,790,11
3959,3959,3959,3959,3959,3959,3959,'201701','825',' 서빙고동 주민센터 앞','일일(회원)','F','~10대',1,45.55,0.49,2130,17
3960,3960,3960,3960,3960,3960,3960,'201701','199',' 서울 월드컵 경기장','일일(회원)','F','~10대',2,99.89,1.25,5370,57
3961,3961,3961,3961,3961,3961,3961,'201701','388',' 동성중학교 앞','일일(회원)','F','~10대',1,51.18,0.64,2750,34
3962,3962,3962,3962,3962,3962,3962,'201701','906',' 연신내역 5번출구150M 아래','일일(회원)','F','~10대',1,62.03,0.56,2410,35
3963,3963,3963,3963,3963,3963,3963,'201701','907',' CJ 드림시티','일일(회원)','F','~10대',4,624.17,5.9,25440,171
3964,3964,3964,3964,3964,3964,3964,'201701','201',' 진미파라곤 앞','일일(회원)','F','~10대',1,139.25,1.26,5410,37
3965,3965,3965,3965,3965,3965,3965,'201701','912',' 응암오거리','일일(회원)','F','~10대',1,26.51,0.24,1030,7
3966,3966,3966,3966,3966,3966,3966,'201701','915',' 증산역 4번출구','일일(회원)','F','~10대',1,146.93,1.79,7730,88
3967,3967,3967,3967,3967,3967,3967,'201701','922',' 연신내역 4번출구','일일(회원)','F','~10대',1,120.66,1.29,5540,40
3968,3968,3968,3968,3968,3968,3968,'201701','207',' 여의나루역 1번출구 앞','일일(회원)','F','~10대',8,1248.52,12.07,52000,474
3969,3969,3969,3969,3969,3969,3969,'201701','421',' 마포구청 앞','일일(회원)','F','~10대',2,185.33,1.67,7200,75
3970,3970,3970,3970,3970,3970,3970,'201701','420',' 서울시 공공자전거 상암센터','일일(회원)','F','~10대',2,132.56,1.2,5150,67
3971,3971,3971,3971,3971,3971,3971,'201701','409',' 누리꿈스퀘어 옆','일일(회원)','F','~10대',2,291.93,2.6,11210,104
3972,3972,3972,3972,3972,3972,3972,'201701','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','~10대',1,178.91,1.75,7530,60
3973,3973,3973,3973,3973,3973,3973,'201701','501',' 광진구의회 앞','일일(회원)','F','~10대',1,32.89,0.35,1510,12
3974,3974,3974,3974,3974,3974,3974,'201701','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','~10대',3,417.44,5.01,21610,151
3975,3975,3975,3975,3975,3975,3975,'201701','108',' 서교동 사거리','일일(회원)','F','20대',7,603.76,5.55,23950,264
3976,3976,3976,3976,3976,3976,3976,'201701','503',' 더샵스타시티 C동 앞','일일(회원)','F','20대',15,998.72,9.45,40610,369
3977,3977,3977,3977,3977,3977,3977,'201701','504',' 신자초교입구교차로','일일(회원)','F','20대',3,379.84,3.89,16740,125
3978,3978,3978,3978,3978,3978,3978,'201701','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','20대',11,518.61,5.04,21720,408
3979,3979,3979,3979,3979,3979,3979,'201701','506',' 금호 어울림 아파트 앞','일일(회원)','F','20대',1,81.97,0.96,4140,62
3980,3980,3980,3980,3980,3980,3980,'201701','507',' 성수아이에스비즈타워 앞','일일(회원)','F','20대',3,269.98,2.18,9390,69
3981,3981,3981,3981,3981,3981,3981,'201701','508',' 성수아카데미타워 앞','일일(회원)','F','20대',5,302.24,2.99,12870,71
3982,3982,3982,3982,3982,3982,3982,'201701','509',' 이마트 버스정류소 옆','일일(회원)','F','20대',11,898.23,9.3,40090,326
3983,3983,3983,3983,3983,3983,3983,'201701','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','20대',2,179.43,1.89,8180,67
3984,3984,3984,3984,3984,3984,3984,'201701','511',' 서울숲역 4번 출구 옆','일일(회원)','F','20대',22,2263.63,23.51,101240,942
3985,3985,3985,3985,3985,3985,3985,'201701','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','20대',9,693.88,7.16,30870,255
3986,3986,3986,3986,3986,3986,3986,'201701','109',' 제일빌딩 앞','일일(회원)','F','20대',10,1244.59,13.17,56750,455
3987,3987,3987,3987,3987,3987,3987,'201701','400',' 상암한화오벨리스크 1차 앞','일일(회원)','F','20대',2,102.96,0.92,4000,32
3988,3988,3988,3988,3988,3988,3988,'201701','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','F','20대',4,287.33,3.62,15570,195
3989,3989,3989,3989,3989,3989,3989,'201701','514',' 성수사거리 버스정류장 앞','일일(회원)','F','20대',5,177.97,1.85,7990,130
3990,3990,3990,3990,3990,3990,3990,'201701','515',' 광양중학교 앞','일일(회원)','F','20대',4,299.6,3.06,13170,117
3991,3991,3991,3991,3991,3991,3991,'201701','516',' 광진메디칼 앞','일일(회원)','F','20대',9,553.06,5.9,25420,219
3992,3992,3992,3992,3992,3992,3992,'201701','300',' 정동사거리','일일(회원)','F','20대',1,55.6,0.54,2340,25
3993,3993,3993,3993,3993,3993,3993,'201701','301',' 경복궁역 7번출구 앞','일일(회원)','F','20대',2,90.53,0.9,3880,30
3994,3994,3994,3994,3994,3994,3994,'201701','302',' 경복궁역 4번출구 뒤','일일(회원)','F','20대',3,184.24,1.62,7000,59
3995,3995,3995,3995,3995,3995,3995,'201701','115',' 사루비아 빌딩 앞','일일(회원)','F','20대',8,666.19,6.94,29850,255
3996,3996,3996,3996,3996,3996,3996,'201701','304',' 광화문역 2번출구 앞','일일(회원)','F','20대',7,475.63,4.65,20050,163
3997,3997,3997,3997,3997,3997,3997,'201701','306',' 광화문역 7번출구 앞','일일(회원)','F','20대',3,131.48,1.22,5230,49
3998,3998,3998,3998,3998,3998,3998,'201701','307',' 서울역사박물관 앞','일일(회원)','F','20대',5,130.78,1.43,6170,68
3999,3999,3999,3999,3999,3999,3999,'201701','309',' 광화문역 6번출구 옆','일일(회원)','F','20대',6,252.42,2.5,10750,122
4000,4000,4000,4000,4000,4000,4000,'201701','310',' 청계광장 옆','일일(회원)','F','20대',3,138.48,1.32,5730,54
4001,4001,4001,4001,4001,4001,4001,'201701','311',' 서울광장 옆','일일(회원)','F','20대',11,1017.03,9.55,41190,472
4002,4002,4002,4002,4002,4002,4002,'201701','312',' 시청역 1번출구 뒤','일일(회원)','F','20대',7,539.42,5.29,22830,204
4003,4003,4003,4003,4003,4003,4003,'201701','314',' 국립현대미술관','일일(회원)','F','20대',8,792.9,7.78,33510,287
4004,4004,4004,4004,4004,4004,4004,'201701','315',' 신한은행 안국역지점 옆','일일(회원)','F','20대',6,269.06,2.75,11850,124
4005,4005,4005,4005,4005,4005,4005,'201701','316',' 종각역 1번출구 앞','일일(회원)','F','20대',10,683.67,7.09,30570,263
4006,4006,4006,4006,4006,4006,4006,'201701','318',' 광교사거리 남측','일일(회원)','F','20대',7,426.85,4.64,20010,380
4007,4007,4007,4007,4007,4007,4007,'201701','320',' 을지로입구역 4번출구 앞','일일(회원)','F','20대',3,339.15,3.79,16380,126
4008,4008,4008,4008,4008,4008,4008,'201701','321',' KEB 하나은행 본점 앞','일일(회원)','F','20대',3,90.09,0.81,3500,30
4009,4009,4009,4009,4009,4009,4009,'201701','322',' 명동성당 앞','일일(회원)','F','20대',5,200.38,2.17,9350,73
4010,4010,4010,4010,4010,4010,4010,'201701','116',' 일진아이윌아파트 옆','일일(회원)','F','20대',6,797.82,9.5,40910,224
4011,4011,4011,4011,4011,4011,4011,'201701','324',' 신세계백화점 본점 앞','일일(회원)','F','20대',2,96.49,1.03,4430,31
4012,4012,4012,4012,4012,4012,4012,'201701','326',' 안국역 5번출구 앞','일일(회원)','F','20대',2,117.77,1.07,4640,84
4013,4013,4013,4013,4013,4013,4013,'201701','327',' 낙원상가 옆','일일(회원)','F','20대',2,86.75,0.78,3370,25
4014,4014,4014,4014,4014,4014,4014,'201701','328',' 탑골공원 앞','일일(회원)','F','20대',8,657.32,6.61,28510,203
4015,4015,4015,4015,4015,4015,4015,'201701','329',' 청계2가 사거리 옆','일일(회원)','F','20대',5,376.03,3.42,14730,152
4016,4016,4016,4016,4016,4016,4016,'201701','330',' 청계천 한빛광장','일일(회원)','F','20대',3,389.85,4.01,17310,165
4017,4017,4017,4017,4017,4017,4017,'201701','331',' 을지로2가 사거리 북측','일일(회원)','F','20대',1,222.37,2.37,10210,58
4018,4018,4018,4018,4018,4018,4018,'201701','332',' 을지로2가 사거리 남측','일일(회원)','F','20대',1,83.44,0.7,3010,28
4019,4019,4019,4019,4019,4019,4019,'201701','111',' 상수역 2번출구 앞','일일(회원)','F','20대',9,1102.91,11.05,47700,440
4020,4020,4020,4020,4020,4020,4020,'201701','334',' 종로3가역 2번출구 뒤','일일(회원)','F','20대',5,208.11,1.98,8500,94
4021,4021,4021,4021,4021,4021,4021,'201701','335',' 종로3가역 15번출구 앞','일일(회원)','F','20대',4,185.94,1.79,7750,74
4022,4022,4022,4022,4022,4022,4022,'201701','336',' 티마크 호텔 앞','일일(회원)','F','20대',4,481.33,4.34,18700,106
4023,4023,4023,4023,4023,4023,4023,'201701','337',' 창경궁 입구','일일(회원)','F','20대',1,80.05,0.72,3110,19
4024,4024,4024,4024,4024,4024,4024,'201701','338',' 세운스퀘어 앞','일일(회원)','F','20대',5,401.14,4.09,17670,163
4025,4025,4025,4025,4025,4025,4025,'201701','339',' 종로4가 사거리','일일(회원)','F','20대',9,505.49,4.77,20630,240
4026,4026,4026,4026,4026,4026,4026,'201701','340',' 혜화동 로터리','일일(회원)','F','20대',8,616.01,6.45,27790,231
4027,4027,4027,4027,4027,4027,4027,'201701','341',' 혜화역 3번출구 뒤','일일(회원)','F','20대',8,597.78,6.43,27720,247
4028,4028,4028,4028,4028,4028,4028,'201701','342',' 대학로 마로니에공원','일일(회원)','F','20대',8,519.25,5.34,22970,223
4029,4029,4029,4029,4029,4029,4029,'201701','343',' 예일빌딩(율곡로) 앞','일일(회원)','F','20대',1,28.1,0.35,1510,48
4030,4030,4030,4030,4030,4030,4030,'201701','112',' 극동방송국 앞','일일(회원)','F','20대',8,993.13,10.64,45860,406
4031,4031,4031,4031,4031,4031,4031,'201701','344',' 성균관대 E하우스 앞','일일(회원)','F','20대',1,35.01,0.39,1700,16
4032,4032,4032,4032,4032,4032,4032,'201701','345',' 서울보증보험본사 앞','일일(회원)','F','20대',2,219.82,1.98,8540,161
4033,4033,4033,4033,4033,4033,4033,'201701','346',' 맥스타일 앞','일일(회원)','F','20대',5,298.42,3.25,14010,108
4034,4034,4034,4034,4034,4034,4034,'201701','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','F','20대',7,607.01,5.78,24860,224
4035,4035,4035,4035,4035,4035,4035,'201701','349',' 사직동주민센터','일일(회원)','F','20대',8,393.16,3.94,16960,222
4036,4036,4036,4036,4036,4036,4036,'201701','350','KEB 하나은행(내자동 지점) 앞','일일(회원)','F','20대',6,323.04,3.24,13920,128
4037,4037,4037,4037,4037,4037,4037,'201701','351',' 청운초교 앞 삼거리','일일(회원)','F','20대',2,104.25,1.35,5850,41
4038,4038,4038,4038,4038,4038,4038,'201701','352',' 중앙고입구 삼거리','일일(회원)','F','20대',2,107.08,0.96,4160,74
4039,4039,4039,4039,4039,4039,4039,'201701','353',' 재동초교 앞 삼거리','일일(회원)','F','20대',1,38.61,0.45,1950,17
4040,4040,4040,4040,4040,4040,4040,'201701','117',' 홍은사거리','일일(회원)','F','20대',1,161.65,1.46,6280,56
4041,4041,4041,4041,4041,4041,4041,'201701','354',' 포르투갈 대사관 앞','일일(회원)','F','20대',2,141.61,1.42,6090,59
4042,4042,4042,4042,4042,4042,4042,'201701','355',' 서울사대부속초교 앞','일일(회원)','F','20대',2,17.62,0.2,890,12
4043,4043,4043,4043,4043,4043,4043,'201701','356',' KT혜화지사 앞','일일(회원)','F','20대',5,369.81,3.31,14250,109
4044,4044,4044,4044,4044,4044,4044,'201701','358',' 성대입구 사거리','일일(회원)','F','20대',13,718.0,6.91,29670,254
4045,4045,4045,4045,4045,4045,4045,'201701','359',' 원남동사거리','일일(회원)','F','20대',4,126.24,1.45,6210,32
