,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
16333,16333,16333,16333,16333,16333,16333,'2018-04','2354',' 청담역 2번출구','일일(회원)','F','30대',1,188.18,2.0,8640,74
16334,16334,16334,16334,16334,16334,16334,'2018-04','2356',' 강남구청','일일(회원)','F','30대',4,378.1,3.69,15870,120
16335,16335,16335,16335,16335,16335,16335,'2018-04','2355',' 삼성역 5~6번 출구 사이','일일(회원)','F','30대',14,1769.81,18.15,78220,550
16336,16336,16336,16336,16336,16336,16336,'2018-04','2360',' 도곡1동 주민센터 교차로','일일(회원)','F','30대',6,574.52,5.54,23900,307
16337,16337,16337,16337,16337,16337,16337,'2018-04','2358',' 구룡초사거리 (현대아파트10동 앞 )','일일(회원)','F','30대',3,590.0,5.95,25660,222
16338,16338,16338,16338,16338,16338,16338,'2018-04','2359',"' 국립국악중,고교 정문 맞은편'",'일일(회원)','F','30대',10,1713.86,16.32,70360,451
16339,16339,16339,16339,16339,16339,16339,'2018-04','2349',' 역삼빌딩 앞(하나은행 옆)','일일(회원)','F','30대',1,106.22,1.11,4790,56
16340,16340,16340,16340,16340,16340,16340,'2018-04','416',' 상암월드컵파크 1단지 교차로','일일(회원)','F','30대',3,518.37,5.48,23630,155
16341,16341,16341,16341,16341,16341,16341,'2018-04','2350',' 래미안그레이튼102동앞','일일(회원)','F','30대',2,297.14,3.23,13900,237
16342,16342,16342,16342,16342,16342,16342,'2018-04','2347',' 두산건설 본사','일일(회원)','F','30대',1,510.23,6.5,28010,31
16343,16343,16343,16343,16343,16343,16343,'2018-04','2352',' 서울본부세관(건설회관 앞)','일일(회원)','F','30대',3,600.15,5.87,25300,165
16344,16344,16344,16344,16344,16344,16344,'2018-04','2353',' 강남구청역 2번출구 뒤','일일(회원)','F','30대',4,579.78,6.31,27160,176
16345,16345,16345,16345,16345,16345,16345,'2018-04','1642',' 서울여대 남문','일일(회원)','F','30대',1,54.57,0.49,2120,83
16346,16346,16346,16346,16346,16346,16346,'2018-04','2111',' 서울대입구역 1번출구','일일(회원)','F','30대',7,1055.14,10.22,44090,328
16347,16347,16347,16347,16347,16347,16347,'2018-04','2357',' 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)','일일(회원)','F','30대',1,26.39,0.32,1360,11
16348,16348,16348,16348,16348,16348,16348,'2018-04','594',' 중랑물재생센터(서울새활용플라자)','일일(회원)','F','30대',1,105.56,0.91,3920,26
16349,16349,16349,16349,16349,16349,16349,'2018-04','422',' 문화비축기지','일일(회원)','F','30대',10,1430.46,14.1,60770,864
16350,16350,16350,16350,16350,16350,16350,'2018-04','2224',' 방배경찰서 민원봉사실 앞','일일(회원)','F','30대',5,1040.73,11.67,50310,377
16351,16351,16351,16351,16351,16351,16351,'2018-04','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','30대',23,3161.5,31.06,133900,898
16352,16352,16352,16352,16352,16352,16352,'2018-04','1641',' 한내근린공원 남측','일일(회원)','F','30대',4,590.94,5.49,23690,242
16353,16353,16353,16353,16353,16353,16353,'2018-04','1640',' 한내근린공원 북측','일일(회원)','F','30대',6,1099.85,10.34,44530,389
16354,16354,16354,16354,16354,16354,16354,'2018-04','590',' 건국대학교 (입학정보관)','일일(회원)','F','30대',4,581.27,5.99,25790,220
16355,16355,16355,16355,16355,16355,16355,'2018-04','591',' 건국대학교 (행정관)','일일(회원)','F','30대',1,0.0,0.0,0,30
16356,16356,16356,16356,16356,16356,16356,'2018-04','592',' 건국대학교 학생회관','일일(회원)','F','30대',4,236.53,2.38,10250,92
16357,16357,16357,16357,16357,16357,16357,'2018-04','1149',' 신방화역환승주차장','일일(회원)','F','30대',9,2327.29,24.26,104540,375
16358,16358,16358,16358,16358,16358,16358,'2018-04','2136',' 신림역 8번출구','일일(회원)','F','30대',12,2049.49,20.65,88950,385
16359,16359,16359,16359,16359,16359,16359,'2018-04','391',' 정동길입구','일일(회원)','F','30대',14,800.33,8.31,35790,353
16360,16360,16360,16360,16360,16360,16360,'2018-04','450',' 효자동 삼거리','일일(회원)','F','30대',9,535.51,5.3,22840,223
16361,16361,16361,16361,16361,16361,16361,'2018-04','451',' 청와대앞길','일일(회원)','F','30대',8,596.44,5.51,23780,304
16362,16362,16362,16362,16362,16362,16362,'2018-04','501',' 광진구의회 앞','일일(회원)','F','30대',31,4091.1,40.57,174780,1338
16363,16363,16363,16363,16363,16363,16363,'2018-04','593','자양중앙나들목','일일(회원)','F','30대',8,2595.6,25.98,112040,402
16364,16364,16364,16364,16364,16364,16364,'2018-04','1250','문정2동 주민센터','일일(회원)','F','30대',3,686.45,7.37,31780,146
16365,16365,16365,16365,16365,16365,16365,'2018-04','3500',' 군자역2번출구','일일(회원)','F','30대',4,606.77,6.06,26110,147
16366,16366,16366,16366,16366,16366,16366,'2018-04','3501',' 광진구청 앞','일일(회원)','F','30대',12,1523.19,16.54,71290,686
16367,16367,16367,16367,16367,16367,16367,'2018-04','3502',' 중곡역 1번출구','일일(회원)','F','30대',5,934.69,9.19,39630,231
16368,16368,16368,16368,16368,16368,16368,'2018-04','3503',' 광진유진스웰','일일(회원)','F','30대',4,542.69,6.07,26180,177
16369,16369,16369,16369,16369,16369,16369,'2018-04','3504',' 원일교회','일일(회원)','F','30대',10,807.58,9.02,38860,418
16370,16370,16370,16370,16370,16370,16370,'2018-04','3505',' 신양초교앞 교차로','일일(회원)','F','30대',14,2952.56,28.36,122270,957
16371,16371,16371,16371,16371,16371,16371,'2018-04','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','30대',108,20629.87,213.77,921290,6731
16372,16372,16372,16372,16372,16372,16372,'2018-04','424',' 롯데하이마트 (상암월드컵점) ','일일(회원)','F','30대',2,255.04,2.71,11710,124
16373,16373,16373,16373,16373,16373,16373,'2018-04','722',' LG전자베스트샵 신정점 ','일일(회원)','F','30대',28,4563.44,45.32,195330,1645
16374,16374,16374,16374,16374,16374,16374,'2018-04','723',' SBS방송국','일일(회원)','F','30대',21,3771.39,35.57,153270,613
16375,16375,16375,16375,16375,16375,16375,'2018-04','725',' 양강중학교앞 교차로','일일(회원)','F','30대',1,55.22,0.58,2490,26
16376,16376,16376,16376,16376,16376,16376,'2018-04','726',' 목동3단지 시내버스정류장','일일(회원)','F','30대',4,134.35,1.31,5650,42
16377,16377,16377,16377,16377,16377,16377,'2018-04','503',' 더샵스타시티 C동 앞','일일(회원)','F','40대',5,305.55,3.26,14070,146
16378,16378,16378,16378,16378,16378,16378,'2018-04','729',' 서부식자재마트 건너편','일일(회원)','F','40대',5,819.05,9.31,40110,321
16379,16379,16379,16379,16379,16379,16379,'2018-04','731',' 서울시 도로환경관리센터','일일(회원)','F','40대',2,131.13,1.28,5500,49
16380,16380,16380,16380,16380,16380,16380,'2018-04','733',' 신정이펜하우스314동','일일(회원)','F','40대',3,184.2,1.67,7210,120
16381,16381,16381,16381,16381,16381,16381,'2018-04','734',' 신트리공원 입구','일일(회원)','F','40대',2,320.1,3.78,16320,183
16382,16382,16382,16382,16382,16382,16382,'2018-04','735',' 영도초등학교','일일(회원)','F','40대',4,184.22,1.6,6880,115
16383,16383,16383,16383,16383,16383,16383,'2018-04','736',' 오솔길공원','일일(회원)','F','40대',1,37.07,0.33,1440,92
16384,16384,16384,16384,16384,16384,16384,'2018-04','504',' 신자초교입구교차로','일일(회원)','F','40대',3,363.92,3.87,16690,161
16385,16385,16385,16385,16385,16385,16385,'2018-04','739',' 신월사거리','일일(회원)','F','40대',1,346.36,3.9,16820,122
16386,16386,16386,16386,16386,16386,16386,'2018-04','740',' 으뜸공원','일일(회원)','F','40대',1,74.57,0.62,2690,41
16387,16387,16387,16387,16387,16387,16387,'2018-04','744',' 신목동역 2번 출구','일일(회원)','F','40대',1,404.91,4.74,20450,167
16388,16388,16388,16388,16388,16388,16388,'2018-04','746',' 목동2단지 상가','일일(회원)','F','40대',5,505.0,4.88,21090,312
16389,16389,16389,16389,16389,16389,16389,'2018-04','747',' 목동3단지 상가','일일(회원)','F','40대',1,45.6,0.47,2020,30
16390,16390,16390,16390,16390,16390,16390,'2018-04','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','40대',6,839.72,9.29,40010,211
16391,16391,16391,16391,16391,16391,16391,'2018-04','935',' 역촌역 1번 출구','일일(회원)','F','40대',1,229.6,2.07,8920,49
16392,16392,16392,16392,16392,16392,16392,'2018-04','938',' 금암 문화공원','일일(회원)','F','40대',2,135.08,1.73,7440,102
16393,16393,16393,16393,16393,16393,16393,'2018-04','939',' 은평구청 교차로','일일(회원)','F','40대',1,1170.38,13.71,59110,92
16394,16394,16394,16394,16394,16394,16394,'2018-04','941',' 은평뉴타운 도서관','일일(회원)','F','40대',4,169.68,1.53,6630,74
16395,16395,16395,16395,16395,16395,16395,'2018-04','942',' 상림마을 생태공원','일일(회원)','F','40대',3,292.94,3.69,15890,168
16396,16396,16396,16396,16396,16396,16396,'2018-04','943',' 은평구청 보건소','일일(회원)','F','40대',1,48.65,0.44,1890,23
16397,16397,16397,16397,16397,16397,16397,'2018-04','506',' 금호 어울림 아파트 앞','일일(회원)','F','40대',3,707.05,7.04,30360,76
16398,16398,16398,16398,16398,16398,16398,'2018-04','947',' 연신내 선일하이츠빌 정류소','일일(회원)','F','40대',1,58.49,0.49,2110,14
16399,16399,16399,16399,16399,16399,16399,'2018-04','949',' 연신내역 1번 출구 ','일일(회원)','F','40대',1,36.63,0.43,1850,13
16400,16400,16400,16400,16400,16400,16400,'2018-04','950',' 구산역 2번 출구 ','일일(회원)','F','40대',3,132.29,1.3,5630,157
16401,16401,16401,16401,16401,16401,16401,'2018-04','952',' 서울연신중학교','일일(회원)','F','40대',1,38.79,0.37,1580,7
16402,16402,16402,16402,16402,16402,16402,'2018-04','953',' 서울연신초등학교','일일(회원)','F','40대',1,80.57,0.73,3130,35
16403,16403,16403,16403,16403,16403,16403,'2018-04','507',' 성수아이에스비즈타워 앞','일일(회원)','F','40대',1,106.77,1.1,4730,59
16404,16404,16404,16404,16404,16404,16404,'2018-04','1023',' 한국종합기술사옥 앞','일일(회원)','F','40대',1,179.9,1.92,8260,60
16405,16405,16405,16405,16405,16405,16405,'2018-04','1025',' 상일초등학교','일일(회원)','F','40대',1,77.42,0.91,3910,31
16406,16406,16406,16406,16406,16406,16406,'2018-04','1027',' 프라자 아파트 앞','일일(회원)','F','40대',2,111.45,1.0,4330,36
16407,16407,16407,16407,16407,16407,16407,'2018-04','1030',' 미호 플랜트 앞','일일(회원)','F','40대',2,68.62,0.84,3600,85
16408,16408,16408,16408,16408,16408,16408,'2018-04','1031',' 암사동 CBIS','일일(회원)','F','40대',2,84.74,0.84,3620,39
16409,16409,16409,16409,16409,16409,16409,'2018-04','508',' 성수아카데미타워 앞','일일(회원)','F','40대',1,23.42,0.21,910,4
16410,16410,16410,16410,16410,16410,16410,'2018-04','1034',' 고덕동 래미안 힐스테이트','일일(회원)','F','40대',1,51.18,0.55,2350,26
16411,16411,16411,16411,16411,16411,16411,'2018-04','1035',' 고덕역 4번출구','일일(회원)','F','40대',7,767.12,6.52,28110,222
16412,16412,16412,16412,16412,16412,16412,'2018-04','1036',' 고덕동 주양쇼핑','일일(회원)','F','40대',1,101.7,0.98,4210,32
16413,16413,16413,16413,16413,16413,16413,'2018-04','1037',' 강일 6단지','일일(회원)','F','40대',1,248.89,1.94,8380,65
16414,16414,16414,16414,16414,16414,16414,'2018-04','1038',' 강일 다솜 어린이 공원','일일(회원)','F','40대',4,193.44,2.27,9770,154
16415,16415,16415,16415,16415,16415,16415,'2018-04','1039',' 고덕초등학교','일일(회원)','F','40대',1,566.54,5.11,22010,205
16416,16416,16416,16416,16416,16416,16416,'2018-04','1042','5단지 사이','일일(회원)','F','40대',2,154.69,1.55,6670,83
16417,16417,16417,16417,16417,16417,16417,'2018-04','509',' 이마트 버스정류소 옆','일일(회원)','F','40대',4,341.86,3.5,15080,153
16418,16418,16418,16418,16418,16418,16418,'2018-04','1044',' 굽은다리역','일일(회원)','F','40대',1,92.92,0.84,3610,26
16419,16419,16419,16419,16419,16419,16419,'2018-04','1151',' 마곡역1번출구','일일(회원)','F','40대',1,14.59,0.13,550,5
16420,16420,16420,16420,16420,16420,16420,'2018-04','1152',' 마곡역교차로','일일(회원)','F','40대',2,592.71,6.72,29000,280
16421,16421,16421,16421,16421,16421,16421,'2018-04','1153',' 발산역 2번출구','일일(회원)','F','40대',3,308.82,3.4,14630,157
16422,16422,16422,16422,16422,16422,16422,'2018-04','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','40대',12,3908.01,32.7,140960,879
16423,16423,16423,16423,16423,16423,16423,'2018-04','1253',' 오금역 3번 출구 뒤','일일(회원)','F','40대',3,898.4,9.32,40170,281
16424,16424,16424,16424,16424,16424,16424,'2018-04','1256',' 문정현대아파트 교차로','일일(회원)','F','40대',1,141.13,1.5,6480,77
16425,16425,16425,16425,16425,16425,16425,'2018-04','1257',' 가락시장역 롯데마트앞','일일(회원)','F','40대',2,71.35,0.71,3060,29
16426,16426,16426,16426,16426,16426,16426,'2018-04','1258',' 가락미륭아파트 앞','일일(회원)','F','40대',3,821.02,7.64,32940,294
16427,16427,16427,16427,16427,16427,16427,'2018-04','1259',' 방이역 1번출구','일일(회원)','F','40대',7,517.89,5.09,21960,170
16428,16428,16428,16428,16428,16428,16428,'2018-04','1260',' 방이동 한양3차아파트 옆','일일(회원)','F','40대',2,390.72,3.81,16420,138
16429,16429,16429,16429,16429,16429,16429,'2018-04','511',' 서울숲역 4번 출구 옆','일일(회원)','F','40대',14,2035.69,19.25,82950,1249
16430,16430,16430,16430,16430,16430,16430,'2018-04','1262',' 송파여성문화회관 앞','일일(회원)','F','40대',1,82.63,0.74,3210,29
16431,16431,16431,16431,16431,16431,16431,'2018-04','1264',' 천호역 10번 출구 앞','일일(회원)','F','40대',2,275.02,2.94,12650,166
16432,16432,16432,16432,16432,16432,16432,'2018-04','1265',' 문정동 근린공원','일일(회원)','F','40대',2,301.08,2.37,10220,105
16433,16433,16433,16433,16433,16433,16433,'2018-04','1267',' 올림픽공원 남2문 앞','일일(회원)','F','40대',9,1290.07,12.81,55180,577
16434,16434,16434,16434,16434,16434,16434,'2018-04','1268',' 몽촌토성역 1번출구 옆','일일(회원)','F','40대',13,3730.61,35.33,152200,698
16435,16435,16435,16435,16435,16435,16435,'2018-04','1269',' 리센츠아파트 ','일일(회원)','F','40대',1,88.8,0.8,3450,41
16436,16436,16436,16436,16436,16436,16436,'2018-04','1271',' 송파도서관','일일(회원)','F','40대',4,1592.15,14.37,61930,167
16437,16437,16437,16437,16437,16437,16437,'2018-04','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','40대',9,1578.61,13.77,59300,336
16438,16438,16438,16438,16438,16438,16438,'2018-04','1274',' 영파여고 앞','일일(회원)','F','40대',1,18.02,0.16,700,11
16439,16439,16439,16439,16439,16439,16439,'2018-04','1442',' (구)신한은행 중랑교지점','일일(회원)','F','40대',4,439.88,4.95,21360,226
16440,16440,16440,16440,16440,16440,16440,'2018-04','1445',' 용마지구대','일일(회원)','F','40대',1,302.94,2.96,12750,121
16441,16441,16441,16441,16441,16441,16441,'2018-04','1446',' 중랑전화국 교차로','일일(회원)','F','40대',1,208.49,1.88,8100,71
16442,16442,16442,16442,16442,16442,16442,'2018-04','1447',' 면목역 3번출구','일일(회원)','F','40대',2,749.98,8.29,35730,208
16443,16443,16443,16443,16443,16443,16443,'2018-04','1448',' 코스트코 상봉점','일일(회원)','F','40대',4,507.64,5.23,22510,382
16444,16444,16444,16444,16444,16444,16444,'2018-04','109',' 제일빌딩 앞','일일(회원)','F','40대',5,499.49,4.16,17940,197
16445,16445,16445,16445,16445,16445,16445,'2018-04','400',' 상암한화오벨리스크 1차 앞','일일(회원)','F','40대',1,93.06,1.09,4700,78
16446,16446,16446,16446,16446,16446,16446,'2018-04','1531',' 미아사거리 1번 출구','일일(회원)','F','40대',1,76.8,1.05,4510,35
16447,16447,16447,16447,16447,16447,16447,'2018-04','1532',' 번3동 주민센터 교차로','일일(회원)','F','40대',3,333.31,3.83,16510,287
16448,16448,16448,16448,16448,16448,16448,'2018-04','1533',"' 번동 주공3, 4단지 교차로'",'일일(회원)','F','40대',7,501.57,5.08,21880,250
16449,16449,16449,16449,16449,16449,16449,'2018-04','1534',' 북서울 꿈의 숲 동문','일일(회원)','F','40대',4,482.62,4.35,18750,245
16450,16450,16450,16450,16450,16450,16450,'2018-04','1535',' 효성인텔리안 앞','일일(회원)','F','40대',2,85.72,0.89,3840,62
16451,16451,16451,16451,16451,16451,16451,'2018-04','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','F','40대',3,323.92,3.2,13800,267
16452,16452,16452,16452,16452,16452,16452,'2018-04','1643',' 태릉입구역 8번출구','일일(회원)','F','40대',3,115.49,1.19,5140,59
16453,16453,16453,16453,16453,16453,16453,'2018-04','1650',' 중계근린공원내','일일(회원)','F','40대',6,556.28,5.04,21750,279
16454,16454,16454,16454,16454,16454,16454,'2018-04','1651',' 맥도날드 상계점 앞','일일(회원)','F','40대',1,98.41,1.01,4360,22
16455,16455,16455,16455,16455,16455,16455,'2018-04','514',' 성수사거리 버스정류장 앞','일일(회원)','F','40대',7,244.98,2.59,11170,199
16456,16456,16456,16456,16456,16456,16456,'2018-04','1655',' 공릉1단지아파트','일일(회원)','F','40대',5,382.68,3.59,15520,181
