,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
10139,10139,10139,10139,'2017-12','214',' 금융감독원 앞','일일(회원)','F','20대',1,48.34,0.51,2180,17
10140,10140,10140,10140,'2017-12','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','F','20대',1,61.4,0.63,2720,26
10141,10141,10141,10141,'2017-12','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','F','20대',2,334.01,3.46,14920,130
10142,10142,10142,10142,'2017-12','1606',' 태릉입구역 3번출구 ','일일(회원)','F','20대',5,397.21,4.01,17290,270
10143,10143,10143,10143,'2017-12','1610',' 화랑대역 2번출구 앞','일일(회원)','F','20대',7,1082.85,9.91,42710,318
10144,10144,10144,10144,'2017-12','1611',' 과기대 입구(우)','일일(회원)','F','20대',6,1093.19,11.06,47720,203
10145,10145,10145,10145,'2017-12','1616',' 하계2동 공항버스정류장 옆','일일(회원)','F','20대',7,555.37,6.14,26520,330
10146,10146,10146,10146,'2017-12','1617',' 하계동 중평어린이공원 앞','일일(회원)','F','20대',4,291.66,2.79,12030,154
10147,10147,10147,10147,'2017-12','1623',' 노원 구민회관','일일(회원)','F','20대',4,396.98,4.0,17190,119
10148,10148,10148,10148,'2017-12','1635','4동 주민센터 대여소','일일(회원)','F','20대',1,68.64,0.74,3210,37
10149,10149,10149,10149,'2017-12','1636',' 백병원 사거리 농협은행 앞','일일(회원)','F','20대',7,571.08,5.52,23850,178
10150,10150,10150,10150,'2017-12','1637',' KT 노원점 건물 앞','일일(회원)','F','20대',11,641.28,6.07,26190,225
10151,10151,10151,10151,'2017-12','1639',' 희성오피앙','일일(회원)','F','20대',2,200.18,1.95,8400,59
10152,10152,10152,10152,'2017-12','1702',' 녹천역 1번출구 앞','일일(회원)','F','20대',4,679.94,6.43,27700,144
10153,10153,10153,10153,'2017-12','1705',' 도봉구청 정문앞','일일(회원)','F','20대',1,253.02,2.28,9830,53
10154,10154,10154,10154,'2017-12','1707',' 도봉구민회관','일일(회원)','F','20대',1,51.84,0.55,2380,28
10155,10155,10155,10155,'2017-12','1709',' 쌍문역4번출구 주변','일일(회원)','F','20대',10,1190.12,12.3,53040,428
10156,10156,10156,10156,'2017-12','1712',' 창동역공영주차장앞','일일(회원)','F','20대',3,305.05,2.99,12920,109
10157,10157,10157,10157,'2017-12','1802',' 가산디지털단지역 5번출구','일일(회원)','F','20대',1,39.53,0.5,2170,24
10158,10158,10158,10158,'2017-12','1804',' 독산역 2번출구 자전거주차장','일일(회원)','F','20대',1,196.91,1.77,7650,56
10159,10159,10159,10159,'2017-12','219',' 롯데캐슬엠파이어 옆','일일(회원)','F','20대',3,391.06,4.0,17240,136
10160,10160,10160,10160,'2017-12','1808',' 에이스하이엔드타워8차 앞','일일(회원)','F','20대',2,101.42,0.91,3940,45
10161,10161,10161,10161,'2017-12','1812',' 갑을그레이트밸리 앞','일일(회원)','F','20대',8,553.03,5.24,22650,189
10162,10162,10162,10162,'2017-12','1814',' 두산위브아파트 옆 상가건물 앞','일일(회원)','F','20대',1,33.98,0.36,1560,11
10163,10163,10163,10163,'2017-12','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','F','20대',6,997.29,10.61,45760,257
10164,10164,10164,10164,'2017-12','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','일일(회원)','F','20대',8,818.46,8.35,35990,205
10165,10165,10165,10165,'2017-12','220',' 미성아파트 A동 앞','일일(회원)','F','20대',2,112.56,0.93,4040,30
10166,10166,10166,10166,'2017-12','1822',' 서울 시흥동우체국 앞','일일(회원)','F','20대',1,52.37,0.53,2280,25
10167,10167,10167,10167,'2017-12','1823',' 상신정비공업 앞','일일(회원)','F','20대',1,102.7,0.93,3990,25
10168,10168,10168,10168,'2017-12','1824',' 독산근린공원 입구','일일(회원)','F','20대',1,116.6,1.05,4530,17
10169,10169,10169,10169,'2017-12','1825',' 한신아파트 앞 육교 아래','일일(회원)','F','20대',1,16.58,0.18,790,4
10170,10170,10170,10170,'2017-12','1826',' 한신코아 앞','일일(회원)','F','20대',1,13.64,0.15,650,5
10171,10171,10171,10171,'2017-12','1828',' 한양수자인아파트 앞','일일(회원)','F','20대',1,45.54,0.53,2300,39
10172,10172,10172,10172,'2017-12','1829',' 홈플러스 금천점 앞','일일(회원)','F','20대',4,405.07,4.21,18100,175
10173,10173,10173,10173,'2017-12','1830',' 빅마켓 금천점 앞','일일(회원)','F','20대',3,117.63,1.05,4570,42
10174,10174,10174,10174,'2017-12','1831',' 메이퀸웨딩컨벤션 앞','일일(회원)','F','20대',3,215.75,1.9,8190,70
10175,10175,10175,10175,'2017-12','1833',' 독산역 1번출구 앞 자전거보관소','일일(회원)','F','20대',4,211.95,2.06,8860,78
10176,10176,10176,10176,'2017-12','215',' 여의도고교 앞','일일(회원)','F','20대',2,177.65,1.77,7630,133
10177,10177,10177,10177,'2017-12','1819',' 금천구청 앞 자전거거치대','일일(회원)','F','20대',4,582.38,5.68,24470,174
10178,10178,10178,10178,'2017-12','1503',' 이디야 커피 수유역점 앞','일일(회원)','F','20대',12,1088.49,11.62,50120,344
10179,10179,10179,10179,'2017-12','1506',' 강북문화예술회관','일일(회원)','F','20대',5,339.18,3.39,14580,136
10180,10180,10180,10180,'2017-12','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','F','20대',4,297.28,3.57,15340,91
10181,10181,10181,10181,'2017-12','1515',' 송천동 주민센터','일일(회원)','F','20대',2,199.04,1.62,6980,60
10182,10182,10182,10182,'2017-12','216',' 삼부아파트1동 앞','일일(회원)','F','20대',1,53.13,0.6,2580,19
10183,10183,10183,10183,'2017-12','1520',' 성실교회','일일(회원)','F','20대',2,78.61,0.92,3970,33
10184,10184,10184,10184,'2017-12','1519',' 세븐일레븐 수유장미원점 앞','일일(회원)','F','20대',1,189.26,1.91,8240,64
10185,10185,10185,10185,'2017-12','1516',' 우이초등학교 후문 옆','일일(회원)','F','20대',6,990.37,12.18,52530,311
10186,10186,10186,10186,'2017-12','1518',' SK telecom(수유직영점) 앞','일일(회원)','F','20대',1,208.07,2.26,9730,50
10187,10187,10187,10187,'2017-12','1321',' 국민은행 종암동지점 앞','일일(회원)','F','20대',3,230.87,2.23,9640,96
10188,10188,10188,10188,'2017-12','1708',' 보건소사거리(다비치안경창동점)','일일(회원)','F','20대',4,370.66,3.25,14010,110
10189,10189,10189,10189,'2017-12','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','F','20대',6,1280.84,11.9,51270,323
10190,10190,10190,10190,'2017-12','1901',' 신도림동주민센터 앞','일일(회원)','F','20대',6,266.66,2.67,11530,347
10191,10191,10191,10191,'2017-12','1904',' 도림천역 1번 출구 앞','일일(회원)','F','20대',1,118.4,1.07,4600,29
10192,10192,10192,10192,'2017-12','1906',' 신도림역 1번 출구 앞','일일(회원)','F','20대',20,2712.36,26.59,114710,721
10193,10193,10193,10193,'2017-12','1907',' 구일우성(아) 육교 밑','일일(회원)','F','20대',2,162.69,1.58,6820,70
10194,10194,10194,10194,'2017-12','1908',' 해원리바파크 육교 밑','일일(회원)','F','20대',10,1783.34,17.55,75660,744
10195,10195,10195,10195,'2017-12','1911',' 구로디지털단지역 앞','일일(회원)','F','20대',7,428.7,3.95,17040,166
10196,10196,10196,10196,'2017-12','1912',' 한신휴아파트 앞','일일(회원)','F','20대',3,544.02,5.02,21640,141
10197,10197,10197,10197,'2017-12','221',' 여의도초교 앞','일일(회원)','F','20대',2,70.52,0.65,2770,28
10198,10198,10198,10198,'2017-12','1916',' 구로중학교앞','일일(회원)','F','20대',6,714.4,7.3,31420,451
10199,10199,10199,10199,'2017-12','1920',' 서울미래초등학교 사거리','일일(회원)','F','20대',8,523.21,5.19,22330,179
10200,10200,10200,10200,'2017-12','1924',' 삼부르네상스파크빌','일일(회원)','F','20대',1,30.37,0.27,1180,6
10201,10201,10201,10201,'2017-12','1928',' 고척스카이돔구장 광장','일일(회원)','F','20대',6,447.11,4.55,19650,114
10202,10202,10202,10202,'2017-12','1930',' 개봉지구대 개봉치안센터','일일(회원)','F','20대',1,252.81,2.47,10640,109
10203,10203,10203,10203,'2017-12','1933',' 개봉푸르지오아파트 상가','일일(회원)','F','20대',5,212.04,2.35,10100,80
10204,10204,10204,10204,'2017-12','1937',' 한진아파트 입구','일일(회원)','F','20대',3,283.4,2.56,11010,81
10205,10205,10205,10205,'2017-12','222',' 시범아파트버스정류장 옆','일일(회원)','F','20대',5,469.69,4.57,19760,218
10206,10206,10206,10206,'2017-12','1940',' 예성 라온팰리스 앞','일일(회원)','F','20대',1,141.99,1.16,4980,33
10207,10207,10207,10207,'2017-12','2002',' 노들역 1번출구','일일(회원)','F','20대',17,1687.23,16.65,71750,571
10208,10208,10208,10208,'2017-12','2007',' 유한양행앞','일일(회원)','F','20대',4,226.49,2.11,9070,80
10209,10209,10209,10209,'2017-12','2008',' 노량진근린공원 대방공원','일일(회원)','F','20대',4,477.91,4.72,20350,137
10210,10210,10210,10210,'2017-12','2013',' 장승배기역 5번출구','일일(회원)','F','20대',9,631.82,5.95,25650,219
10211,10211,10211,10211,'2017-12','2016',' 신대방삼거리역 3번출구쪽','일일(회원)','F','20대',1,177.27,1.92,8290,75
10212,10212,10212,10212,'2017-12','223',' 진주아파트상가 앞','일일(회원)','F','20대',3,361.65,3.27,14050,224
10213,10213,10213,10213,'2017-12','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','F','20대',1,24.61,0.26,1130,9
10214,10214,10214,10214,'2017-12','2024',' 상도역 1번출구','일일(회원)','F','20대',7,997.55,9.74,41960,295
10215,10215,10215,10215,'2017-12','2025',' 흑석역 1번출구','일일(회원)','F','20대',15,3253.01,32.75,141160,856
10216,10216,10216,10216,'2017-12','2027',' 중앙대학교 정문','일일(회원)','F','20대',5,624.41,5.62,24250,251
10217,10217,10217,10217,'2017-12','2050',' 노량진역 5번출구','일일(회원)','F','20대',14,1122.26,10.71,46170,280
10218,10218,10218,10218,'2017-12','105',' 합정역 5번출구 앞','일일(회원)','F','20대',5,656.48,6.67,28760,245
10219,10219,10219,10219,'2017-12','224',' 롯데캐슬 앞','일일(회원)','F','20대',2,75.27,0.7,3030,24
10220,10220,10220,10220,'2017-12','2054',' 삼익아파트','일일(회원)','F','20대',7,390.96,4.03,17350,192
10221,10221,10221,10221,'2017-12','2102',' 봉림교 교통섬','일일(회원)','F','20대',19,2245.15,22.07,95140,622
10222,10222,10222,10222,'2017-12','2103',' 신림동 우방아파트','일일(회원)','F','20대',7,753.58,7.88,34000,305
10223,10223,10223,10223,'2017-12','2105',' 미성동 신림체육센터','일일(회원)','F','20대',5,290.72,2.47,10670,81
10224,10224,10224,10224,'2017-12','2106',' 난곡 새마을금고','일일(회원)','F','20대',1,190.32,1.86,8010,40
10225,10225,10225,10225,'2017-12','2127',' 보성운수차고지 맞은편','일일(회원)','F','20대',1,114.1,1.36,5880,38
10226,10226,10226,10226,'2017-12','2135',' 신림역 5번출구','일일(회원)','F','20대',7,597.69,5.2,22360,141
10227,10227,10227,10227,'2017-12','2144',' 난우길입구','일일(회원)','F','20대',2,216.98,1.96,8430,75
10228,10228,10228,10228,'2017-12','225',' 앙카라공원 앞','일일(회원)','F','20대',1,12.47,0.15,630,6
10229,10229,10229,10229,'2017-12','2153',' 서울남부초등학교 옆','일일(회원)','F','20대',2,187.24,1.73,7440,61
10230,10230,10230,10230,'2017-12','2157',' 난곡 사거리','일일(회원)','F','20대',5,576.36,6.41,27600,224
10231,10231,10231,10231,'2017-12','2104',' 사당역 5번출구','일일(회원)','F','20대',3,1593.63,18.14,78190,146
10232,10232,10232,10232,'2017-12','2107',' 도림천 신화교','일일(회원)','F','20대',5,721.37,7.45,32110,186
10233,10233,10233,10233,'2017-12','2108',' 은천치안센터','일일(회원)','F','20대',11,1484.18,15.72,67750,570
10234,10234,10234,10234,'2017-12','2112',' 서울대입구역 마에스트로','일일(회원)','F','20대',4,940.99,9.38,40430,206
10235,10235,10235,10235,'2017-12','2116',' 에이스에이존빌딩','일일(회원)','F','20대',8,837.82,8.85,38140,274
10236,10236,10236,10236,'2017-12','2122',' 낙성대로 입구','일일(회원)','F','20대',6,444.88,4.73,20380,162
10237,10237,10237,10237,'2017-12','226',' 샛강역 1번출구 앞','일일(회원)','F','20대',3,76.27,0.88,3790,32
10238,10238,10238,10238,'2017-12','2128',' 관악구청교차로','일일(회원)','F','20대',6,465.95,4.76,20490,210
10239,10239,10239,10239,'2017-12','2129',' 낙성대 과학전시관','일일(회원)','F','20대',1,69.87,0.93,4010,25
10240,10240,10240,10240,'2017-12','2130',' 영어마을 관악캠프','일일(회원)','F','20대',2,177.29,1.8,7760,87
10241,10241,10241,10241,'2017-12','2137',' KT&G 관악지점','일일(회원)','F','20대',5,332.95,3.27,14080,87
10242,10242,10242,10242,'2017-12','2140',' 신림1교 교차로','일일(회원)','F','20대',6,739.03,7.61,32810,235
10243,10243,10243,10243,'2017-12','2145',' 은천초등학교 육교','일일(회원)','F','20대',1,43.5,0.39,1690,20
10244,10244,10244,10244,'2017-12','2009',' 보라매역 8번출구','일일(회원)','F','20대',6,645.91,6.73,28990,258
10245,10245,10245,10245,'2017-12','2012',' 녹십초요양병원앞','일일(회원)','F','20대',4,195.73,2.23,9620,59
10246,10246,10246,10246,'2017-12','2015',' 신대방삼거리역 6번출구쪽','일일(회원)','F','20대',4,130.37,1.33,5760,60
10247,10247,10247,10247,'2017-12','2033',' 사당동 아르테스 웨딩앞','일일(회원)','F','20대',1,11.58,0.1,450,4
10248,10248,10248,10248,'2017-12','207',' 여의나루역 1번출구 앞','일일(회원)','F','20대',25,2354.91,25.36,109450,965
10249,10249,10249,10249,'2017-12','2041',' 사당중학교 버스정류소','일일(회원)','F','20대',1,23.32,0.3,1280,34
10250,10250,10250,10250,'2017-12','2056',' 동작구민 체육센터','일일(회원)','F','20대',3,262.84,2.68,11590,133
10251,10251,10251,10251,'2017-12','1608',' 공릉역 1번 출구 앞','일일(회원)','F','20대',7,1326.91,12.89,55560,370
10252,10252,10252,10252,'2017-12','1203',' 밀리아나2빌딩 앞','일일(회원)','F','20대',14,727.42,7.77,33570,295
10253,10253,10253,10253,'2017-12','1207',' 마천CU우방점 앞','일일(회원)','F','20대',2,284.61,2.8,12040,73
10254,10254,10254,10254,'2017-12','1211',' 방이삼거리','일일(회원)','F','20대',14,805.23,8.39,36120,465
10255,10255,10255,10255,'2017-12','1214',' 오금역 7번 출구 인근','일일(회원)','F','20대',5,210.4,2.45,10540,93
10256,10256,10256,10256,'2017-12','2206',' 언남초등학교 앞','일일(회원)','F','20대',1,56.79,0.55,2390,32
10257,10257,10257,10257,'2017-12','2210',' 반포1동 주민센터 앞','일일(회원)','F','20대',1,41.1,0.4,1730,14
10258,10258,10258,10258,'2017-12','2212','서초현대4차아파트 201동 맞은편','일일(회원)','F','20대',2,50.61,0.57,2470,15
10259,10259,10259,10259,'2017-12','2213',' 고속터미널역 5번출구 앞','일일(회원)','F','20대',4,798.73,8.46,36500,203
10260,10260,10260,10260,'2017-12','2214',' 신반포역 2번출구 앞','일일(회원)','F','20대',3,211.33,1.91,8210,76
10261,10261,10261,10261,'2017-12','2217','아크로리버뷰 부지 앞','일일(회원)','F','20대',3,290.09,2.93,12630,149
10262,10262,10262,10262,'2017-12','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','F','20대',13,2128.36,21.84,94130,814
10263,10263,10263,10263,'2017-12','2220',' 반포본동 주민센터 앞','일일(회원)','F','20대',5,827.88,8.96,38640,214
10264,10264,10264,10264,'2017-12','2221','하나은행 방배동지점 앞','일일(회원)','F','20대',1,51.99,0.47,2020,16
10265,10265,10265,10265,'2017-12','2222','사당역 12번출구 뒤','일일(회원)','F','20대',3,140.64,1.35,5810,40
10266,10266,10266,10266,'2017-12','2225','백석예술대학교 제3캠퍼스 앞','일일(회원)','F','20대',1,27.17,0.34,1460,7
10267,10267,10267,10267,'2017-12','2227','방배열린문화센터 앞','일일(회원)','F','20대',4,927.41,9.9,42670,258
10268,10268,10268,10268,'2017-12','2228','뒷벌공원 옆','일일(회원)','F','20대',6,143.3,1.54,6620,57
10269,10269,10269,10269,'2017-12','2229','로고스교회 맞은 편','일일(회원)','F','20대',2,49.3,0.49,2100,18
10270,10270,10270,10270,'2017-12','401',' 상암월드컵파크 10단지 앞','일일(회원)','F','20대',1,41.16,0.44,1890,10
10271,10271,10271,10271,'2017-12','2230','이수역 4번 출구','일일(회원)','F','20대',6,99.37,1.04,4500,50
10272,10272,10272,10272,'2017-12','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','F','20대',7,516.68,5.5,23730,161
10273,10273,10273,10273,'2017-12','2233',' 서초신동아1차아파트 옆','일일(회원)','F','20대',1,82.88,0.75,3220,18
10274,10274,10274,10274,'2017-12','2237','서울남부터미널 대합실 입구','일일(회원)','F','20대',1,22.73,0.19,820,39
10275,10275,10275,10275,'2017-12','2239','교대역 6번출구','일일(회원)','F','20대',4,196.97,1.94,8380,84
10276,10276,10276,10276,'2017-12','2242','양재역 11번 출구 앞','일일(회원)','F','20대',6,481.72,4.76,20490,135
10277,10277,10277,10277,'2017-12','2243','서울가정법원','일일(회원)','F','20대',2,57.92,0.52,2250,18
10278,10278,10278,10278,'2017-12','2244','교육개발원입구 교차로','일일(회원)','F','20대',1,23.43,0.24,1020,6
10279,10279,10279,10279,'2017-12','402',' 상암월드컵파크 9단지 앞','일일(회원)','F','20대',1,37.6,0.49,2110,16
10280,10280,10280,10280,'2017-12','2245','양재초등학교 맞은편','일일(회원)','F','20대',2,37.54,0.44,1860,11
10281,10281,10281,10281,'2017-12','2247','섬들근린공원','일일(회원)','F','20대',1,31.06,0.34,1480,10
