,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
9326,9326,9326,9326,9326,9326,9326,'2018-02','337',' 창경궁 입구','일일(회원)','F','20대',5,365.47,3.87,16630,155
9327,9327,9327,9327,9327,9327,9327,'2018-02','338',' 세운스퀘어 앞','일일(회원)','F','20대',6,1192.66,12.38,53390,288
9328,9328,9328,9328,9328,9328,9328,'2018-02','339',' 종로4가 사거리','일일(회원)','F','20대',10,869.27,7.92,34090,373
9329,9329,9329,9329,9329,9329,9329,'2018-02','340',' 혜화동 로터리','일일(회원)','F','20대',6,258.91,2.6,11210,111
9330,9330,9330,9330,9330,9330,9330,'2018-02','341',' 혜화역 3번출구 뒤','일일(회원)','F','20대',14,732.89,7.07,30530,313
9331,9331,9331,9331,9331,9331,9331,'2018-02','342',' 대학로 마로니에공원','일일(회원)','F','20대',6,153.65,1.59,6860,50
9332,9332,9332,9332,9332,9332,9332,'2018-02','343',' 예일빌딩(율곡로) 앞','일일(회원)','F','20대',2,61.97,0.72,3130,23
9333,9333,9333,9333,9333,9333,9333,'2018-02','112',' 극동방송국 앞','일일(회원)','F','20대',11,1285.06,13.4,57830,573
9334,9334,9334,9334,9334,9334,9334,'2018-02','344',' 성균관대 E하우스 앞','일일(회원)','F','20대',7,359.61,3.41,14760,111
9335,9335,9335,9335,9335,9335,9335,'2018-02','345',' 서울보증보험본사 앞','일일(회원)','F','20대',5,217.12,2.17,9350,81
9336,9336,9336,9336,9336,9336,9336,'2018-02','346',' 맥스타일 앞','일일(회원)','F','20대',6,352.71,3.4,14600,169
9337,9337,9337,9337,9337,9337,9337,'2018-02','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','F','20대',6,793.0,8.04,34700,276
9338,9338,9338,9338,9338,9338,9338,'2018-02','349',' 사직동주민센터','일일(회원)','F','20대',4,137.99,1.33,5750,51
9339,9339,9339,9339,9339,9339,9339,'2018-02','351',' 청운초교 앞 삼거리','일일(회원)','F','20대',2,106.6,1.06,4560,44
9340,9340,9340,9340,9340,9340,9340,'2018-02','353',' 재동초교 앞 삼거리','일일(회원)','F','20대',1,54.31,0.49,2110,18
9341,9341,9341,9341,9341,9341,9341,'2018-02','117',' 홍은사거리','일일(회원)','F','20대',19,2790.4,28.79,124130,991
9342,9342,9342,9342,9342,9342,9342,'2018-02','354',' 포르투갈 대사관 앞','일일(회원)','F','20대',6,337.71,3.38,14550,104
9343,9343,9343,9343,9343,9343,9343,'2018-02','355',' 서울사대부속초교 앞','일일(회원)','F','20대',1,25.74,0.23,1000,4
9344,9344,9344,9344,9344,9344,9344,'2018-02','356',' KT혜화지사 앞','일일(회원)','F','20대',3,293.01,3.19,13730,129
9345,9345,9345,9345,9345,9345,9345,'2018-02','358',' 성대입구 사거리','일일(회원)','F','20대',10,359.77,3.65,15820,192
9346,9346,9346,9346,9346,9346,9346,'2018-02','359',' 원남동사거리','일일(회원)','F','20대',7,328.52,3.21,13840,174
9347,9347,9347,9347,9347,9347,9347,'2018-02','361',' 동묘앞역 1번출구 뒤','일일(회원)','F','20대',4,348.19,3.47,14980,111
9348,9348,9348,9348,9348,9348,9348,'2018-02','362',' 청계8가 사거리','일일(회원)','F','20대',8,193.79,2.14,9200,95
9349,9349,9349,9349,9349,9349,9349,'2018-02','363',' 신설동역 11번출구 뒤','일일(회원)','F','20대',3,367.77,3.39,14650,145
9350,9350,9350,9350,9350,9350,9350,'2018-02','364',' 창신역 1번출구 앞','일일(회원)','F','20대',2,175.43,1.61,6960,53
9351,9351,9351,9351,9351,9351,9351,'2018-02','113',' 홍대입구역 2번출구 앞','일일(회원)','F','20대',35,3015.84,31.18,134400,1394
9352,9352,9352,9352,9352,9352,9352,'2018-02','367',' 독립문역 3-1번출구 ','일일(회원)','F','20대',4,338.39,3.4,14670,95
9353,9353,9353,9353,9353,9353,9353,'2018-02','368',' SK 서린빌딩 앞','일일(회원)','F','20대',3,60.98,0.68,2900,34
9354,9354,9354,9354,9354,9354,9354,'2018-02','369',' 광화문 시민열린마당','일일(회원)','F','20대',5,282.28,2.94,12640,150
9355,9355,9355,9355,9355,9355,9355,'2018-02','348',' 독립문역 사거리','일일(회원)','F','20대',1,43.76,0.39,1700,10
9356,9356,9356,9356,9356,9356,9356,'2018-02','370',' 시청역(2호선) 9번출구 뒤','일일(회원)','F','20대',1,39.5,0.31,1330,10
9357,9357,9357,9357,9357,9357,9357,'2018-02','371',' 동대입구역 6번출구 뒤','일일(회원)','F','20대',8,365.01,3.68,15860,196
9358,9358,9358,9358,9358,9358,9358,'2018-02','372',' 약수역 3번출구 뒤','일일(회원)','F','20대',2,116.74,1.16,5000,39
9359,9359,9359,9359,9359,9359,9359,'2018-02','374',' 청구역 2번출구 앞','일일(회원)','F','20대',4,208.57,2.04,8830,72
9360,9360,9360,9360,9360,9360,9360,'2018-02','118',' 광흥창역 2번출구 앞','일일(회원)','F','20대',2,477.22,4.39,18920,95
9361,9361,9361,9361,9361,9361,9361,'2018-02','375',' 다산 어린이공원','일일(회원)','F','20대',2,197.4,1.83,7870,79
9362,9362,9362,9362,9362,9362,9362,'2018-02','377',' 서울역 4번출구 앞','일일(회원)','F','20대',1,0.0,0.0,0,67
9363,9363,9363,9363,9363,9363,9363,'2018-02','378',' 청계7가 사거리','일일(회원)','F','20대',5,187.13,2.13,9170,66
9364,9364,9364,9364,9364,9364,9364,'2018-02','379',' 서울역9번출구','일일(회원)','F','20대',1,168.41,2.06,8860,57
9365,9365,9365,9365,9365,9365,9365,'2018-02','380',' CJ제일제당 앞','일일(회원)','F','20대',2,273.99,2.76,11910,93
9366,9366,9366,9366,9366,9366,9366,'2018-02','381',' 장충체육관','일일(회원)','F','20대',1,13.38,0.12,520,4
9367,9367,9367,9367,9367,9367,9367,'2018-02','382',' 약수역 10번출구 앞','일일(회원)','F','20대',6,520.51,5.13,22080,205
9368,9368,9368,9368,9368,9368,9368,'2018-02','383',' 신당역 12번 출구 뒤','일일(회원)','F','20대',10,1024.59,10.02,43160,362
9369,9369,9369,9369,9369,9369,9369,'2018-02','114',' 홍대입구역 8번출구 앞','일일(회원)','F','20대',11,694.83,6.72,29030,276
9370,9370,9370,9370,9370,9370,9370,'2018-02','142',' 아현역 4번출구 앞','일일(회원)','F','20대',3,415.4,3.94,16940,142
9371,9371,9371,9371,9371,9371,9371,'2018-02','143',' 공덕역 2번출구','일일(회원)','F','20대',9,791.3,8.52,36740,312
9372,9372,9372,9372,9372,9372,9372,'2018-02','144',' 공덕역 8번출구','일일(회원)','F','20대',8,1101.28,11.26,48540,354
9373,9373,9373,9373,9373,9373,9373,'2018-02','145',' 공덕역 5번출구','일일(회원)','F','20대',5,300.73,3.06,13180,101
9374,9374,9374,9374,9374,9374,9374,'2018-02','146',' 마포역 1번출구 뒤','일일(회원)','F','20대',21,4189.1,40.39,174120,917
9375,9375,9375,9375,9375,9375,9375,'2018-02','147',' 마포역 4번출구 뒤','일일(회원)','F','20대',12,1992.83,19.02,81960,643
9376,9376,9376,9376,9376,9376,9376,'2018-02','148',' 용강동 주민센터 앞','일일(회원)','F','20대',3,339.3,3.25,14030,85
9377,9377,9377,9377,9377,9377,9377,'2018-02','150',' 서강대역 2번출구 앞','일일(회원)','F','20대',5,585.17,5.4,23300,153
9378,9378,9378,9378,9378,9378,9378,'2018-02','151',' 망원1동주민센터','일일(회원)','F','20대',19,1808.42,17.84,76870,673
9379,9379,9379,9379,9379,9379,9379,'2018-02','152',' 마포구민체육센터 앞','일일(회원)','F','20대',35,5240.41,51.27,220970,1371
9380,9380,9380,9380,9380,9380,9380,'2018-02','119',' 서강나루 공원','일일(회원)','F','20대',1,28.1,0.3,1290,12
9381,9381,9381,9381,9381,9381,9381,'2018-02','153',' 성산2교 사거리','일일(회원)','F','20대',9,1192.3,11.07,47710,330
9382,9382,9382,9382,9382,9382,9382,'2018-02','154',' 마포구청역 ','일일(회원)','F','20대',11,687.77,6.64,28600,187
9383,9383,9383,9383,9383,9383,9383,'2018-02','155',' 가좌역1 번출구 뒤','일일(회원)','F','20대',3,155.25,1.53,6590,41
9384,9384,9384,9384,9384,9384,9384,'2018-02','156',' 서울서부지방법원 앞','일일(회원)','F','20대',6,713.57,6.87,29580,208
9385,9385,9385,9385,9385,9385,9385,'2018-02','157',' 애오개역 4번출구 앞','일일(회원)','F','20대',7,1474.36,16.21,69910,102
9386,9386,9386,9386,9386,9386,9386,'2018-02','158',' 독립문 어린이 공원','일일(회원)','F','20대',1,26.35,0.28,1210,12
9387,9387,9387,9387,9387,9387,9387,'2018-02','159',' 이대역 4번 출구','일일(회원)','F','20대',8,530.2,4.8,20720,218
9388,9388,9388,9388,9388,9388,9388,'2018-02','161',' 무악재역1번 출구','일일(회원)','F','20대',3,808.53,8.59,37000,230
9389,9389,9389,9389,9389,9389,9389,'2018-02','162',' 봉원고가차도 밑','일일(회원)','F','20대',8,771.05,7.09,30530,119
9390,9390,9390,9390,9390,9390,9390,'2018-02','120',' 신수동 사거리','일일(회원)','F','20대',2,126.99,1.18,5090,62
9391,9391,9391,9391,9391,9391,9391,'2018-02','163',' 명지전문대학교 정문 앞','일일(회원)','F','20대',1,127.23,1.06,4590,37
9392,9392,9392,9392,9392,9392,9392,'2018-02','164',' 북가좌1동 주민센터 ','일일(회원)','F','20대',2,199.75,1.8,7760,45
9393,9393,9393,9393,9393,9393,9393,'2018-02','165',' 중앙근린공원','일일(회원)','F','20대',2,378.89,3.42,14720,86
9394,9394,9394,9394,9394,9394,9394,'2018-02','166',' 가재울 초등학교','일일(회원)','F','20대',4,2641.83,17.66,76140,189
9395,9395,9395,9395,9395,9395,9395,'2018-02','167',' 연가초등학교 옆','일일(회원)','F','20대',2,136.85,1.45,6240,36
9396,9396,9396,9396,9396,9396,9396,'2018-02','168',' 남가좌동 사거리','일일(회원)','F','20대',5,257.74,2.7,11670,208
9397,9397,9397,9397,9397,9397,9397,'2018-02','169',' 북가좌 삼거리','일일(회원)','F','20대',5,357.85,3.58,15430,96
9398,9398,9398,9398,9398,9398,9398,'2018-02','170',' 가재울 뉴타운 주유소 옆','일일(회원)','F','20대',13,3142.94,35.73,153950,522
9399,9399,9399,9399,9399,9399,9399,'2018-02','172',' 서대문소방서','일일(회원)','F','20대',3,239.56,2.33,10050,119
9400,9400,9400,9400,9400,9400,9400,'2018-02','121',' 마포소방서 앞','일일(회원)','F','20대',2,19.08,0.19,790,4
9401,9401,9401,9401,9401,9401,9401,'2018-02','173',' 서대문역 8번출구 앞','일일(회원)','F','20대',1,320.98,2.89,12470,82
9402,9402,9402,9402,9402,9402,9402,'2018-02','175',' 홍연2교옆','일일(회원)','F','20대',20,3048.57,30.41,131190,807
9403,9403,9403,9403,9403,9403,9403,'2018-02','179',' 가좌역 4번출구 앞','일일(회원)','F','20대',7,972.77,9.76,42100,205
9404,9404,9404,9404,9404,9404,9404,'2018-02','180',' 충정로역 7번출구 뒤','일일(회원)','F','20대',2,156.73,1.21,5180,38
9405,9405,9405,9405,9405,9405,9405,'2018-02','518',' 청계천 박물관 앞','일일(회원)','F','20대',4,419.96,4.73,20410,168
9406,9406,9406,9406,9406,9406,9406,'2018-02','519',' 양지사거리','일일(회원)','F','20대',3,301.51,3.5,15060,83
9407,9407,9407,9407,9407,9407,9407,'2018-02','520',' 상왕십리역 4번 출구 앞','일일(회원)','F','20대',2,55.41,0.61,2640,127
9408,9408,9408,9408,9408,9408,9408,'2018-02','521',' 왕십리역 11번 출구 앞','일일(회원)','F','20대',6,833.06,8.53,36790,146
9409,9409,9409,9409,9409,9409,9409,'2018-02','522',' 금호역 1번출구 앞','일일(회원)','F','20대',1,113.06,1.32,5710,44
9410,9410,9410,9410,9410,9410,9410,'2018-02','523',' 옥수동성당 옆','일일(회원)','F','20대',2,81.01,0.79,3390,32
9411,9411,9411,9411,9411,9411,9411,'2018-02','122',' 신성기사식당 앞','일일(회원)','F','20대',1,29.62,0.32,1360,10
9412,9412,9412,9412,9412,9412,9412,'2018-02','524',' 래미안금호하이리버 아파트 102동 옆','일일(회원)','F','20대',2,310.58,3.37,14520,88
9413,9413,9413,9413,9413,9413,9413,'2018-02','525',' 한양대병원사거리','일일(회원)','F','20대',18,3135.86,32.5,140070,681
9414,9414,9414,9414,9414,9414,9414,'2018-02','526',' 용답토속공원 앞','일일(회원)','F','20대',4,304.96,3.05,13140,90
9415,9415,9415,9415,9415,9415,9415,'2018-02','529',' 장한평역 8번 출구 앞','일일(회원)','F','20대',6,270.17,2.81,12110,55
9416,9416,9416,9416,9416,9416,9416,'2018-02','530',' 청계벽산아파트 앞','일일(회원)','F','20대',4,298.79,3.15,13580,92
9417,9417,9417,9417,9417,9417,9417,'2018-02','533',' 우리은행 금호동 지점 앞','일일(회원)','F','20대',1,135.74,1.37,5910,56
9418,9418,9418,9418,9418,9418,9418,'2018-02','534',' 금호사거리','일일(회원)','F','20대',1,67.18,0.61,2610,40
9419,9419,9419,9419,9419,9419,9419,'2018-02','535',' 응봉삼거리','일일(회원)','F','20대',2,86.23,0.78,3350,23
9420,9420,9420,9420,9420,9420,9420,'2018-02','536',' 행당역 2번출구 앞','일일(회원)','F','20대',3,251.53,2.66,11460,100
9421,9421,9421,9421,9421,9421,9421,'2018-02','537',' 한양대후문역 부근','일일(회원)','F','20대',16,1633.89,16.95,73120,576
9422,9422,9422,9422,9422,9422,9422,'2018-02','123',' 문화촌 공원','일일(회원)','F','20대',5,1117.77,10.95,47220,353
9423,9423,9423,9423,9423,9423,9423,'2018-02','538',' 답십리역 8번출구 앞','일일(회원)','F','20대',5,337.02,3.61,15560,91
9424,9424,9424,9424,9424,9424,9424,'2018-02','550',' 서울시설공단 앞','일일(회원)','F','20대',3,207.16,2.2,9490,154
9425,9425,9425,9425,9425,9425,9425,'2018-02','539',' 군자교교차로','일일(회원)','F','20대',5,768.57,8.48,36600,236
9426,9426,9426,9426,9426,9426,9426,'2018-02','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','F','20대',19,2897.65,29.11,125510,864
9427,9427,9427,9427,9427,9427,9427,'2018-02','542',' 강변역 4번출구 뒤','일일(회원)','F','20대',9,1297.22,13.24,57070,390
9428,9428,9428,9428,9428,9428,9428,'2018-02','543',' 구의공원(테크노마트 앞)','일일(회원)','F','20대',6,426.48,4.29,18460,146
9429,9429,9429,9429,9429,9429,9429,'2018-02','544',' 광남중학교','일일(회원)','F','20대',4,1428.34,15.46,66660,137
9430,9430,9430,9430,9430,9430,9430,'2018-02','546',' 잠실대교북단 교차로','일일(회원)','F','20대',6,685.34,7.1,30600,208
9431,9431,9431,9431,9431,9431,9431,'2018-02','548',' 자양나들목','일일(회원)','F','20대',8,767.62,8.1,34890,271
9432,9432,9432,9432,9432,9432,9432,'2018-02','549',' 아차산역 3번출구','일일(회원)','F','20대',5,601.32,5.81,25070,191
9433,9433,9433,9433,9433,9433,9433,'2018-02','124',' 서강대 정문 건너편','일일(회원)','F','20대',3,430.02,4.66,20040,162
9434,9434,9434,9434,9434,9434,9434,'2018-02','600',' 휘경2동 주민센터','일일(회원)','F','20대',6,578.29,5.17,22280,166
9435,9435,9435,9435,9435,9435,9435,'2018-02','602',' 장안동 사거리','일일(회원)','F','20대',8,986.28,10.48,45100,275
9436,9436,9436,9436,9436,9436,9436,'2018-02','604',' 답십리초등학교 옆 공원','일일(회원)','F','20대',1,49.7,0.58,2510,21
9437,9437,9437,9437,9437,9437,9437,'2018-02','605',' 신설동역8번출구','일일(회원)','F','20대',2,62.65,0.63,2720,30
9438,9438,9438,9438,9438,9438,9438,'2018-02','606',' 휘경공고앞','일일(회원)','F','20대',3,794.13,7.33,31600,239
9439,9439,9439,9439,9439,9439,9439,'2018-02','609',' 제기2교','일일(회원)','F','20대',5,894.41,9.26,39900,253
9440,9440,9440,9440,9440,9440,9440,'2018-02','125',' 서강대 남문 옆','일일(회원)','F','20대',10,488.29,5.19,22460,140
9441,9441,9441,9441,9441,9441,9441,'2018-02','610',' 동대문중 교차로','일일(회원)','F','20대',2,134.59,1.45,6240,58
9442,9442,9442,9442,9442,9442,9442,'2018-02','612',' 시립동부병원 앞 사거리','일일(회원)','F','20대',2,209.69,2.08,8970,67
9443,9443,9443,9443,9443,9443,9443,'2018-02','613',' 신설동역 10번출구 앞','일일(회원)','F','20대',8,409.3,4.2,18120,238
9444,9444,9444,9444,9444,9444,9444,'2018-02','614',' 용두동 사거리','일일(회원)','F','20대',21,2594.5,25.44,109760,755
9445,9445,9445,9445,9445,9445,9445,'2018-02','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','F','20대',5,607.46,6.82,29410,223
9446,9446,9446,9446,9446,9446,9446,'2018-02','617',' 청솔우성아파트 앞','일일(회원)','F','20대',2,49.66,0.51,2220,36
9447,9447,9447,9447,9447,9447,9447,'2018-02','227',' 양평2나들목 보행통로 입구','일일(회원)','F','20대',4,161.3,1.77,7660,62
9448,9448,9448,9448,9448,9448,9448,'2018-02','228',' 선유도역 3번출구 앞','일일(회원)','F','20대',5,249.4,3.06,13200,210
9449,9449,9449,9449,9449,9449,9449,'2018-02','229',' 양평1 보행육교 앞','일일(회원)','F','20대',4,181.3,2.33,10010,93
9450,9450,9450,9450,9450,9450,9450,'2018-02','126',' 서강대 후문 옆','일일(회원)','F','20대',4,243.19,2.6,11210,104
9451,9451,9451,9451,9451,9451,9451,'2018-02','231',' 남부고용노동지청 남측','일일(회원)','F','20대',2,100.46,0.97,4180,25
9452,9452,9452,9452,9452,9452,9452,'2018-02','232',' 양평우림 이비즈센타 앞','일일(회원)','F','20대',10,1223.98,12.7,54760,423
9453,9453,9453,9453,9453,9453,9453,'2018-02','234',' 영등포구민체육센터 앞','일일(회원)','F','20대',1,45.3,0.41,1760,13
9454,9454,9454,9454,9454,9454,9454,'2018-02','235',' 신길동 우리은행 옆','일일(회원)','F','20대',4,528.51,4.97,21420,202
9455,9455,9455,9455,9455,9455,9455,'2018-02','236',' 문래동자이아파트 앞','일일(회원)','F','20대',3,421.72,4.08,17560,159
9456,9456,9456,9456,9456,9456,9456,'2018-02','237',' 보라매 두산위브 건너편','일일(회원)','F','20대',7,571.14,5.94,25590,164
9457,9457,9457,9457,9457,9457,9457,'2018-02','238',' 제2구민체육센타 앞','일일(회원)','F','20대',10,714.73,7.79,33560,224
9458,9458,9458,9458,9458,9458,9458,'2018-02','239',' 유스호스텔 앞','일일(회원)','F','20대',3,89.45,0.94,4050,29
9459,9459,9459,9459,9459,9459,9459,'2018-02','240',' 문래역 4번출구 앞','일일(회원)','F','20대',4,138.73,1.51,6520,59
9460,9460,9460,9460,9460,9460,9460,'2018-02','127',' 현대벤처빌 앞','일일(회원)','F','20대',6,457.66,5.02,21650,146
9461,9461,9461,9461,9461,9461,9461,'2018-02','241',' 신길우성1차아파트 앞 공원','일일(회원)','F','20대',5,306.99,3.14,13540,171
9462,9462,9462,9462,9462,9462,9462,'2018-02','242',' 신길선원가와인아파트 앞','일일(회원)','F','20대',2,205.66,2.32,9990,65
9463,9463,9463,9463,9463,9463,9463,'2018-02','243',' 이앤씨드림타워 앞','일일(회원)','F','20대',3,304.25,2.74,11820,90
9464,9464,9464,9464,9464,9464,9464,'2018-02','244',' 영등포삼환아파트 앞','일일(회원)','F','20대',15,1811.22,17.76,76500,631
9465,9465,9465,9465,9465,9465,9465,'2018-02','245',' 삼성생명 당산사옥 앞','일일(회원)','F','20대',8,708.45,6.91,29750,329
9466,9466,9466,9466,9466,9466,9466,'2018-02','247',' 당산역 10번출구 앞','일일(회원)','F','20대',17,3062.46,30.24,130350,949
9467,9467,9467,9467,9467,9467,9467,'2018-02','248',' 초원아파트 앞','일일(회원)','F','20대',12,3792.06,37.84,163050,660
9468,9468,9468,9468,9468,9468,9468,'2018-02','249',' 여의도중학교 옆','일일(회원)','F','20대',13,2587.55,26.26,113160,942
9469,9469,9469,9469,9469,9469,9469,'2018-02','250',' 대림아파트 사거리','일일(회원)','F','20대',4,158.81,1.62,6960,62
