,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
12808,12808,12808,12808,12808,12808,12808,'2017-09','2222','사당역 12번출구 뒤','일일(회원)','F','30대',13,1998.23,17.79,76660,815
12809,12809,12809,12809,12809,12809,12809,'2017-09','2223',' 방배래미안 정문 앞','일일(회원)','F','30대',3,139.96,1.19,5160,67
12810,12810,12810,12810,12810,12810,12810,'2017-09','2225','백석예술대학교 제3캠퍼스 앞','일일(회원)','F','30대',12,672.06,7.68,33110,343
12811,12811,12811,12811,12811,12811,12811,'2017-09','2226',' 신동아럭스빌아파트 앞','일일(회원)','F','30대',7,263.3,2.94,12680,96
12812,12812,12812,12812,12812,12812,12812,'2017-09','2227','방배열린문화센터 앞','일일(회원)','F','30대',32,4547.6,42.92,185070,1806
12813,12813,12813,12813,12813,12813,12813,'2017-09','2228','뒷벌공원 옆','일일(회원)','F','30대',10,1789.95,18.43,79410,458
12814,12814,12814,12814,12814,12814,12814,'2017-09','401',' 상암월드컵파크 10단지 앞','일일(회원)','F','30대',10,682.02,7.27,31320,258
12815,12815,12815,12815,12815,12815,12815,'2017-09','2230','이수역 4번 출구','일일(회원)','F','30대',26,5256.01,53.6,231150,2086
12816,12816,12816,12816,12816,12816,12816,'2017-09','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','F','30대',26,2526.98,27.11,116890,1090
12817,12817,12817,12817,12817,12817,12817,'2017-09','2233',' 서초신동아1차아파트 옆','일일(회원)','F','30대',8,851.83,10.09,43490,449
12818,12818,12818,12818,12818,12818,12818,'2017-09','2235','KT 서초지사 앞','일일(회원)','F','30대',7,1007.2,9.61,41420,478
12819,12819,12819,12819,12819,12819,12819,'2017-09','2237','서울남부터미널 대합실 입구','일일(회원)','F','30대',15,1307.86,12.58,54260,703
12820,12820,12820,12820,12820,12820,12820,'2017-09','2239','교대역 6번출구','일일(회원)','F','30대',13,1511.02,15.41,66460,805
12821,12821,12821,12821,12821,12821,12821,'2017-09','2241','양재전화국 사거리','일일(회원)','F','30대',8,913.24,9.21,39730,345
12822,12822,12822,12822,12822,12822,12822,'2017-09','2242','양재역 11번 출구 앞','일일(회원)','F','30대',19,1505.02,14.36,61840,491
12823,12823,12823,12823,12823,12823,12823,'2017-09','2243','서울가정법원','일일(회원)','F','30대',6,951.16,9.03,38910,298
12824,12824,12824,12824,12824,12824,12824,'2017-09','2244','교육개발원입구 교차로','일일(회원)','F','30대',37,3809.83,39.46,170010,1703
12825,12825,12825,12825,12825,12825,12825,'2017-09','402',' 상암월드컵파크 9단지 앞','일일(회원)','F','30대',15,1329.29,13.65,58820,512
12826,12826,12826,12826,12826,12826,12826,'2017-09','2245','양재초등학교 맞은편','일일(회원)','F','30대',11,1347.17,13.81,59530,412
12827,12827,12827,12827,12827,12827,12827,'2017-09','2247','섬들근린공원','일일(회원)','F','30대',32,3618.11,37.78,162840,1500
12828,12828,12828,12828,12828,12828,12828,'2017-09','2255','시민의숲역 1번출구 옆','일일(회원)','F','30대',46,5525.82,59.1,254690,2438
12829,12829,12829,12829,12829,12829,12829,'2017-09','2256','양재동 꽃시장 입구','일일(회원)','F','30대',9,838.34,8.38,36140,346
12830,12830,12830,12830,12830,12830,12830,'2017-09','2257',' 하나로클럽 양재점 맞은편','일일(회원)','F','30대',1,103.15,0.94,4070,19
12831,12831,12831,12831,12831,12831,12831,'2017-09','2258','구룡사 삼거리','일일(회원)','F','30대',6,929.61,10.78,46510,364
12832,12832,12832,12832,12832,12832,12832,'2017-09','2262',' 한신16차아파트 119동 앞','일일(회원)','F','30대',68,9594.6,95.89,413280,4783
12833,12833,12833,12833,12833,12833,12833,'2017-09','2301',' 현대고등학교 건너편','일일(회원)','F','30대',66,10150.98,104.14,448980,3711
12834,12834,12834,12834,12834,12834,12834,'2017-09','2343',' 세곡사거리 대왕파출소 앞','일일(회원)','F','30대',2,433.15,4.65,20060,275
12835,12835,12835,12835,12835,12835,12835,'2017-09','2344',' 리엔파크 2단지 앞','일일(회원)','F','30대',13,2376.92,20.41,87980,1135
12836,12836,12836,12836,12836,12836,12836,'2017-09','403',' 부엉이공원 앞','일일(회원)','F','30대',9,934.23,10.17,43810,336
12837,12837,12837,12837,12837,12837,12837,'2017-09','2259',' 잠원역 3번-4번 출구사이 ','일일(회원)','F','30대',27,2867.32,28.65,123590,1552
12838,12838,12838,12838,12838,12838,12838,'2017-09','2251',' 더케이호텔 입구(양재2) ','일일(회원)','F','30대',29,3182.85,28.29,121930,1192
12839,12839,12839,12839,12839,12839,12839,'2017-09','2337',' 대모산입구역 2번출구 앞','일일(회원)','F','30대',18,1984.62,22.21,95710,829
12840,12840,12840,12840,12840,12840,12840,'2017-09','2309',' 청담역(우리들병원 앞)','일일(회원)','F','30대',8,1239.07,12.75,54990,457
12841,12841,12841,12841,12841,12841,12841,'2017-09','2317',' 삼성도로공원','일일(회원)','F','30대',20,2426.72,24.35,104870,1063
12842,12842,12842,12842,12842,12842,12842,'2017-09','2311',' 학동로 래미안 아파트 앞','일일(회원)','F','30대',13,1472.19,14.66,63180,639
12843,12843,12843,12843,12843,12843,12843,'2017-09','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(회원)','F','30대',42,7477.34,79.34,341850,2924
12844,12844,12844,12844,12844,12844,12844,'2017-09','2303',' 논현역 7번출구','일일(회원)','F','30대',30,3887.52,39.01,168290,1888
12845,12845,12845,12845,12845,12845,12845,'2017-09','2304',' 신영 ROYAL PALACE 앞','일일(회원)','F','30대',9,1056.37,11.64,50210,418
12846,12846,12846,12846,12846,12846,12846,'2017-09','2305',' MCM 본사 직영점 앞','일일(회원)','F','30대',10,1475.24,16.3,70250,620
12847,12847,12847,12847,12847,12847,12847,'2017-09','2306',' 압구정역 2번 출구 옆','일일(회원)','F','30대',38,4697.98,48.21,207800,2288
12848,12848,12848,12848,12848,12848,12848,'2017-09','2307',' 압구정 한양 3차 아파트','일일(회원)','F','30대',29,4928.47,50.76,218740,1864
12849,12849,12849,12849,12849,12849,12849,'2017-09','2308',' 압구정파출소 앞','일일(회원)','F','30대',18,2494.68,23.79,102570,989
12850,12850,12850,12850,12850,12850,12850,'2017-09','2310',' 청담동 맥도날드 옆(위치)','일일(회원)','F','30대',18,2945.61,29.76,128270,999
12851,12851,12851,12851,12851,12851,12851,'2017-09','2312',' 청담역 13번 출구 앞','일일(회원)','F','30대',4,454.75,4.83,20790,146
12852,12852,12852,12852,12852,12852,12852,'2017-09','2313',' 금원빌딩 앞','일일(회원)','F','30대',11,1063.48,9.82,42370,434
12853,12853,12853,12853,12853,12853,12853,'2017-09','2348',' 포스코사거리(기업은행)','일일(회원)','F','30대',15,1574.36,15.26,65830,590
12854,12854,12854,12854,12854,12854,12854,'2017-09','2314',' 청담나들목입구','일일(회원)','F','30대',13,1025.03,10.76,46370,588
12855,12855,12855,12855,12855,12855,12855,'2017-09','2315',' 봉은사역 5번출구 옆','일일(회원)','F','30대',28,3183.19,33.23,143280,1274
12856,12856,12856,12856,12856,12856,12856,'2017-09','106',' 합정역 7번출구 앞','일일(회원)','F','30대',65,8794.73,86.92,374590,3900
12857,12857,12857,12857,12857,12857,12857,'2017-09','405',' DMC빌 앞','일일(회원)','F','30대',11,1191.28,12.71,54800,738
12858,12858,12858,12858,12858,12858,12858,'2017-09','2316',' 삼성역 8번출구','일일(회원)','F','30대',25,3351.63,35.22,151890,1253
12859,12859,12859,12859,12859,12859,12859,'2017-09','2318',' 삼성중앙역4번출구(문화센터더 리빌)','일일(회원)','F','30대',20,5357.95,50.8,218930,1418
12860,12860,12860,12860,12860,12860,12860,'2017-09','2319',' 포스코4거리 서측(수협 삼성동 지점)','일일(회원)','F','30대',4,206.95,1.93,8320,84
12861,12861,12861,12861,12861,12861,12861,'2017-09','2320',' 도곡역 대치지구대 방향','일일(회원)','F','30대',18,2667.09,26.02,112130,1030
12862,12862,12862,12862,12862,12862,12862,'2017-09','2321',' 학여울역 사거리','일일(회원)','F','30대',10,754.52,7.74,33370,340
12863,12863,12863,12863,12863,12863,12863,'2017-09','2322',' 삼성역 3번 출구','일일(회원)','F','30대',22,2856.72,28.95,124790,1031
12864,12864,12864,12864,12864,12864,12864,'2017-09','2323',' 주식회사 오뚜기 정문 앞','일일(회원)','F','30대',11,1534.36,17.2,74120,561
12865,12865,12865,12865,12865,12865,12865,'2017-09','2324',' 천주교 대치 2동 교회 옆','일일(회원)','F','30대',5,368.38,3.98,17190,191
12866,12866,12866,12866,12866,12866,12866,'2017-09','2325',' 대치동 버거킹대치점','일일(회원)','F','30대',21,2069.51,20.76,89460,775
12867,12867,12867,12867,12867,12867,12867,'2017-09','2326',' 대치동 삼성로','일일(회원)','F','30대',7,878.12,9.67,41700,339
12868,12868,12868,12868,12868,12868,12868,'2017-09','406',' 상암월드컵파크 7단지 앞','일일(회원)','F','30대',13,1257.02,13.33,57470,591
12869,12869,12869,12869,12869,12869,12869,'2017-09','2327',' 뱅뱅사거리 랜드마크타워 앞','일일(회원)','F','30대',14,1758.13,14.87,64130,714
12870,12870,12870,12870,12870,12870,12870,'2017-09','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(회원)','F','30대',9,977.09,8.68,37440,338
12871,12871,12871,12871,12871,12871,12871,'2017-09','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','일일(회원)','F','30대',9,984.94,9.48,40910,321
12872,12872,12872,12872,12872,12872,12872,'2017-09','2330',' 스타벅스 앞','일일(회원)','F','30대',15,1711.39,18.51,79760,858
12873,12873,12873,12873,12873,12873,12873,'2017-09','2331',' 동영문화센터앞','일일(회원)','F','30대',15,1547.65,15.41,66460,706
12874,12874,12874,12874,12874,12874,12874,'2017-09','2332',' 선릉역3번출구','일일(회원)','F','30대',27,3355.23,32.55,140180,1453
12875,12875,12875,12875,12875,12875,12875,'2017-09','2333',' 양재역 3번출구 주변','일일(회원)','F','30대',12,1084.58,11.08,47750,469
12876,12876,12876,12876,12876,12876,12876,'2017-09','2334','삼호@ 2동 ( 간선도로)','일일(회원)','F','30대',2,85.63,0.98,4240,37
12877,12877,12877,12877,12877,12877,12877,'2017-09','2335',' 3호선 매봉역 3번출구앞','일일(회원)','F','30대',18,2616.16,28.49,122840,1315
12878,12878,12878,12878,12878,12878,12878,'2017-09','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','일일(회원)','F','30대',4,184.45,1.87,8050,283
12879,12879,12879,12879,12879,12879,12879,'2017-09','421',' 마포구청 앞','일일(회원)','F','30대',45,8761.87,85.49,368520,3330
12880,12880,12880,12880,12880,12880,12880,'2017-09','2339',' 현대아파트 정문 앞','일일(회원)','F','30대',14,2423.35,26.26,113170,1136
12881,12881,12881,12881,12881,12881,12881,'2017-09','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','F','30대',46,6593.2,71.47,307950,2388
12882,12882,12882,12882,12882,12882,12882,'2017-09','2341',' 일원역 4~5번 출구 사이','일일(회원)','F','30대',10,1035.16,10.75,46340,387
12883,12883,12883,12883,12883,12883,12883,'2017-09','2342',' 대청역 1번출구  뒤','일일(회원)','F','30대',31,3770.52,38.38,165520,1628
12884,12884,12884,12884,12884,12884,12884,'2017-09','1106',' 신방화사거리','일일(회원)','F','30대',15,1446.02,13.71,58990,613
12885,12885,12885,12885,12885,12885,12885,'2017-09','1302',' 한성대입구역6번출구 뒤','일일(회원)','F','30대',16,1475.84,14.55,62710,632
12886,12886,12886,12886,12886,12886,12886,'2017-09','1304',' 만해공원','일일(회원)','F','30대',1,47.36,0.43,1840,10
12887,12887,12887,12887,12887,12887,12887,'2017-09','1308',' 안암로터리 버스정류장 앞','일일(회원)','F','30대',16,1813.51,19.22,82880,726
12888,12888,12888,12888,12888,12888,12888,'2017-09','1110',' 공항중학교앞','일일(회원)','F','30대',6,678.57,7.03,30250,214
12889,12889,12889,12889,12889,12889,12889,'2017-09','1128',' 화곡역 6번출구','일일(회원)','F','30대',4,590.63,5.82,25120,211
12890,12890,12890,12890,12890,12890,12890,'2017-09','407',' 마포구 육아종합지원센터','일일(회원)','F','30대',13,968.46,10.31,44430,370
12891,12891,12891,12891,12891,12891,12891,'2017-09','1018',' 둔촌 주공 GS 맞은편','일일(회원)','F','30대',22,1700.01,17.58,75830,833
12892,12892,12892,12892,12892,12892,12892,'2017-09','1103',' 방화역 4번출구앞','일일(회원)','F','30대',13,2031.06,20.53,88520,840
12893,12893,12893,12893,12893,12893,12893,'2017-09','1115',' 등촌역 1번출구옆','일일(회원)','F','30대',11,1178.1,12.44,53570,487
12894,12894,12894,12894,12894,12894,12894,'2017-09','1117',' 스타벅스앞','일일(회원)','F','30대',26,4076.89,41.43,178500,1694
12895,12895,12895,12895,12895,12895,12895,'2017-09','1125',' 명덕고교입구(영종빌딩)','일일(회원)','F','30대',11,1313.02,11.89,51150,429
12896,12896,12896,12896,12896,12896,12896,'2017-09','1201',' 가락시장역 3번 출구','일일(회원)','F','30대',33,3358.38,33.7,145260,1312
12897,12897,12897,12897,12897,12897,12897,'2017-09','1212',' 송파역 2번 출구앞','일일(회원)','F','30대',44,4719.72,46.05,198580,1732
12898,12898,12898,12898,12898,12898,12898,'2017-09','408',' LG CNS앞','일일(회원)','F','30대',14,1276.25,12.62,54350,485
12899,12899,12899,12899,12899,12899,12899,'2017-09','1231',' 잠실역 6번출구','일일(회원)','F','30대',61,9747.07,96.08,414100,3297
12900,12900,12900,12900,12900,12900,12900,'2017-09','1306',' 한성대입구역2번출구','일일(회원)','F','30대',15,1029.21,10.33,44490,680
12901,12901,12901,12901,12901,12901,12901,'2017-09','1317',' 정릉동 교통광장','일일(회원)','F','30대',1,29.78,0.25,1090,14
12902,12902,12902,12902,12902,12902,12902,'2017-09','1407',' 먹골역 1번출구 뒤','일일(회원)','F','30대',10,1143.26,12.93,55710,451
12903,12903,12903,12903,12903,12903,12903,'2017-09','1414',' 사가정역 1번출구','일일(회원)','F','30대',18,2735.11,28.25,121820,936
12904,12904,12904,12904,12904,12904,12904,'2017-09','420',' 서울시 공공자전거 상암센터','일일(회원)','F','30대',58,7203.62,71.86,309580,3772
12905,12905,12905,12905,12905,12905,12905,'2017-09','1416',' 상봉역 3번출구','일일(회원)','F','30대',18,1233.54,13.0,56060,496
12906,12906,12906,12906,12906,12906,12906,'2017-09','1427',' 용마산역 1번출구','일일(회원)','F','30대',4,1124.67,10.93,47100,341
12907,12907,12907,12907,12907,12907,12907,'2017-09','1428',' 원묵고등학교','일일(회원)','F','30대',9,988.44,9.52,41070,300
12908,12908,12908,12908,12908,12908,12908,'2017-09','1429',' 장안중학교','일일(회원)','F','30대',19,2051.78,18.85,81290,1201
12909,12909,12909,12909,12909,12909,12909,'2017-09','1430',' 중랑구청','일일(회원)','F','30대',4,884.42,8.48,36570,336
12910,12910,12910,12910,12910,12910,12910,'2017-09','1431',' 중랑구청 사거리','일일(회원)','F','30대',10,1569.91,16.11,69470,649
12911,12911,12911,12911,12911,12911,12911,'2017-09','1433',' 중화역 2번출구','일일(회원)','F','30대',8,1081.33,10.48,45190,434
12912,12912,12912,12912,12912,12912,12912,'2017-09','1509',' 서울북부수도사업소','일일(회원)','F','30대',7,998.64,10.09,43490,355
12913,12913,12913,12913,12913,12913,12913,'2017-09','409',' 누리꿈스퀘어 옆','일일(회원)','F','30대',35,2869.41,30.26,130300,1316
12914,12914,12914,12914,12914,12914,12914,'2017-09','1510',' 번동주공5단지 관리사무소 앞','일일(회원)','F','30대',1,88.39,0.84,3600,38
12915,12915,12915,12915,12915,12915,12915,'2017-09','1511',' 번동 금호어울림아파트102동앞','일일(회원)','F','30대',3,443.12,4.11,17710,149
12916,12916,12916,12916,12916,12916,12916,'2017-09','1512',' 강북중학교 앞','일일(회원)','F','30대',7,1527.89,16.04,69150,496
12917,12917,12917,12917,12917,12917,12917,'2017-09','1513',' 강북구청 뒷편','일일(회원)','F','30대',1,58.34,0.59,2540,19
12918,12918,12918,12918,12918,12918,12918,'2017-09','1522',' 월드전기조명인테리어(우이동)','일일(회원)','F','30대',10,1293.92,12.68,54620,718
12919,12919,12919,12919,12919,12919,12919,'2017-09','1605',' 헬스케어','일일(회원)','F','30대',22,3036.82,29.6,127620,1174
12920,12920,12920,12920,12920,12920,12920,'2017-09','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','F','30대',5,293.16,2.69,11610,204
12921,12921,12921,12921,12921,12921,12921,'2017-09','1628',' 노일초등학교 앞','일일(회원)','F','30대',15,2862.7,26.63,114700,1094
12922,12922,12922,12922,12922,12922,12922,'2017-09','1630',' 수연빌딩 앞','일일(회원)','F','30대',4,835.73,8.1,34890,226
12923,12923,12923,12923,12923,12923,12923,'2017-09','419',' 홈플러스 앞','일일(회원)','F','30대',77,9062.87,89.94,387800,4695
12924,12924,12924,12924,12924,12924,12924,'2017-09','1936',' 개봉역 1번 출구 자전거보관서쪽','일일(회원)','F','30대',9,1484.41,13.69,59030,581
12925,12925,12925,12925,12925,12925,12925,'2017-09','1941',' 오류동역 2번출구','일일(회원)','F','30대',6,1162.42,11.28,48630,443
12926,12926,12926,12926,12926,12926,12926,'2017-09','1946',' 구로역 광장','일일(회원)','F','30대',20,1597.85,15.81,68160,508
