,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
12653,12653,12653,12653,12653,12653,12653,'2017-06','1634',' 당고개공원 대여소','일일(회원)','M','50대',4,1090.96,9.25,39830,208
12654,12654,12654,12654,12654,12654,12654,'2017-06','1636',' 백병원 사거리 농협은행 앞','일일(회원)','M','50대',4,793.22,6.4,27590,145
12655,12655,12655,12655,12655,12655,12655,'2017-06','1637',' KT 노원점 건물 앞','일일(회원)','M','50대',4,482.18,4.49,19380,115
12656,12656,12656,12656,12656,12656,12656,'2017-06','1707',' 도봉구민회관','일일(회원)','M','50대',1,285.98,2.33,10030,40
12657,12657,12657,12657,12657,12657,12657,'2017-06','1709',' 쌍문역4번출구 주변','일일(회원)','M','50대',4,1002.03,6.87,29600,160
12658,12658,12658,12658,12658,12658,12658,'2017-06','1712',' 창동역공영주차장앞','일일(회원)','M','50대',2,408.19,3.56,15340,93
12659,12659,12659,12659,12659,12659,12659,'2017-06','1805',' 서울디지털운동장 앞','일일(회원)','M','50대',1,225.24,2.2,9480,53
12660,12660,12660,12660,12660,12660,12660,'2017-06','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','일일(회원)','M','50대',2,322.96,2.47,10620,76
12661,12661,12661,12661,12661,12661,12661,'2017-06','1816',' 금천폭포공원 앞','일일(회원)','M','50대',3,92.5,0.77,3290,65
12662,12662,12662,12662,12662,12662,12662,'2017-06','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','M','50대',4,204.68,1.69,7280,84
12663,12663,12663,12663,12663,12663,12663,'2017-06','220',' 미성아파트 A동 앞','일일(회원)','M','50대',3,511.51,3.84,16560,162
12664,12664,12664,12664,12664,12664,12664,'2017-06','1822',' 서울 시흥동우체국 앞','일일(회원)','M','50대',1,240.2,2.07,8920,39
12665,12665,12665,12665,12665,12665,12665,'2017-06','1823',' 상신정비공업 앞','일일(회원)','M','50대',1,55.39,0.46,1970,19
12666,12666,12666,12666,12666,12666,12666,'2017-06','1825',' 한신아파트 앞 육교 아래','일일(회원)','M','50대',2,1060.75,9.56,41210,187
12667,12667,12667,12667,12667,12667,12667,'2017-06','1826',' 한신코아 앞','일일(회원)','M','50대',1,211.46,1.65,7120,51
12668,12668,12668,12668,12668,12668,12668,'2017-06','1828',' 한양수자인아파트 앞','일일(회원)','M','50대',1,8.55,0.08,360,7
12669,12669,12669,12669,12669,12669,12669,'2017-06','1830',' 빅마켓 금천점 앞','일일(회원)','M','50대',1,126.88,1.24,5340,46
12670,12670,12670,12670,12670,12670,12670,'2017-06','215',' 여의도고교 앞','일일(회원)','M','50대',1,63.86,0.5,2150,21
12671,12671,12671,12671,12671,12671,12671,'2017-06','1834',' 월드메르디앙 벤처센터 2차','일일(회원)','M','50대',3,672.13,5.59,24100,123
12672,12672,12672,12672,12672,12672,12672,'2017-06','1835',' STX V타워','일일(회원)','M','50대',1,435.56,3.0,12940,45
12673,12673,12673,12673,12673,12673,12673,'2017-06','1503',' 이디야 커피 수유역점 앞','일일(회원)','M','50대',3,703.44,6.52,28110,173
12674,12674,12674,12674,12674,12674,12674,'2017-06','1506',' 강북문화예술회관','일일(회원)','M','50대',4,463.83,4.18,18020,206
12675,12675,12675,12675,12675,12675,12675,'2017-06','216',' 삼부아파트1동 앞','일일(회원)','M','50대',1,187.39,1.69,7280,51
12676,12676,12676,12676,12676,12676,12676,'2017-06','1519',' 세븐일레븐 수유장미원점 앞','일일(회원)','M','50대',1,58.38,0.42,1820,10
12677,12677,12677,12677,12677,12677,12677,'2017-06','217',' NH농협은행 앞','일일(회원)','M','50대',2,168.98,1.16,5020,32
12678,12678,12678,12678,12678,12678,12678,'2017-06','1901',' 신도림동주민센터 앞','일일(회원)','M','50대',2,502.62,4.36,18810,98
12679,12679,12679,12679,12679,12679,12679,'2017-06','1904',' 도림천역 1번 출구 앞','일일(회원)','M','50대',4,817.76,7.29,31410,220
12680,12680,12680,12680,12680,12680,12680,'2017-06','1906',' 신도림역 1번 출구 앞','일일(회원)','M','50대',2,321.45,2.95,12730,81
12681,12681,12681,12681,12681,12681,12681,'2017-06','1908',' 해원리바파크 육교 밑','일일(회원)','M','50대',1,211.61,1.7,7320,29
12682,12682,12682,12682,12682,12682,12682,'2017-06','1911',' 구로디지털단지역 앞','일일(회원)','M','50대',1,114.9,0.86,3720,19
12683,12683,12683,12683,12683,12683,12683,'2017-06','221',' 여의도초교 앞','일일(회원)','M','50대',3,914.12,6.22,26830,170
12684,12684,12684,12684,12684,12684,12684,'2017-06','1913',' 구로리공원','일일(회원)','M','50대',2,192.1,1.61,6930,60
12685,12685,12685,12685,12685,12685,12685,'2017-06','1920',' 서울미래초등학교 사거리','일일(회원)','M','50대',1,0.0,0.0,0,28
12686,12686,12686,12686,12686,12686,12686,'2017-06','1928',' 고척스카이돔구장 광장','일일(회원)','M','50대',2,652.68,5.46,23540,191
12687,12687,12687,12687,12687,12687,12687,'2017-06','1933',' 개봉푸르지오아파트 상가','일일(회원)','M','50대',1,269.24,2.43,10460,67
12688,12688,12688,12688,12688,12688,12688,'2017-06','222',' 시범아파트버스정류장 옆','일일(회원)','M','50대',8,1522.25,11.46,49390,337
12689,12689,12689,12689,12689,12689,12689,'2017-06','1940',' 예성 라온팰리스 앞','일일(회원)','M','50대',4,838.1,7.55,32560,371
12690,12690,12690,12690,12690,12690,12690,'2017-06','2007',' 유한양행앞','일일(회원)','M','50대',9,789.74,6.73,29020,300
12691,12691,12691,12691,12691,12691,12691,'2017-06','2013',' 장승배기역 5번출구','일일(회원)','M','50대',1,166.8,1.25,5400,56
12692,12692,12692,12692,12692,12692,12692,'2017-06','223',' 진주아파트상가 앞','일일(회원)','M','50대',1,236.35,2.01,8650,34
12693,12693,12693,12693,12693,12693,12693,'2017-06','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','M','50대',1,76.54,0.88,3790,20
12694,12694,12694,12694,12694,12694,12694,'2017-06','2037',' 동작역 5번출구 동작주차공원','일일(회원)','M','50대',5,1116.77,9.11,39220,213
12695,12695,12695,12695,12695,12695,12695,'2017-06','105',' 합정역 5번출구 앞','일일(회원)','M','50대',2,189.65,1.74,7510,47
12696,12696,12696,12696,12696,12696,12696,'2017-06','224',' 롯데캐슬 앞','일일(회원)','M','50대',1,26.08,0.17,740,6
12697,12697,12697,12697,12697,12697,12697,'2017-06','2102',' 봉림교 교통섬','일일(회원)','M','50대',7,1542.4,11.69,50360,302
12698,12698,12698,12698,12698,12698,12698,'2017-06','2103',' 신림동 우방아파트','일일(회원)','M','50대',1,180.68,1.45,6250,41
12699,12699,12699,12699,12699,12699,12699,'2017-06','2107',' 도림천 신화교','일일(회원)','M','50대',5,1116.83,9.57,41250,256
12700,12700,12700,12700,12700,12700,12700,'2017-06','2108',' 은천치안센터','일일(회원)','M','50대',1,63.86,0.5,2150,55
12701,12701,12701,12701,12701,12701,12701,'2017-06','2114',' 관악구 재활용센터','일일(회원)','M','50대',2,372.95,3.68,15860,142
12702,12702,12702,12702,12702,12702,12702,'2017-06','226',' 샛강역 1번출구 앞','일일(회원)','M','50대',2,333.44,2.66,11470,84
12703,12703,12703,12703,12703,12703,12703,'2017-06','2130',' 영어마을 관악캠프','일일(회원)','M','50대',1,404.89,3.65,15730,114
12704,12704,12704,12704,12704,12704,12704,'2017-06','2140',' 신림1교 교차로','일일(회원)','M','50대',11,4113.27,34.32,147870,726
12705,12705,12705,12705,12705,12705,12705,'2017-06','2145',' 은천초등학교 육교','일일(회원)','M','50대',2,157.22,1.15,4960,26
12706,12706,12706,12706,12706,12706,12706,'2017-06','207',' 여의나루역 1번출구 앞','일일(회원)','M','50대',11,2111.01,16.86,72660,486
12707,12707,12707,12707,12707,12707,12707,'2017-06','상암센터 정비실','상암센터 정비실','일일(회원)','M','50대',6,99.2,0.77,3340,30
12708,12708,12708,12708,12708,12708,12708,'2017-06','2212','서초현대4차아파트 201동 맞은편','일일(회원)','M','50대',2,440.29,4.03,17350,103
12709,12709,12709,12709,12709,12709,12709,'2017-06','2213',' 고속터미널역 5번출구 앞','일일(회원)','M','50대',1,182.16,1.33,5750,44
12710,12710,12710,12710,12710,12710,12710,'2017-06','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','M','50대',5,769.61,6.44,27780,158
12711,12711,12711,12711,12711,12711,12711,'2017-06','2221','하나은행 방배동지점 앞','일일(회원)','M','50대',1,114.19,0.92,3950,24
12712,12712,12712,12712,12712,12712,12712,'2017-06','2223',' 방배래미안 정문 앞','일일(회원)','M','50대',1,517.65,3.79,16340,69
12713,12713,12713,12713,12713,12713,12713,'2017-06','2227','방배열린문화센터 앞','일일(회원)','M','50대',1,485.34,4.44,19150,153
12714,12714,12714,12714,12714,12714,12714,'2017-06','401',' 상암월드컵파크 10단지 앞','일일(회원)','M','50대',4,356.69,2.94,12700,94
12715,12715,12715,12715,12715,12715,12715,'2017-06','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','M','50대',1,36.35,0.24,1020,11
12716,12716,12716,12716,12716,12716,12716,'2017-06','2233',' 서초신동아1차아파트 옆','일일(회원)','M','50대',1,35.28,0.23,990,11
12717,12717,12717,12717,12717,12717,12717,'2017-06','2241','양재전화국 사거리','일일(회원)','M','50대',1,4.46,0.03,150,3
12718,12718,12718,12718,12718,12718,12718,'2017-06','2243','서울가정법원','일일(회원)','M','50대',1,2108.66,17.65,76070,32
12719,12719,12719,12719,12719,12719,12719,'2017-06','2244','교육개발원입구 교차로','일일(회원)','M','50대',1,233.13,1.95,8410,43
12720,12720,12720,12720,12720,12720,12720,'2017-06','2245','양재초등학교 맞은편','일일(회원)','M','50대',1,208.99,1.7,7330,54
12721,12721,12721,12721,12721,12721,12721,'2017-06','2256','양재동 꽃시장 입구','일일(회원)','M','50대',1,120.88,0.94,4070,26
12722,12722,12722,12722,12722,12722,12722,'2017-06','2262',' 한신16차아파트 119동 앞','일일(회원)','M','50대',3,544.74,4.22,18200,133
12723,12723,12723,12723,12723,12723,12723,'2017-06','403',' 부엉이공원 앞','일일(회원)','M','50대',8,937.24,9.08,39110,222
12724,12724,12724,12724,12724,12724,12724,'2017-06','2309',' 청담역(우리들병원 앞)','일일(회원)','M','50대',1,277.28,2.71,11670,76
12725,12725,12725,12725,12725,12725,12725,'2017-06','2308',' 압구정파출소 앞','일일(회원)','M','50대',3,155.63,1.51,6550,95
12726,12726,12726,12726,12726,12726,12726,'2017-06','106',' 합정역 7번출구 앞','일일(회원)','M','50대',3,263.43,2.09,9020,92
12727,12727,12727,12727,12727,12727,12727,'2017-06','2321',' 학여울역 사거리','일일(회원)','M','50대',1,364.95,3.01,12980,53
12728,12728,12728,12728,12728,12728,12728,'2017-06','2331',' 동영문화센터앞','일일(회원)','M','50대',2,394.51,3.51,15130,118
12729,12729,12729,12729,12729,12729,12729,'2017-06','421',' 마포구청 앞','일일(회원)','M','50대',8,1117.7,10.13,43660,254
12730,12730,12730,12730,12730,12730,12730,'2017-06','1308',' 안암로터리 버스정류장 앞','일일(회원)','M','50대',2,238.87,2.15,9280,58
12731,12731,12731,12731,12731,12731,12731,'2017-06','420',' 서울시 공공자전거 상암센터','일일(회원)','M','50대',11,444.31,4.25,18310,142
12732,12732,12732,12732,12732,12732,12732,'2017-06','409',' 누리꿈스퀘어 옆','일일(회원)','M','50대',3,191.86,1.96,8440,172
12733,12733,12733,12733,12733,12733,12733,'2017-06','419',' 홈플러스 앞','일일(회원)','M','50대',35,2685.19,24.26,104430,820
12734,12734,12734,12734,12734,12734,12734,'2017-06','410',' 상암중학교 옆','일일(회원)','M','50대',1,227.8,2.05,8850,57
12735,12735,12735,12735,12735,12735,12735,'2017-06','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','50대',16,2243.44,20.51,88400,674
12736,12736,12736,12736,12736,12736,12736,'2017-06','107',' 신한은행 서교동금융센터점 앞','일일(회원)','M','50대',5,1052.1,8.46,36500,243
12737,12737,12737,12737,12737,12737,12737,'2017-06','411',' DMC홍보관','일일(회원)','M','50대',1,14.85,0.17,750,19
12738,12738,12738,12738,12738,12738,12738,'2017-06','412',' DMC산학협력연구센터 앞','일일(회원)','M','50대',4,184.64,1.69,7330,32
12739,12739,12739,12739,12739,12739,12739,'2017-06','413',' 상암월드컵파크 3단지 후문','일일(회원)','M','50대',9,341.65,3.12,13450,122
12740,12740,12740,12740,12740,12740,12740,'2017-06','417',' DMC역 2번출구 옆','일일(회원)','M','50대',2,58.6,0.5,2120,12
12741,12741,12741,12741,12741,12741,12741,'2017-06','414',' 상암동주민센터 옆','일일(회원)','M','50대',1,65.64,0.52,2240,16
12742,12742,12742,12742,12742,12742,12742,'2017-06','415',' DMC역 9번출구 앞','일일(회원)','M','50대',3,154.66,1.6,6900,56
12743,12743,12743,12743,12743,12743,12743,'2017-06','500',' 어린이대공원역 3번출구 앞','일일(회원)','M','50대',1,73.66,0.58,2480,50
12744,12744,12744,12744,12744,12744,12744,'2017-06','501',' 광진구의회 앞','일일(회원)','M','50대',9,653.3,5.77,24850,145
12745,12745,12745,12745,12745,12745,12745,'2017-06','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','M','50대',6,1358.41,11.47,49440,236
12746,12746,12746,12746,12746,12746,12746,'2017-06','108',' 서교동 사거리','일일(회원)','M','60대',1,17.34,0.17,730,6
12747,12747,12747,12747,12747,12747,12747,'2017-06','503',' 더샵스타시티 C동 앞','일일(회원)','M','60대',3,206.95,1.87,8040,39
12748,12748,12748,12748,12748,12748,12748,'2017-06','507',' 성수아이에스비즈타워 앞','일일(회원)','M','60대',1,47.1,0.42,1830,21
12749,12749,12749,12749,12749,12749,12749,'2017-06','510',' 서울숲 남문 버스정류소 옆','일일(회원)','M','60대',3,537.33,4.05,17480,158
12750,12750,12750,12750,12750,12750,12750,'2017-06','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','M','60대',1,76.48,0.66,2840,19
12751,12751,12751,12751,12751,12751,12751,'2017-06','302',' 경복궁역 4번출구 뒤','일일(회원)','M','60대',1,49.2,0.7,3030,31
12752,12752,12752,12752,12752,12752,12752,'2017-06','304',' 광화문역 2번출구 앞','일일(회원)','M','60대',2,154.04,1.32,5660,65
12753,12753,12753,12753,12753,12753,12753,'2017-06','305',' 종로구청 옆','일일(회원)','M','60대',1,36.23,0.28,1220,57
12754,12754,12754,12754,12754,12754,12754,'2017-06','307',' 서울역사박물관 앞','일일(회원)','M','60대',2,75.72,0.64,2740,57
12755,12755,12755,12755,12755,12755,12755,'2017-06','311',' 서울광장 옆','일일(회원)','M','60대',1,126.13,1.06,4550,136
12756,12756,12756,12756,12756,12756,12756,'2017-06','313',' 서울역 광장 파출소 옆','일일(회원)','M','60대',1,54.92,0.48,2070,18
12757,12757,12757,12757,12757,12757,12757,'2017-06','316',' 종각역 1번출구 앞','일일(회원)','M','60대',2,48.88,0.44,1870,11
12758,12758,12758,12758,12758,12758,12758,'2017-06','318',' 광교사거리 남측','일일(회원)','M','60대',2,237.98,2.15,9290,92
12759,12759,12759,12759,12759,12759,12759,'2017-06','328',' 탑골공원 앞','일일(회원)','M','60대',1,101.73,0.85,3670,43
12760,12760,12760,12760,12760,12760,12760,'2017-06','329',' 청계2가 사거리 옆','일일(회원)','M','60대',2,51.08,0.4,1720,8
12761,12761,12761,12761,12761,12761,12761,'2017-06','331',' 을지로2가 사거리 북측','일일(회원)','M','60대',1,19.01,0.15,640,2
12762,12762,12762,12762,12762,12762,12762,'2017-06','334',' 종로3가역 2번출구 뒤','일일(회원)','M','60대',1,105.42,1.12,4840,43
12763,12763,12763,12763,12763,12763,12763,'2017-06','340',' 혜화동 로터리','일일(회원)','M','60대',1,111.2,1.0,4320,30
12764,12764,12764,12764,12764,12764,12764,'2017-06','343',' 예일빌딩(율곡로) 앞','일일(회원)','M','60대',1,105.86,0.93,3990,42
12765,12765,12765,12765,12765,12765,12765,'2017-06','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','M','60대',1,51.08,0.4,1720,14
12766,12766,12766,12766,12766,12766,12766,'2017-06','355',' 서울사대부속초교 앞','일일(회원)','M','60대',1,61.55,0.54,2320,52
12767,12767,12767,12767,12767,12767,12767,'2017-06','359',' 원남동사거리','일일(회원)','M','60대',1,135.43,0.84,3600,41
12768,12768,12768,12768,12768,12768,12768,'2017-06','361',' 동묘앞역 1번출구 뒤','일일(회원)','M','60대',5,789.75,7.12,30690,151
12769,12769,12769,12769,12769,12769,12769,'2017-06','363',' 신설동역 11번출구 뒤','일일(회원)','M','60대',1,34.22,0.35,1490,14
12770,12770,12770,12770,12770,12770,12770,'2017-06','364',' 창신역 1번출구 앞','일일(회원)','M','60대',1,71.57,0.58,2510,19
12771,12771,12771,12771,12771,12771,12771,'2017-06','113',' 홍대입구역 2번출구 앞','일일(회원)','M','60대',4,570.95,4.92,21230,145
12772,12772,12772,12772,12772,12772,12772,'2017-06','367',' 독립문역 3-1번출구 ','일일(회원)','M','60대',2,87.77,0.94,4030,79
12773,12773,12773,12773,12773,12773,12773,'2017-06','368',' SK 서린빌딩 앞','일일(회원)','M','60대',1,68.98,0.6,2600,18
12774,12774,12774,12774,12774,12774,12774,'2017-06','348',' 독립문역 사거리','일일(회원)','M','60대',1,64.74,0.57,2440,16
12775,12775,12775,12775,12775,12775,12775,'2017-06','374',' 청구역 2번출구 앞','일일(회원)','M','60대',1,62.81,0.57,2440,21
12776,12776,12776,12776,12776,12776,12776,'2017-06','375',' 다산 어린이공원','일일(회원)','M','60대',2,49.94,0.45,1940,20
