,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
8271,8271,8271,8271,8271,8271,8271,'2018-01','1012',' 서울 상운차량','정기','M','60대',1,30.37,0.27,1180,7
8272,8272,8272,8272,8272,8272,8272,'2018-01','1013',' 강동구청역 1번 출입구','정기','M','60대',4,86.2,0.73,3110,26
8273,8273,8273,8273,8273,8273,8273,'2018-01','1014',' 강동구평생학습관앞','정기','M','60대',2,21.62,0.2,840,6
8274,8274,8274,8274,8274,8274,8274,'2018-01','103',' 망원역 2번출구 앞','정기','M','60대',22,1536.56,14.8,63790,661
8275,8275,8275,8275,8275,8275,8275,'2018-01','204',' 국회의사당역 5번출구 옆','정기','M','60대',6,530.59,5.21,22510,254
8276,8276,8276,8276,8276,8276,8276,'2018-01','1021',' 강일동 리슈빌 빌딩앞','정기','M','60대',1,138.7,1.08,4670,22
8277,8277,8277,8277,8277,8277,8277,'2018-01','589',' 성수역3번출구','정기','M','60대',3,172.33,1.49,6400,130
8278,8278,8278,8278,8278,8278,8278,'2018-01','1102',' 방화사거리 마을버스 버스정류장','정기','M','60대',1,11.54,0.11,470,2
8279,8279,8279,8279,8279,8279,8279,'2018-01','203',' 국회의사당역 3번출구 옆','정기','M','60대',16,1543.66,13.45,57880,355
8280,8280,8280,8280,8280,8280,8280,'2018-01','1112',' 마곡엠밸리4단지 정문','정기','M','60대',1,16.7,0.16,680,3
8281,8281,8281,8281,8281,8281,8281,'2018-01','1113',' 서남환경공원 버스정류장','정기','M','60대',1,16.94,0.16,690,3
8282,8282,8282,8282,8282,8282,8282,'2018-01','1120',' 대림경동아파트앞','정기','M','60대',9,1315.62,12.81,55270,685
8283,8283,8283,8283,8283,8283,8283,'2018-01','1121',' 가양레포츠센터앞','정기','M','60대',1,47.62,0.43,1850,13
8284,8284,8284,8284,8284,8284,8284,'2018-01','205',' 산업은행 앞','정기','M','60대',4,380.03,3.16,13640,106
8285,8285,8285,8285,8285,8285,8285,'2018-01','1123',' 공암나루근린공원 관리사무소옆','정기','M','60대',13,4785.98,43.48,187310,692
8286,8286,8286,8286,8286,8286,8286,'2018-01','1124',' 발산역 6번출구옆(다이소앞)','정기','M','60대',2,66.65,0.63,2710,43
8287,8287,8287,8287,8287,8287,8287,'2018-01','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','M','60대',2,139.95,1.25,5410,49
8288,8288,8288,8288,8288,8288,8288,'2018-01','1129',' 화곡역 1번 출구 앞','정기','M','60대',3,204.59,1.91,8250,58
8289,8289,8289,8289,8289,8289,8289,'2018-01','1130',' 화곡본동시장 버스정류장','정기','M','60대',1,12.61,0.11,490,3
8290,8290,8290,8290,8290,8290,8290,'2018-01','1131',' 꿈돌이공원 앞','정기','M','60대',1,20.33,0.18,790,6
8291,8291,8291,8291,8291,8291,8291,'2018-01','206',' KBS 앞','정기','M','60대',34,2379.37,20.98,90530,1134
8292,8292,8292,8292,8292,8292,8292,'2018-01','1141',' 곰달래 문화복지센터 1-1','정기','M','60대',1,46.85,0.42,1820,17
8293,8293,8293,8293,8293,8293,8293,'2018-01','1145',' 곰달래 문화복지센터 1-2','정기','M','60대',1,115.41,0.78,3350,23
8294,8294,8294,8294,8294,8294,8294,'2018-01','1146',' 곰달래사거리','정기','M','60대',3,200.37,1.49,6400,42
8295,8295,8295,8295,8295,8295,8295,'2018-01','1206',' 9호선종합운동장역 9번출구','정기','M','60대',2,74.65,0.68,2900,56
8296,8296,8296,8296,8296,8296,8296,'2018-01','1208',' 풍납현대아파트쉼터','정기','M','60대',1,988.5,8.27,35660,22
8297,8297,8297,8297,8297,8297,8297,'2018-01','1213',' 백토공원 앞','정기','M','60대',1,22.91,0.21,890,6
8298,8298,8298,8298,8298,8298,8298,'2018-01','1215',' 올림픽공원역 1번출구 앞','정기','M','60대',1,19.13,0.16,690,9
8299,8299,8299,8299,8299,8299,8299,'2018-01','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','M','60대',2,144.65,1.3,5620,59
8300,8300,8300,8300,8300,8300,8300,'2018-01','1222',' 잠실새내역 5번 출구 뒤','정기','M','60대',1,28.31,0.26,1100,9
8301,8301,8301,8301,8301,8301,8301,'2018-01','209',' 유진투자증권빌딩 앞','정기','M','60대',1,16.47,0.15,640,4
8302,8302,8302,8302,8302,8302,8302,'2018-01','1232',' 롯데마트 주차장 옆','정기','M','60대',1,331.06,2.42,10450,52
8303,8303,8303,8303,8303,8303,8303,'2018-01','176',' 명지대학교 도서관','정기','M','60대',18,4422.66,39.87,171820,786
8304,8304,8304,8304,8304,8304,8304,'2018-01','1401',' 극동늘푸른아파트','정기','M','60대',4,716.68,6.77,29190,183
8305,8305,8305,8305,8305,8305,8305,'2018-01','1314',' 정릉꿈에그린1단지 201동 앞','정기','M','60대',1,9.98,0.08,360,2
8306,8306,8306,8306,8306,8306,8306,'2018-01','210',' IFC몰','정기','M','60대',1,164.66,1.07,4620,33
8307,8307,8307,8307,8307,8307,8307,'2018-01','1318',' 길음역 3번출구 뒤','정기','M','60대',6,206.52,1.72,7450,61
8308,8308,8308,8308,8308,8308,8308,'2018-01','1319',' 종암사거리 분수대','정기','M','60대',1,18.3,0.15,660,3
8309,8309,8309,8309,8309,8309,8309,'2018-01','1322',' 래미안라센트아파트 103동 앞','정기','M','60대',2,51.0,0.43,1840,9
8310,8310,8310,8310,8310,8310,8310,'2018-01','1403',' 중화빌딩 앞 (동부시장)','정기','M','60대',8,635.77,5.56,23990,156
8311,8311,8311,8311,8311,8311,8311,'2018-01','1323',' 월곡역 입구 육교 밑','정기','M','60대',2,115.83,1.05,4500,26
8312,8312,8312,8312,8312,8312,8312,'2018-01','211',' 여의도역 4번출구 옆','정기','M','60대',1,36.83,0.36,1550,17
8313,8313,8313,8313,8313,8313,8313,'2018-01','1410',' 면목 대원칸타빌아파트','정기','M','60대',13,3072.93,32.15,138570,866
8314,8314,8314,8314,8314,8314,8314,'2018-01','212',' 여의도역 1번출구 옆','정기','M','60대',4,319.66,2.9,12480,62
8315,8315,8315,8315,8315,8315,8315,'2018-01','1425',' 용마문화복지센터','정기','M','60대',1,93.79,0.89,3820,19
8316,8316,8316,8316,8316,8316,8316,'2018-01','213',' KT앞','정기','M','60대',4,202.76,1.81,7790,45
8317,8317,8317,8317,8317,8317,8317,'2018-01','1437',' 늘푸른공원 앞','정기','M','60대',1,51.98,0.41,1750,9
8318,8318,8318,8318,8318,8318,8318,'2018-01','1320',' 종암 농협지점 앞','정기','M','60대',3,217.65,1.64,7060,37
8319,8319,8319,8319,8319,8319,8319,'2018-01','1404',' 동일로 지하차도','정기','M','60대',1,47.88,0.45,1950,15
8320,8320,8320,8320,8320,8320,8320,'2018-01','214',' 금융감독원 앞','정기','M','60대',16,1548.05,13.96,60140,279
8321,8321,8321,8321,8321,8321,8321,'2018-01','1601',' 석계역 문화광장 내 자전거 보관소','정기','M','60대',2,86.21,0.73,3110,18
8322,8322,8322,8322,8322,8322,8322,'2018-01','1606',' 태릉입구역 3번출구 ','정기','M','60대',2,152.95,1.25,5390,34
8323,8323,8323,8323,8323,8323,8323,'2018-01','1610',' 화랑대역 2번출구 앞','정기','M','60대',4,397.44,3.62,15630,101
8324,8324,8324,8324,8324,8324,8324,'2018-01','1616',' 하계2동 공항버스정류장 옆','정기','M','60대',2,222.16,2.04,8820,45
8325,8325,8325,8325,8325,8325,8325,'2018-01','1623',' 노원 구민회관','정기','M','60대',4,239.26,1.95,8420,53
8326,8326,8326,8326,8326,8326,8326,'2018-01','1634',' 당고개공원 대여소','정기','M','60대',1,125.63,0.98,4230,39
8327,8327,8327,8327,8327,8327,8327,'2018-01','218',' 증권거래소 앞','정기','M','60대',2,36.14,0.34,1470,10
8328,8328,8328,8328,8328,8328,8328,'2018-01','1636',' 백병원 사거리 농협은행 앞','정기','M','60대',3,158.13,1.45,6230,53
8329,8329,8329,8329,8329,8329,8329,'2018-01','1637',' KT 노원점 건물 앞','정기','M','60대',3,1058.01,8.86,38150,49
8330,8330,8330,8330,8330,8330,8330,'2018-01','1705',' 도봉구청 정문앞','정기','M','60대',2,136.64,1.38,5970,45
8331,8331,8331,8331,8331,8331,8331,'2018-01','1707',' 도봉구민회관','정기','M','60대',2,1275.75,9.34,40270,140
8332,8332,8332,8332,8332,8332,8332,'2018-01','1709',' 쌍문역4번출구 주변','정기','M','60대',2,125.45,1.23,5280,34
8333,8333,8333,8333,8333,8333,8333,'2018-01','9999','중랑센터2','정기','M','60대',1,48.65,0.44,1890,86
8334,8334,8334,8334,8334,8334,8334,'2018-01','1503',' 이디야 커피 수유역점 앞','정기','M','60대',18,337.74,2.5,10940,69
8335,8335,8335,8335,8335,8335,8335,'2018-01','1506',' 강북문화예술회관','정기','M','60대',12,306.58,2.76,11910,177
8336,8336,8336,8336,8336,8336,8336,'2018-01','1515',' 송천동 주민센터','정기','M','60대',6,588.69,4.93,21240,278
8337,8337,8337,8337,8337,8337,8337,'2018-01','216',' 삼부아파트1동 앞','정기','M','60대',1,170.4,1.54,6620,32
8338,8338,8338,8338,8338,8338,8338,'2018-01','1516',' 우이초등학교 후문 옆','정기','M','60대',2,100.98,0.87,3750,30
8339,8339,8339,8339,8339,8339,8339,'2018-01','1708',' 보건소사거리(다비치안경창동점)','정기','M','60대',1,139.14,1.13,4880,28
8340,8340,8340,8340,8340,8340,8340,'2018-01','217',' NH농협은행 앞','정기','M','60대',2,147.43,1.28,5530,28
8341,8341,8341,8341,8341,8341,8341,'2018-01','1907',' 구일우성(아) 육교 밑','정기','M','60대',1,57.14,0.52,2220,16
8342,8342,8342,8342,8342,8342,8342,'2018-01','1911',' 구로디지털단지역 앞','정기','M','60대',1,47.83,0.46,1980,25
8343,8343,8343,8343,8343,8343,8343,'2018-01','221',' 여의도초교 앞','정기','M','60대',47,8658.65,77.99,336390,648
8344,8344,8344,8344,8344,8344,8344,'2018-01','1928',' 고척스카이돔구장 광장','정기','M','60대',1,119.39,0.93,4020,22
8345,8345,8345,8345,8345,8345,8345,'2018-01','1929',' 고척근린공원 고척도서관 앞','정기','M','60대',1,68.21,0.61,2650,141
8346,8346,8346,8346,8346,8346,8346,'2018-01','222',' 시범아파트버스정류장 옆','정기','M','60대',13,523.37,4.22,18210,109
8347,8347,8347,8347,8347,8347,8347,'2018-01','2002',' 노들역 1번출구','정기','M','60대',9,988.86,7.91,34140,212
8348,8348,8348,8348,8348,8348,8348,'2018-01','2013',' 장승배기역 5번출구','정기','M','60대',4,232.97,2.02,8700,65
8349,8349,8349,8349,8349,8349,8349,'2018-01','223',' 진주아파트상가 앞','정기','M','60대',18,1958.66,19.11,82380,416
8350,8350,8350,8350,8350,8350,8350,'2018-01','2024',' 상도역 1번출구','정기','M','60대',1,135.72,1.26,5440,30
8351,8351,8351,8351,8351,8351,8351,'2018-01','2025',' 흑석역 1번출구','정기','M','60대',8,1425.83,13.92,60010,383
8352,8352,8352,8352,8352,8352,8352,'2018-01','2027',' 중앙대학교 정문','정기','M','60대',1,562.87,5.5,23690,57
8353,8353,8353,8353,8353,8353,8353,'2018-01','2037',' 동작역 5번출구 동작주차공원','정기','M','60대',1,81.97,0.8,3450,19
8354,8354,8354,8354,8354,8354,8354,'2018-01','2050',' 노량진역 5번출구','정기','M','60대',1,70.98,0.55,2390,49
8355,8355,8355,8355,8355,8355,8355,'2018-01','105',' 합정역 5번출구 앞','정기','M','60대',1,72.35,0.47,2030,46
8356,8356,8356,8356,8356,8356,8356,'2018-01','224',' 롯데캐슬 앞','정기','M','60대',2,42.47,0.33,1430,9
8357,8357,8357,8357,8357,8357,8357,'2018-01','2105',' 미성동 신림체육센터','정기','M','60대',2,92.67,0.84,3600,40
8358,8358,8358,8358,8358,8358,8358,'2018-01','2135',' 신림역 5번출구','정기','M','60대',1,44.84,0.39,1690,20
8359,8359,8359,8359,8359,8359,8359,'2018-01','225',' 앙카라공원 앞','정기','M','60대',6,373.41,3.84,16500,88
8360,8360,8360,8360,8360,8360,8360,'2018-01','2157',' 난곡 사거리','정기','M','60대',5,260.75,2.37,10130,454
8361,8361,8361,8361,8361,8361,8361,'2018-01','226',' 샛강역 1번출구 앞','정기','M','60대',8,1259.45,12.91,55660,377
8362,8362,8362,8362,8362,8362,8362,'2018-01','2137',' KT&G 관악지점','정기','M','60대',1,29.8,0.25,1060,13
8363,8363,8363,8363,8363,8363,8363,'2018-01','2140',' 신림1교 교차로','정기','M','60대',1,24.24,0.2,850,8
8364,8364,8364,8364,8364,8364,8364,'2018-01','2009',' 보라매역 8번출구','정기','M','60대',1,120.55,0.97,4170,19
8365,8365,8365,8365,8365,8365,8365,'2018-01','2015',' 신대방삼거리역 6번출구쪽','정기','M','60대',6,148.02,1.23,5340,47
8366,8366,8366,8366,8366,8366,8366,'2018-01','207',' 여의나루역 1번출구 앞','정기','M','60대',27,1875.13,14.98,64630,220
8367,8367,8367,8367,8367,8367,8367,'2018-01','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','M','60대',5,254.14,2.1,9060,54
8368,8368,8368,8368,8368,8368,8368,'2018-01','1203',' 밀리아나2빌딩 앞','정기','M','60대',10,732.34,6.68,28840,205
8369,8369,8369,8369,8369,8369,8369,'2018-01','1211',' 방이삼거리','정기','M','60대',4,482.73,4.17,17980,116
8370,8370,8370,8370,8370,8370,8370,'2018-01','1214',' 오금역 7번 출구 인근','정기','M','60대',1,71.28,0.52,2250,13
8371,8371,8371,8371,8371,8371,8371,'2018-01','2202','청계산입구역 1번출구','정기','M','60대',17,1455.16,12.16,52370,401
8372,8372,8372,8372,8372,8372,8372,'2018-01','2205',' 내곡3단지 어린이공원 앞','정기','M','60대',2,62.57,0.58,2470,11
8373,8373,8373,8373,8373,8373,8373,'2018-01','2206',' 언남초등학교 앞','정기','M','60대',3,97.2,0.78,3380,19
8374,8374,8374,8374,8374,8374,8374,'2018-01','2210',' 반포1동 주민센터 앞','정기','M','60대',3,369.84,2.72,11760,104
8375,8375,8375,8375,8375,8375,8375,'2018-01','2213',' 고속터미널역 5번출구 앞','정기','M','60대',3,2235.56,20.71,89260,61
8376,8376,8376,8376,8376,8376,8376,'2018-01','2214',' 신반포역 2번출구 앞','정기','M','60대',2,242.57,1.87,8060,52
8377,8377,8377,8377,8377,8377,8377,'2018-01','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기','M','60대',10,1760.01,16.18,69720,348
8378,8378,8378,8378,8378,8378,8378,'2018-01','2220',' 반포본동 주민센터 앞','정기','M','60대',10,6242.49,58.05,250220,191
8379,8379,8379,8379,8379,8379,8379,'2018-01','2227','방배열린문화센터 앞','정기','M','60대',4,391.6,3.46,14960,84
8380,8380,8380,8380,8380,8380,8380,'2018-01','2228','뒷벌공원 옆','정기','M','60대',1,42.69,0.36,1540,10
8381,8381,8381,8381,8381,8381,8381,'2018-01','2230','이수역 4번 출구','정기','M','60대',1,37.02,0.29,1230,10
8382,8382,8382,8382,8382,8382,8382,'2018-01','2231',' 삼성타운(삼성생명) A동 맞은편','정기','M','60대',2,137.49,1.01,4340,66
8383,8383,8383,8383,8383,8383,8383,'2018-01','2235','KT 서초지사 앞','정기','M','60대',1,38.93,0.26,1130,5
8384,8384,8384,8384,8384,8384,8384,'2018-01','2237','서울남부터미널 대합실 입구','정기','M','60대',2,149.21,1.09,4710,21
8385,8385,8385,8385,8385,8385,8385,'2018-01','2239','교대역 6번출구','정기','M','60대',5,270.33,2.39,10340,113
8386,8386,8386,8386,8386,8386,8386,'2018-01','2242','양재역 11번 출구 앞','정기','M','60대',19,1354.19,10.14,43690,438
8387,8387,8387,8387,8387,8387,8387,'2018-01','2243','서울가정법원','정기','M','60대',2,142.5,1.29,5560,24
8388,8388,8388,8388,8388,8388,8388,'2018-01','2244','교육개발원입구 교차로','정기','M','60대',2,116.22,0.92,3940,110
8389,8389,8389,8389,8389,8389,8389,'2018-01','2245','양재초등학교 맞은편','정기','M','60대',1,116.04,0.94,4070,54
8390,8390,8390,8390,8390,8390,8390,'2018-01','2247','섬들근린공원','정기','M','60대',9,1548.41,15.4,66330,463
8391,8391,8391,8391,8391,8391,8391,'2018-01','2255','시민의숲역 1번출구 옆','정기','M','60대',25,1233.54,9.96,42920,332
8392,8392,8392,8392,8392,8392,8392,'2018-01','2258','구룡사 삼거리','정기','M','60대',1,143.8,1.26,5420,31
8393,8393,8393,8393,8393,8393,8393,'2018-01','2262',' 한신16차아파트 119동 앞','정기','M','60대',1,36.04,0.29,1230,9
8394,8394,8394,8394,8394,8394,8394,'2018-01','2301',' 현대고등학교 건너편','정기','M','60대',1,297.38,2.42,10430,68
8395,8395,8395,8395,8395,8395,8395,'2018-01','403',' 부엉이공원 앞','정기','M','60대',3,717.55,6.4,27550,133
8396,8396,8396,8396,8396,8396,8396,'2018-01','2259',' 잠원역 3번-4번 출구사이 ','정기','M','60대',1,80.78,0.59,2550,18
8397,8397,8397,8397,8397,8397,8397,'2018-01','2251',' 더케이호텔 입구(양재2) ','정기','M','60대',1,104.35,0.85,3660,18
8398,8398,8398,8398,8398,8398,8398,'2018-01','2311',' 학동로 래미안 아파트 앞','정기','M','60대',1,39.64,0.33,1430,5
8399,8399,8399,8399,8399,8399,8399,'2018-01','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','정기','M','60대',3,476.89,3.52,15160,95
8400,8400,8400,8400,8400,8400,8400,'2018-01','2304',' 신영 ROYAL PALACE 앞','정기','M','60대',3,83.14,0.75,3230,55
8401,8401,8401,8401,8401,8401,8401,'2018-01','2305',' MCM 본사 직영점 앞','정기','M','60대',1,17.5,0.16,680,3
8402,8402,8402,8402,8402,8402,8402,'2018-01','2306',' 압구정역 2번 출구 옆','정기','M','60대',1,42.69,0.36,1540,9
8403,8403,8403,8403,8403,8403,8403,'2018-01','2313',' 금원빌딩 앞','정기','M','60대',1,30.12,0.27,1170,7
8404,8404,8404,8404,8404,8404,8404,'2018-01','2315',' 봉은사역 5번출구 옆','정기','M','60대',3,113.89,1.01,4360,54
8405,8405,8405,8405,8405,8405,8405,'2018-01','106',' 합정역 7번출구 앞','정기','M','60대',5,226.77,1.55,6680,83
8406,8406,8406,8406,8406,8406,8406,'2018-01','405',' DMC빌 앞','정기','M','60대',19,727.66,6.09,26250,136
8407,8407,8407,8407,8407,8407,8407,'2018-01','2319',' 포스코4거리 서측(수협 삼성동 지점)','정기','M','60대',1,99.63,0.86,3700,31
8408,8408,8408,8408,8408,8408,8408,'2018-01','2321',' 학여울역 사거리','정기','M','60대',6,1538.84,11.33,48880,251
8409,8409,8409,8409,8409,8409,8409,'2018-01','2322',' 삼성역 3번 출구','정기','M','60대',1,195.01,1.71,7350,38
8410,8410,8410,8410,8410,8410,8410,'2018-01','2323',' 주식회사 오뚜기 정문 앞','정기','M','60대',7,2026.25,14.83,63960,334
8411,8411,8411,8411,8411,8411,8411,'2018-01','2325',' 대치동 버거킹대치점','정기','M','60대',4,252.7,2.21,9520,62
8412,8412,8412,8412,8412,8412,8412,'2018-01','2326',' 대치동 삼성로','정기','M','60대',9,528.24,4.69,20260,225
8413,8413,8413,8413,8413,8413,8413,'2018-01','406',' 상암월드컵파크 7단지 앞','정기','M','60대',9,636.81,5.75,24740,127
8414,8414,8414,8414,8414,8414,8414,'2018-01','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','M','60대',8,348.52,2.72,11690,87
8415,8415,8415,8415,8415,8415,8415,'2018-01','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','정기','M','60대',1,76.45,0.69,2970,17
8416,8416,8416,8416,8416,8416,8416,'2018-01','2330',' 스타벅스 앞','정기','M','60대',3,149.85,1.09,4730,49
8417,8417,8417,8417,8417,8417,8417,'2018-01','2332',' 선릉역3번출구','정기','M','60대',1,26.83,0.18,770,8
8418,8418,8418,8418,8418,8418,8418,'2018-01','2334','삼호@ 2동 ( 간선도로)','정기','M','60대',1,49.22,0.52,2260,41
8419,8419,8419,8419,8419,8419,8419,'2018-01','2335',' 3호선 매봉역 3번출구앞','정기','M','60대',2,207.63,1.73,7480,33
8420,8420,8420,8420,8420,8420,8420,'2018-01','421',' 마포구청 앞','정기','M','60대',8,473.76,4.01,17320,107
8421,8421,8421,8421,8421,8421,8421,'2018-01','2339',' 현대아파트 정문 앞','정기','M','60대',3,259.33,1.84,7890,44
