,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
15012,15012,15012,15012,15012,15012,15012,'2018-03','1640',' 한내근린공원 북측','일일(회원)','F','60대',8,1997.05,21.66,93390,411
15013,15013,15013,15013,15013,15013,15013,'2018-03','501',' 광진구의회 앞','일일(회원)','F','60대',1,72.07,0.65,2800,24
15014,15014,15014,15014,15014,15014,15014,'2018-03','934',' 신사동 성당','일일(회원)','F','70대~',2,516.87,5.88,25340,222
15015,15015,15015,15015,15015,15015,15015,'2018-03','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','70대~',1,77.41,0.84,3620,48
15016,15016,15016,15016,15016,15016,15016,'2018-03','511',' 서울숲역 4번 출구 옆','일일(회원)','F','70대~',1,168.98,1.18,5080,86
15017,15017,15017,15017,15017,15017,15017,'2018-03','1445',' 용마지구대','일일(회원)','F','70대~',1,127.23,1.06,4590,17
15018,15018,15018,15018,15018,15018,15018,'2018-03','1529',' 미아동 한국전력공사','일일(회원)','F','70대~',1,42.72,0.37,1610,11
15019,15019,15019,15019,15019,15019,15019,'2018-03','1531',' 미아사거리 1번 출구','일일(회원)','F','70대~',2,125.03,0.96,4140,20
15020,15020,15020,15020,15020,15020,15020,'2018-03','1650',' 중계근린공원내','일일(회원)','F','70대~',1,169.09,1.42,6100,27
15021,15021,15021,15021,15021,15021,15021,'2018-03','515',' 광양중학교 앞','일일(회원)','F','70대~',1,277.28,2.71,11670,103
15022,15022,15022,15022,15022,15022,15022,'2018-03','302',' 경복궁역 4번출구 뒤','일일(회원)','F','70대~',2,1364.85,8.41,36280,80
15023,15023,15023,15023,15023,15023,15023,'2018-03','2372',' 대치역 사거리','일일(회원)','F','70대~',1,92.17,0.57,2450,30
15024,15024,15024,15024,15024,15024,15024,'2018-03','3513',' 상왕십리역 1번출구','일일(회원)','F','70대~',1,27.17,0.23,980,7
15025,15025,15025,15025,15025,15025,15025,'2018-03','1960',' 화광신문사 앞','일일(회원)','F','70대~',1,46.83,0.51,2190,14
15026,15026,15026,15026,15026,15026,15026,'2018-03','307',' 서울역사박물관 앞','일일(회원)','F','70대~',2,126.13,1.14,4900,29
15027,15027,15027,15027,15027,15027,15027,'2018-03','311',' 서울광장 옆','일일(회원)','F','70대~',2,81.08,0.73,3150,20
15028,15028,15028,15028,15028,15028,15028,'2018-03','1681',' 현대6차 아파트','일일(회원)','F','70대~',1,53.26,0.62,2690,56
15029,15029,15029,15029,15029,15029,15029,'2018-03','328',' 탑골공원 앞','일일(회원)','F','70대~',1,119.85,0.72,3120,33
15030,15030,15030,15030,15030,15030,15030,'2018-03','330',' 청계천 한빛광장','일일(회원)','F','70대~',1,72.59,0.65,2820,15
15031,15031,15031,15031,15031,15031,15031,'2018-03','342',' 대학로 마로니에공원','일일(회원)','F','70대~',1,104.76,0.94,4070,42
15032,15032,15032,15032,15032,15032,15032,'2018-03','345',' 서울보증보험본사 앞','일일(회원)','F','70대~',1,44.63,0.37,1610,20
15033,15033,15033,15033,15033,15033,15033,'2018-03','355',' 서울사대부속초교 앞','일일(회원)','F','70대~',1,97.81,0.88,3800,38
15034,15034,15034,15034,15034,15034,15034,'2018-03','113',' 홍대입구역 2번출구 앞','일일(회원)','F','70대~',1,422.73,3.54,15250,176
15035,15035,15035,15035,15035,15035,15035,'2018-03','143',' 공덕역 2번출구','일일(회원)','F','70대~',1,167.31,1.51,6500,46
15036,15036,15036,15036,15036,15036,15036,'2018-03','152',' 마포구민체육센터 앞','일일(회원)','F','70대~',1,90.89,0.9,3890,24
15037,15037,15037,15037,15037,15037,15037,'2018-03','166',' 가재울 초등학교','일일(회원)','F','70대~',1,59.72,0.54,2320,17
15038,15038,15038,15038,15038,15038,15038,'2018-03','605',' 신설동역8번출구','일일(회원)','F','70대~',1,82.63,0.74,3210,29
15039,15039,15039,15039,15039,15039,15039,'2018-03','249',' 여의도중학교 옆','일일(회원)','F','70대~',1,1.33,0.01,50,12
15040,15040,15040,15040,15040,15040,15040,'2018-03','101',' (구)합정동 주민센터','일일(회원)','F','70대~',1,81.72,0.71,3080,39
15041,15041,15041,15041,15041,15041,15041,'2018-03','185',' 마포 신수공원 앞','일일(회원)','F','70대~',1,40.98,0.46,1990,33
15042,15042,15042,15042,15042,15042,15042,'2018-03','133',' 해담는다리','일일(회원)','F','70대~',2,198.12,1.97,8480,44
15043,15043,15043,15043,15043,15043,15043,'2018-03','194',' 증산교 앞','일일(회원)','F','70대~',1,201.2,2.03,8760,54
15044,15044,15044,15044,15044,15044,15044,'2018-03','568',' 청계8가사거리 부근','일일(회원)','F','70대~',1,18.02,0.16,700,14
15045,15045,15045,15045,15045,15045,15045,'2018-03','102',' 망원역 1번출구 앞','일일(회원)','F','70대~',1,44.02,0.4,1710,17
15046,15046,15046,15046,15046,15046,15046,'2018-03','262',' 영문초등학교 사거리','일일(회원)','F','70대~',1,35.48,0.26,1120,10
15047,15047,15047,15047,15047,15047,15047,'2018-03','272',' 당산육갑문','일일(회원)','F','70대~',1,83.64,0.77,3300,50
15048,15048,15048,15048,15048,15048,15048,'2018-03','823',' 효창동주민센터 앞','일일(회원)','F','70대~',1,590.19,4.02,17330,136
15049,15049,15049,15049,15049,15049,15049,'2018-03','907',' CJ 드림시티','일일(회원)','F','70대~',1,35.34,0.28,1190,44
15050,15050,15050,15050,15050,15050,15050,'2018-03','909',' 백련산 힐스테이트 3차','일일(회원)','F','70대~',1,364.28,3.19,13730,99
15051,15051,15051,15051,15051,15051,15051,'2018-03','911',' 은평평화공원(역촌역4번출구)','일일(회원)','F','70대~',2,19.01,0.15,640,47
15052,15052,15052,15052,15052,15052,15052,'2018-03','201',' 진미파라곤 앞','일일(회원)','F','70대~',2,352.49,3.03,13090,66
15053,15053,15053,15053,15053,15053,15053,'2018-03','913',' 이마트 은평점','일일(회원)','F','70대~',1,19.01,0.15,640,4
15054,15054,15054,15054,15054,15054,15054,'2018-03','202',' 국민일보 앞','일일(회원)','F','70대~',1,197.65,1.7,7340,35
15055,15055,15055,15055,15055,15055,15055,'2018-03','932',' 예일여중','일일(회원)','F','70대~',1,28.2,0.21,890,6
15056,15056,15056,15056,15056,15056,15056,'2018-03','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','F','70대~',2,168.6,1.52,6550,102
15057,15057,15057,15057,15057,15057,15057,'2018-03','1120',' 대림경동아파트앞','일일(회원)','F','70대~',1,94.25,1.1,4760,39
15058,15058,15058,15058,15058,15058,15058,'2018-03','176',' 명지대학교 도서관','일일(회원)','F','70대~',1,53.04,0.53,2270,23
15059,15059,15059,15059,15059,15059,15059,'2018-03','210',' IFC몰','일일(회원)','F','70대~',1,447.6,4.6,19830,133
15060,15060,15060,15060,15060,15060,15060,'2018-03','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','F','70대~',2,130.39,1.6,6860,116
15061,15061,15061,15061,15061,15061,15061,'2018-03','1606',' 태릉입구역 3번출구 ','일일(회원)','F','70대~',1,74.7,0.91,3930,27
15062,15062,15062,15062,15062,15062,15062,'2018-03','1913',' 구로리공원','일일(회원)','F','70대~',2,3527.39,24.9,107320,159
15063,15063,15063,15063,15063,15063,15063,'2018-03','223',' 진주아파트상가 앞','일일(회원)','F','70대~',1,165.53,2.42,10450,107
15064,15064,15064,15064,15064,15064,15064,'2018-03','105',' 합정역 5번출구 앞','일일(회원)','F','70대~',1,306.21,2.39,10310,51
15065,15065,15065,15065,15065,15065,15065,'2018-03','2102',' 봉림교 교통섬','일일(회원)','F','70대~',1,34.16,0.27,1150,7
15066,15066,15066,15066,15066,15066,15066,'2018-03','2157',' 난곡 사거리','일일(회원)','F','70대~',3,130.11,1.17,5060,33
15067,15067,15067,15067,15067,15067,15067,'2018-03','2116',' 에이스에이존빌딩','일일(회원)','F','70대~',1,263.12,1.59,6850,53
15068,15068,15068,15068,15068,15068,15068,'2018-03','207',' 여의나루역 1번출구 앞','일일(회원)','F','70대~',1,97.55,0.88,3790,52
15069,15069,15069,15069,15069,15069,15069,'2018-03','1619',' 중계동 하나프라자빌딩 앞(중1-1)','일일(회원)','F','70대~',1,178.16,1.9,8180,157
15070,15070,15070,15070,15070,15070,15070,'2018-03','2213',' 고속터미널역 5번출구 앞','일일(회원)','F','70대~',1,27.84,0.17,740,11
15071,15071,15071,15071,15071,15071,15071,'2018-03','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','F','70대~',2,153.24,1.22,5260,42
15072,15072,15072,15072,15072,15072,15072,'2018-03','2222','사당역 12번출구 뒤','일일(회원)','F','70대~',1,680.3,8.3,35790,31
15073,15073,15073,15073,15073,15073,15073,'2018-03','2244','교육개발원입구 교차로','일일(회원)','F','70대~',1,142.08,1.28,5520,45
15074,15074,15074,15074,15074,15074,15074,'2018-03','2325',' 대치동 버거킹대치점','일일(회원)','F','70대~',1,55.34,0.5,2150,20
15075,15075,15075,15075,15075,15075,15075,'2018-03','1433',' 중화역 2번출구','일일(회원)','F','70대~',1,39.36,0.33,1420,6
15076,15076,15076,15076,15076,15076,15076,'2018-03','2115',' 관악농협농산물백화점','일일(회원)','F','70대~',1,36.79,0.38,1630,20
15077,15077,15077,15077,15077,15077,15077,'2018-03','2148',' 낙성대역 3번출구 뒤','일일(회원)','F','70대~',1,108.7,0.85,3660,19
15078,15078,15078,15078,15078,15078,15078,'2018-03','1243',' 문정 법조단지7','일일(회원)','F','70대~',1,47.04,0.31,1320,7
15079,15079,15079,15079,15079,15079,15079,'2018-03','1246',' 문정 법조단지10','일일(회원)','F','70대~',1,217.88,2.13,9170,52
15080,15080,15080,15080,15080,15080,15080,'2018-03','417',' DMC역 2번출구 옆','일일(회원)','F','70대~',1,391.76,3.53,15220,192
15081,15081,15081,15081,15081,15081,15081,'2018-03','2265',' 이수고가차도 남단','일일(회원)','F','70대~',1,356.76,2.99,12870,75
15082,15082,15082,15082,15082,15082,15082,'2018-03','2353',' 강남구청역 2번출구 뒤','일일(회원)','F','70대~',1,88.8,0.8,3450,54
15083,15083,15083,15083,15083,15083,15083,'2018-03','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','70대~',1,71.66,0.87,3770,43
15084,15084,15084,15084,15084,15084,15084,'2018-03','247',' 당산역 10번출구 앞','일일(회원)','F',,1,282.3,2.95,12730,68
15085,15085,15085,15085,15085,15085,15085,'2018-03','259',' 대방역6번출구','일일(회원)','F',,1,226.95,2.42,10420,72
15086,15086,15086,15086,15086,15086,15086,'2018-03','1319',' 종암사거리 분수대','일일(회원)','F',,1,223.42,2.01,8680,47
15087,15087,15087,15087,15087,15087,15087,'2018-03','1824',' 독산근린공원 입구','일일(회원)','F',,1,104.73,1.28,5510,38
15088,15088,15088,15088,15088,15088,15088,'2018-03','2301',' 현대고등학교 건너편','일일(회원)','F',,1,81.89,1.09,4700,50
15089,15089,15089,15089,15089,15089,15089,'2018-03','2307',' 압구정 한양 3차 아파트','일일(회원)','F',,1,33.45,0.45,1920,21
15090,15090,15090,15090,15090,15090,15090,'2018-03','2308',' 압구정파출소 앞','일일(회원)','F',,1,82.76,1.1,4750,51
15091,15091,15091,15091,15091,15091,15091,'2018-03','2310',' 청담동 맥도날드 옆(위치)','일일(회원)','F',,1,12.72,0.17,730,7
15092,15092,15092,15092,15092,15092,15092,'2018-03','1512',' 강북중학교 앞','일일(회원)','F',,1,56.63,0.6,2600,17
15093,15093,15093,15093,15093,15093,15093,'2018-03','2347',' 두산건설 본사','일일(회원)','F',,1,40.6,0.54,2330,15
15094,15094,15094,15094,15094,15094,15094,'2018-03','108',' 서교동 사거리','일일(회원)','M','~10대',2,296.24,2.7,11600,84
15095,15095,15095,15095,15095,15095,15095,'2018-03','503',' 더샵스타시티 C동 앞','일일(회원)','M','~10대',5,1828.85,15.27,65810,487
15096,15096,15096,15096,15096,15096,15096,'2018-03','731',' 서울시 도로환경관리센터','일일(회원)','M','~10대',1,138.4,1.08,4660,31
15097,15097,15097,15097,15097,15097,15097,'2018-03','504',' 신자초교입구교차로','일일(회원)','M','~10대',2,108.09,0.91,3900,25
15098,15098,15098,15098,15098,15098,15098,'2018-03','747',' 목동3단지 상가','일일(회원)','M','~10대',1,30.66,0.23,980,5
15099,15099,15099,15099,15099,15099,15099,'2018-03','505',' 자양사거리 광진아크로텔 앞','일일(회원)','M','~10대',2,155.72,1.41,6050,53
15100,15100,15100,15100,15100,15100,15100,'2018-03','943',' 은평구청 보건소','일일(회원)','M','~10대',1,562.72,4.71,20300,104
15101,15101,15101,15101,15101,15101,15101,'2018-03','506',' 금호 어울림 아파트 앞','일일(회원)','M','~10대',10,1415.75,9.76,42060,234
15102,15102,15102,15102,15102,15102,15102,'2018-03','949',' 연신내역 1번 출구 ','일일(회원)','M','~10대',1,53.32,0.46,1980,12
15103,15103,15103,15103,15103,15103,15103,'2018-03','950',' 구산역 2번 출구 ','일일(회원)','M','~10대',1,224.85,1.94,8350,88
15104,15104,15104,15104,15104,15104,15104,'2018-03','1033',' 고덕동 아남아파트','일일(회원)','M','~10대',1,229.05,1.68,7230,41
15105,15105,15105,15105,15105,15105,15105,'2018-03','1035',' 고덕역 4번출구','일일(회원)','M','~10대',1,355.84,2.71,11670,55
15106,15106,15106,15106,15106,15106,15106,'2018-03','1251',' 석촌역 2번출구','일일(회원)','M','~10대',4,377.48,2.94,12640,144
15107,15107,15107,15107,15107,15107,15107,'2018-03','1257',' 가락시장역 롯데마트앞','일일(회원)','M','~10대',2,212.06,1.38,5950,81
15108,15108,15108,15108,15108,15108,15108,'2018-03','1259',' 방이역 1번출구','일일(회원)','M','~10대',1,48.07,0.55,2380,17
15109,15109,15109,15109,15109,15109,15109,'2018-03','1260',' 방이동 한양3차아파트 옆','일일(회원)','M','~10대',1,41.2,0.47,2040,11
15110,15110,15110,15110,15110,15110,15110,'2018-03','511',' 서울숲역 4번 출구 옆','일일(회원)','M','~10대',4,444.16,3.6,15500,112
15111,15111,15111,15111,15111,15111,15111,'2018-03','1263',' 장지공영차고지','일일(회원)','M','~10대',1,155.75,1.01,4370,111
15112,15112,15112,15112,15112,15112,15112,'2018-03','1265',' 문정동 근린공원','일일(회원)','M','~10대',1,51.7,0.59,2560,27
15113,15113,15113,15113,15113,15113,15113,'2018-03','1267',' 올림픽공원 남2문 앞','일일(회원)','M','~10대',2,372.8,3.95,17000,173
15114,15114,15114,15114,15114,15114,15114,'2018-03','1269',' 리센츠아파트 ','일일(회원)','M','~10대',1,1993.62,14.6,62930,39
15115,15115,15115,15115,15115,15115,15115,'2018-03','1271',' 송파도서관','일일(회원)','M','~10대',1,38.98,0.45,1930,11
15116,15116,15116,15116,15116,15116,15116,'2018-03','512',' 뚝섬역 1번 출구 옆','일일(회원)','M','~10대',1,206.67,1.42,6140,24
15117,15117,15117,15117,15117,15117,15117,'2018-03','1274',' 영파여고 앞','일일(회원)','M','~10대',2,286.05,2.15,9270,47
15118,15118,15118,15118,15118,15118,15118,'2018-03','1443',' 구립망우청소년독서실','일일(회원)','M','~10대',3,147.69,1.21,5180,34
15119,15119,15119,15119,15119,15119,15119,'2018-03','1446',' 중랑전화국 교차로','일일(회원)','M','~10대',1,322.7,2.74,11810,107
15120,15120,15120,15120,15120,15120,15120,'2018-03','1448',' 코스트코 상봉점','일일(회원)','M','~10대',2,68.71,0.55,2410,14
15121,15121,15121,15121,15121,15121,15121,'2018-03','1533',"' 번동 주공3, 4단지 교차로'",'일일(회원)','M','~10대',3,1378.43,7.05,30410,179
15122,15122,15122,15122,15122,15122,15122,'2018-03','1646',' 삼육대 입구','일일(회원)','M','~10대',1,143.19,1.05,4520,21
15123,15123,15123,15123,15123,15123,15123,'2018-03','1655',' 공릉1단지아파트','일일(회원)','M','~10대',1,77.22,0.75,3250,18
15124,15124,15124,15124,15124,15124,15124,'2018-03','1656',' 중앙하이츠 아파트 입구','일일(회원)','M','~10대',2,217.15,2.31,9970,55
15125,15125,15125,15125,15125,15125,15125,'2018-03','1657',' 노원구청 ','일일(회원)','M','~10대',2,130.94,1.32,5710,38
15126,15126,15126,15126,15126,15126,15126,'2018-03','1659',' 중계동 을지중학교','일일(회원)','M','~10대',1,238.35,2.15,9260,57
15127,15127,15127,15127,15127,15127,15127,'2018-03','1713',' 쌍문동 청소년 랜드','일일(회원)','M','~10대',1,139.71,1.02,4410,26
15128,15128,15128,15128,15128,15128,15128,'2018-03','1721',' 창동역 2번출구 ','일일(회원)','M','~10대',1,223.84,1.38,5950,36
15129,15129,15129,15129,15129,15129,15129,'2018-03','516',' 광진메디칼 앞','일일(회원)','M','~10대',3,108.39,0.75,3220,17
15130,15130,15130,15130,15130,15130,15130,'2018-03','1842',' 한울중학교','일일(회원)','M','~10대',1,84.63,0.64,2740,33
15131,15131,15131,15131,15131,15131,15131,'2018-03','300',' 정동사거리','일일(회원)','M','~10대',3,80.12,0.4,1700,34
15132,15132,15132,15132,15132,15132,15132,'2018-03','2268',' 서초4동주민센터 ','일일(회원)','M','~10대',2,152.65,0.98,4190,122
15133,15133,15133,15133,15133,15133,15133,'2018-03','2272',' 교대입구 교차로','일일(회원)','M','~10대',2,292.29,1.78,7670,44
15134,15134,15134,15134,15134,15134,15134,'2018-03','301',' 경복궁역 7번출구 앞','일일(회원)','M','~10대',2,311.42,2.28,9830,49
15135,15135,15135,15135,15135,15135,15135,'2018-03','2362',' 신사동 가로수길 입구','일일(회원)','M','~10대',2,130.45,1.02,4420,45
15136,15136,15136,15136,15136,15136,15136,'2018-03','2365',' K+ 타워 앞','일일(회원)','M','~10대',1,65.34,0.38,1650,11
15137,15137,15137,15137,15137,15137,15137,'2018-03','302',' 경복궁역 4번출구 뒤','일일(회원)','M','~10대',1,14.83,0.12,520,6
15138,15138,15138,15138,15138,15138,15138,'2018-03','2372',' 대치역 사거리','일일(회원)','M','~10대',1,65.42,0.55,2360,14
15139,15139,15139,15139,15139,15139,15139,'2018-03','3101',' 서대문구청','일일(회원)','M','~10대',2,613.1,5.25,22600,188
15140,15140,15140,15140,15140,15140,15140,'2018-03','3507',' 어린이회관','일일(회원)','M','~10대',2,507.98,3.23,13950,92
