,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
12121,12121,12121,12121,12121,12121,12121,'2017-08','1951',' 천왕이펜하우스 4단지 상가 앞','일일(회원)','F','40대',4,807.23,7.7,33200,276
12122,12122,12122,12122,12122,12122,12122,'2017-08','1953',' 천왕역 4번출구 뒤','일일(회원)','F','40대',1,108.88,1.14,4910,76
12123,12123,12123,12123,12123,12123,12123,'2017-08','2003',' 사육신공원앞','일일(회원)','F','40대',1,389.77,3.94,16970,113
12124,12124,12124,12124,12124,12124,12124,'2017-08','410',' 상암중학교 옆','일일(회원)','F','40대',5,1005.46,9.75,42010,452
12125,12125,12125,12125,12125,12125,12125,'2017-08','2115',' 관악농협농산물백화점','일일(회원)','F','40대',1,133.99,1.78,7690,52
12126,12126,12126,12126,12126,12126,12126,'2017-08','2119',' 중앙동 동진빌딩','일일(회원)','F','40대',3,799.21,8.97,38620,310
12127,12127,12127,12127,12127,12127,12127,'2017-08','2141',' 미림여고입구 교차로','일일(회원)','F','40대',8,1515.32,15.09,65050,393
12128,12128,12128,12128,12128,12128,12128,'2017-08','2246',' 서울시 품질시험소 앞','일일(회원)','F','40대',1,72.71,0.79,3400,46
12129,12129,12129,12129,12129,12129,12129,'2017-08','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','40대',18,2898.54,29.67,127970,1145
12130,12130,12130,12130,12130,12130,12130,'2017-08','2252',' 하이브랜드 앞','일일(회원)','F','40대',1,54.15,0.6,2580,13
12131,12131,12131,12131,12131,12131,12131,'2017-08','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','F','40대',13,1864.02,18.0,77490,780
12132,12132,12132,12132,12132,12132,12132,'2017-08','1226',' 잠실4동 주민센터 옆','일일(회원)','F','40대',6,657.1,6.63,28630,300
12133,12133,12133,12133,12133,12133,12133,'2017-08','1227',' 거여역 8번출구 뒤','일일(회원)','F','40대',1,55.62,0.61,2650,39
12134,12134,12134,12134,12134,12134,12134,'2017-08','1228',' 마천사거리 ','일일(회원)','F','40대',3,330.27,3.34,14380,149
12135,12135,12135,12135,12135,12135,12135,'2017-08','1230',' 송파중학교 정문','일일(회원)','F','40대',4,454.89,4.7,20250,208
12136,12136,12136,12136,12136,12136,12136,'2017-08','1239',' 문정 법조단지3','일일(회원)','F','40대',1,300.39,2.71,11670,113
12137,12137,12137,12137,12137,12137,12137,'2017-08','107',' 신한은행 서교동금융센터점 앞','일일(회원)','F','40대',6,938.37,8.93,38450,573
12138,12138,12138,12138,12138,12138,12138,'2017-08','411',' DMC홍보관','일일(회원)','F','40대',3,319.73,2.99,12890,216
12139,12139,12139,12139,12139,12139,12139,'2017-08','1240',' 문정 법조단지4','일일(회원)','F','40대',12,2111.52,23.32,100460,638
12140,12140,12140,12140,12140,12140,12140,'2017-08','1241',' 문정 법조단지5','일일(회원)','F','40대',9,1127.41,10.46,45090,505
12141,12141,12141,12141,12141,12141,12141,'2017-08','1242',' 문정 법조단지6','일일(회원)','F','40대',2,374.47,3.44,14810,139
12142,12142,12142,12142,12142,12142,12142,'2017-08','1244',' 문정 법조단지8','일일(회원)','F','40대',3,855.6,7.59,32720,212
12143,12143,12143,12143,12143,12143,12143,'2017-08','1245',' 문정 법조단지9','일일(회원)','F','40대',2,428.08,4.88,21050,168
12144,12144,12144,12144,12144,12144,12144,'2017-08','1246',' 문정 법조단지10','일일(회원)','F','40대',2,119.06,1.23,5330,92
12145,12145,12145,12145,12145,12145,12145,'2017-08','1247',' 문정 법조단지11','일일(회원)','F','40대',5,404.07,4.33,18660,385
12146,12146,12146,12146,12146,12146,12146,'2017-08','412',' DMC산학협력연구센터 앞','일일(회원)','F','40대',1,70.69,0.83,3570,25
12147,12147,12147,12147,12147,12147,12147,'2017-08','1602',' 광운대역 앞','일일(회원)','F','40대',1,30.65,0.3,1290,14
12148,12148,12148,12148,12148,12148,12148,'2017-08','1625',' 상계역(4번출구)','일일(회원)','F','40대',3,821.27,8.3,35770,250
12149,12149,12149,12149,12149,12149,12149,'2017-08','1627',' 수락산역 4번출구','일일(회원)','F','40대',4,453.54,4.09,17620,254
12150,12150,12150,12150,12150,12150,12150,'2017-08','1914',' 대림역4번출구','일일(회원)','F','40대',1,94.13,0.97,4170,39
12151,12151,12151,12151,12151,12151,12151,'2017-08','1925',' 동양미래대학교 정문 옆','일일(회원)','F','40대',4,722.42,7.05,30370,201
12152,12152,12152,12152,12152,12152,12152,'2017-08','1931',' 개봉역(북측광장)','일일(회원)','F','40대',3,993.62,9.8,42220,255
12153,12153,12153,12153,12153,12153,12153,'2017-08','2034',' 사당역 7번출구쪽','일일(회원)','F','40대',3,578.36,6.78,29210,263
12154,12154,12154,12154,12154,12154,12154,'2017-08','2211',' 서초구립반포도서관 앞','일일(회원)','F','40대',2,143.37,1.29,5570,63
12155,12155,12155,12155,12155,12155,12155,'2017-08','2215',' 반포종합운동장 입구','일일(회원)','F','40대',5,646.18,5.94,25600,338
12156,12156,12156,12156,12156,12156,12156,'2017-08','417',' DMC역 2번출구 옆','일일(회원)','F','40대',2,683.7,6.86,29580,183
12157,12157,12157,12157,12157,12157,12157,'2017-08','1204',' 거여역 3번출구','일일(회원)','F','40대',2,301.81,3.34,14380,98
12158,12158,12158,12158,12158,12158,12158,'2017-08','1303',' 돈암초교 입구','일일(회원)','F','40대',4,607.48,6.16,26550,226
12159,12159,12159,12159,12159,12159,12159,'2017-08','2026',' 흑석역 4번출구','일일(회원)','F','40대',5,484.58,5.18,22280,298
12160,12160,12160,12160,12160,12160,12160,'2017-08','1221',' 삼전사거리 포스코더샵','일일(회원)','F','40대',3,504.57,5.17,22270,171
12161,12161,12161,12161,12161,12161,12161,'2017-08','2113',' 관악동작견인차량보관소','일일(회원)','F','40대',4,576.28,5.04,21720,294
12162,12162,12162,12162,12162,12162,12162,'2017-08','2264',' 이수역 1번출구','일일(회원)','F','40대',7,357.22,3.35,14400,314
12163,12163,12163,12163,12163,12163,12163,'2017-08','446',' 상명대입구','일일(회원)','F','40대',2,314.72,2.98,12820,141
12164,12164,12164,12164,12164,12164,12164,'2017-08','414',' 상암동주민센터 옆','일일(회원)','F','40대',1,349.03,3.15,13560,71
12165,12165,12165,12165,12165,12165,12165,'2017-08','826',' 서울역 서부교차로2','일일(회원)','F','40대',1,93.25,0.94,4060,33
12166,12166,12166,12166,12166,12166,12166,'2017-08','1305',' 성북구청','일일(회원)','F','40대',5,607.28,5.8,25010,293
12167,12167,12167,12167,12167,12167,12167,'2017-08','2265',' 이수고가차도 남단','일일(회원)','F','40대',4,185.32,2.17,9360,111
12168,12168,12168,12168,12168,12168,12168,'2017-08','415',' DMC역 9번출구 앞','일일(회원)','F','40대',3,54.09,0.54,2340,59
12169,12169,12169,12169,12169,12169,12169,'2017-08','2356',' 강남구청','일일(회원)','F','40대',3,861.34,7.57,32640,206
12170,12170,12170,12170,12170,12170,12170,'2017-08','416',' 상암월드컵파크 1단지 교차로','일일(회원)','F','40대',1,53.46,0.63,2700,79
12171,12171,12171,12171,12171,12171,12171,'2017-08','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','40대',1,96.23,1.25,5400,32
12172,12172,12172,12172,12172,12172,12172,'2017-08','501',' 광진구의회 앞','일일(회원)','F','40대',5,814.81,7.88,33960,287
12173,12173,12173,12173,12173,12173,12173,'2017-08','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','40대',21,3168.26,31.95,137850,1162
12174,12174,12174,12174,12174,12174,12174,'2017-08','503',' 더샵스타시티 C동 앞','일일(회원)','F','50대',1,83.4,0.75,3240,18
12175,12175,12175,12175,12175,12175,12175,'2017-08','504',' 신자초교입구교차로','일일(회원)','F','50대',1,109.93,0.81,3470,17
12176,12176,12176,12176,12176,12176,12176,'2017-08','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','50대',1,171.68,1.9,8180,94
12177,12177,12177,12177,12177,12177,12177,'2017-08','506',' 금호 어울림 아파트 앞','일일(회원)','F','50대',2,329.47,2.97,12800,72
12178,12178,12178,12178,12178,12178,12178,'2017-08','508',' 성수아카데미타워 앞','일일(회원)','F','50대',1,87.65,1.01,4340,24
12179,12179,12179,12179,12179,12179,12179,'2017-08','509',' 이마트 버스정류소 옆','일일(회원)','F','50대',8,877.75,8.03,34620,258
12180,12180,12180,12180,12180,12180,12180,'2017-08','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','50대',2,472.33,5.22,22470,201
12181,12181,12181,12181,12181,12181,12181,'2017-08','511',' 서울숲역 4번 출구 옆','일일(회원)','F','50대',5,595.28,6.4,27530,320
12182,12182,12182,12182,12182,12182,12182,'2017-08','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','50대',3,244.63,2.65,11440,226
12183,12183,12183,12183,12183,12183,12183,'2017-08','109',' 제일빌딩 앞','일일(회원)','F','50대',1,84.29,1.1,4730,29
12184,12184,12184,12184,12184,12184,12184,'2017-08','400',' 상암한화오벨리스크 1차 앞','일일(회원)','F','50대',2,172.71,1.56,6710,33
12185,12185,12185,12185,12185,12185,12185,'2017-08','514',' 성수사거리 버스정류장 앞','일일(회원)','F','50대',1,196.65,1.77,7640,98
12186,12186,12186,12186,12186,12186,12186,'2017-08','301',' 경복궁역 7번출구 앞','일일(회원)','F','50대',2,139.74,1.44,6230,58
12187,12187,12187,12187,12187,12187,12187,'2017-08','302',' 경복궁역 4번출구 뒤','일일(회원)','F','50대',3,184.24,1.87,8060,78
12188,12188,12188,12188,12188,12188,12188,'2017-08','303',' 광화문역 1번출구 앞','일일(회원)','F','50대',1,316.38,1.95,8410,44
12189,12189,12189,12189,12189,12189,12189,'2017-08','115',' 사루비아 빌딩 앞','일일(회원)','F','50대',2,186.28,2.27,9800,127
12190,12190,12190,12190,12190,12190,12190,'2017-08','304',' 광화문역 2번출구 앞','일일(회원)','F','50대',2,187.05,2.1,9030,62
12191,12191,12191,12191,12191,12191,12191,'2017-08','305',' 종로구청 옆','일일(회원)','F','50대',1,109.14,0.98,4240,54
12192,12192,12192,12192,12192,12192,12192,'2017-08','306',' 광화문역 7번출구 앞','일일(회원)','F','50대',1,80.55,0.79,3390,24
12193,12193,12193,12193,12193,12193,12193,'2017-08','309',' 광화문역 6번출구 옆','일일(회원)','F','50대',1,66.72,0.72,3120,37
12194,12194,12194,12194,12194,12194,12194,'2017-08','310',' 청계광장 옆','일일(회원)','F','50대',2,339.26,3.06,13180,79
12195,12195,12195,12195,12195,12195,12195,'2017-08','311',' 서울광장 옆','일일(회원)','F','50대',2,74.21,0.76,3280,39
12196,12196,12196,12196,12196,12196,12196,'2017-08','312',' 시청역 1번출구 뒤','일일(회원)','F','50대',1,97.36,1.04,4470,61
12197,12197,12197,12197,12197,12197,12197,'2017-08','313',' 서울역 광장 파출소 옆','일일(회원)','F','50대',3,161.25,1.37,5900,33
12198,12198,12198,12198,12198,12198,12198,'2017-08','314',' 국립현대미술관','일일(회원)','F','50대',2,84.11,0.85,3660,30
12199,12199,12199,12199,12199,12199,12199,'2017-08','316',' 종각역 1번출구 앞','일일(회원)','F','50대',1,5.23,0.31,1320,12
12200,12200,12200,12200,12200,12200,12200,'2017-08','116',' 일진아이윌아파트 옆','일일(회원)','F','50대',1,808.79,7.9,34040,223
12201,12201,12201,12201,12201,12201,12201,'2017-08','326',' 안국역 5번출구 앞','일일(회원)','F','50대',1,0.0,0.0,0,34
12202,12202,12202,12202,12202,12202,12202,'2017-08','328',' 탑골공원 앞','일일(회원)','F','50대',1,52.14,0.53,2270,34
12203,12203,12203,12203,12203,12203,12203,'2017-08','329',' 청계2가 사거리 옆','일일(회원)','F','50대',1,118.56,1.16,4990,48
12204,12204,12204,12204,12204,12204,12204,'2017-08','111',' 상수역 2번출구 앞','일일(회원)','F','50대',3,533.59,5.38,23170,252
12205,12205,12205,12205,12205,12205,12205,'2017-08','334',' 종로3가역 2번출구 뒤','일일(회원)','F','50대',1,23.96,0.26,1100,29
12206,12206,12206,12206,12206,12206,12206,'2017-08','340',' 혜화동 로터리','일일(회원)','F','50대',3,362.53,3.7,15930,143
12207,12207,12207,12207,12207,12207,12207,'2017-08','343',' 예일빌딩(율곡로) 앞','일일(회원)','F','50대',1,32.08,0.31,1350,11
12208,12208,12208,12208,12208,12208,12208,'2017-08','346',' 맥스타일 앞','일일(회원)','F','50대',3,286.96,2.81,12100,99
12209,12209,12209,12209,12209,12209,12209,'2017-08','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','F','50대',1,198.97,1.79,7730,55
12210,12210,12210,12210,12210,12210,12210,'2017-08','349',' 사직동주민센터','일일(회원)','F','50대',5,663.28,6.94,29910,257
12211,12211,12211,12211,12211,12211,12211,'2017-08','351',' 청운초교 앞 삼거리','일일(회원)','F','50대',2,89.65,0.76,3280,24
12212,12212,12212,12212,12212,12212,12212,'2017-08','353',' 재동초교 앞 삼거리','일일(회원)','F','50대',1,76.71,0.69,2980,24
12213,12213,12213,12213,12213,12213,12213,'2017-08','117',' 홍은사거리','일일(회원)','F','50대',2,207.93,2.22,9570,76
12214,12214,12214,12214,12214,12214,12214,'2017-08','356',' KT혜화지사 앞','일일(회원)','F','50대',2,89.51,0.95,4110,44
12215,12215,12215,12215,12215,12215,12215,'2017-08','358',' 성대입구 사거리','일일(회원)','F','50대',4,331.39,3.67,15840,111
12216,12216,12216,12216,12216,12216,12216,'2017-08','359',' 원남동사거리','일일(회원)','F','50대',1,142.72,1.23,5300,41
12217,12217,12217,12217,12217,12217,12217,'2017-08','361',' 동묘앞역 1번출구 뒤','일일(회원)','F','50대',9,283.67,3.19,13780,146
12218,12218,12218,12218,12218,12218,12218,'2017-08','362',' 청계8가 사거리','일일(회원)','F','50대',1,19.73,0.25,1060,49
12219,12219,12219,12219,12219,12219,12219,'2017-08','113',' 홍대입구역 2번출구 앞','일일(회원)','F','50대',1,58.91,0.61,2610,22
12220,12220,12220,12220,12220,12220,12220,'2017-08','368',' SK 서린빌딩 앞','일일(회원)','F','50대',3,222.25,2.43,10500,106
12221,12221,12221,12221,12221,12221,12221,'2017-08','348',' 독립문역 사거리','일일(회원)','F','50대',1,75.79,0.74,3190,48
12222,12222,12222,12222,12222,12222,12222,'2017-08','371',' 동대입구역 6번출구 뒤','일일(회원)','F','50대',2,482.63,3.77,16250,77
12223,12223,12223,12223,12223,12223,12223,'2017-08','372',' 약수역 3번출구 뒤','일일(회원)','F','50대',1,35.25,0.3,1290,8
12224,12224,12224,12224,12224,12224,12224,'2017-08','118',' 광흥창역 2번출구 앞','일일(회원)','F','50대',1,59.7,0.47,2010,16
12225,12225,12225,12225,12225,12225,12225,'2017-08','375',' 다산 어린이공원','일일(회원)','F','50대',3,428.48,4.59,19790,196
12226,12226,12226,12226,12226,12226,12226,'2017-08','377',' 서울역 4번출구 앞','일일(회원)','F','50대',1,247.34,2.42,10410,59
12227,12227,12227,12227,12227,12227,12227,'2017-08','378',' 청계7가 사거리','일일(회원)','F','50대',3,92.49,1.01,4360,57
12228,12228,12228,12228,12228,12228,12228,'2017-08','383',' 신당역 12번 출구 뒤','일일(회원)','F','50대',1,221.75,2.13,9180,49
12229,12229,12229,12229,12229,12229,12229,'2017-08','384',' 종로학원본원 ','일일(회원)','F','50대',1,37.7,0.39,1700,11
12230,12230,12230,12230,12230,12230,12230,'2017-08','143',' 공덕역 2번출구','일일(회원)','F','50대',1,221.08,1.9,8210,60
12231,12231,12231,12231,12231,12231,12231,'2017-08','144',' 공덕역 8번출구','일일(회원)','F','50대',1,153.25,1.8,7740,87
12232,12232,12232,12232,12232,12232,12232,'2017-08','146',' 마포역 1번출구 뒤','일일(회원)','F','50대',6,1662.39,15.62,67360,373
12233,12233,12233,12233,12233,12233,12233,'2017-08','147',' 마포역 4번출구 뒤','일일(회원)','F','50대',4,656.32,5.88,25340,205
12234,12234,12234,12234,12234,12234,12234,'2017-08','150',' 서강대역 2번출구 앞','일일(회원)','F','50대',1,23.25,0.24,1030,9
12235,12235,12235,12235,12235,12235,12235,'2017-08','152',' 마포구민체육센터 앞','일일(회원)','F','50대',7,1059.18,11.2,48270,350
12236,12236,12236,12236,12236,12236,12236,'2017-08','119',' 서강나루 공원','일일(회원)','F','50대',3,945.69,8.52,36740,191
12237,12237,12237,12237,12237,12237,12237,'2017-08','153',' 성산2교 사거리','일일(회원)','F','50대',6,933.07,7.63,32900,292
12238,12238,12238,12238,12238,12238,12238,'2017-08','154',' 마포구청역 ','일일(회원)','F','50대',3,619.05,5.58,24050,160
12239,12239,12239,12239,12239,12239,12239,'2017-08','159',' 이대역 4번 출구','일일(회원)','F','50대',1,220.79,2.87,12390,90
12240,12240,12240,12240,12240,12240,12240,'2017-08','160',' 북아현동 가구거리','일일(회원)','F','50대',1,0.0,0.0,0,54
12241,12241,12241,12241,12241,12241,12241,'2017-08','163',' 명지전문대학교 정문 앞','일일(회원)','F','50대',2,187.64,1.7,7290,115
12242,12242,12242,12242,12242,12242,12242,'2017-08','164',' 북가좌1동 주민센터 ','일일(회원)','F','50대',1,48.97,0.53,2290,18
12243,12243,12243,12243,12243,12243,12243,'2017-08','165',' 중앙근린공원','일일(회원)','F','50대',2,352.8,3.88,16700,165
12244,12244,12244,12244,12244,12244,12244,'2017-08','166',' 가재울 초등학교','일일(회원)','F','50대',3,527.41,4.75,20490,112
12245,12245,12245,12245,12245,12245,12245,'2017-08','167',' 연가초등학교 옆','일일(회원)','F','50대',2,106.33,1.07,4600,73
12246,12246,12246,12246,12246,12246,12246,'2017-08','168',' 남가좌동 사거리','일일(회원)','F','50대',3,432.46,3.72,16060,209
