,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
9139,9139,9139,9139,9139,9139,9139,'2017-07','205',' 산업은행 앞','일일(회원)','F','20대',31,4428.89,45.68,196790,1611
9140,9140,9140,9140,9140,9140,9140,'2017-07','1122',' 황금내근린공원','일일(회원)','F','20대',41,7795.07,80.93,348980,2473
9141,9141,9141,9141,9141,9141,9141,'2017-07','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','F','20대',53,10394.54,108.11,465960,3047
9142,9142,9142,9142,9142,9142,9142,'2017-07','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','F','20대',50,6373.75,63.02,271530,2519
9143,9143,9143,9143,9143,9143,9143,'2017-07','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','일일(회원)','F','20대',24,2168.47,21.65,93320,669
9144,9144,9144,9144,9144,9144,9144,'2017-07','1127',' 화곡역(에이스정형외과앞) 버스정류장','일일(회원)','F','20대',34,4146.44,40.07,172830,1542
9145,9145,9145,9145,9145,9145,9145,'2017-07','1129',' 화곡역 1번 출구 앞','일일(회원)','F','20대',32,3451.81,35.25,151920,1374
9146,9146,9146,9146,9146,9146,9146,'2017-07','1130',' 화곡본동시장 버스정류장','일일(회원)','F','20대',8,1072.33,11.77,50750,329
9147,9147,9147,9147,9147,9147,9147,'2017-07','1131',' 꿈돌이공원 앞','일일(회원)','F','20대',16,2571.99,26.81,115450,1013
9148,9148,9148,9148,9148,9148,9148,'2017-07','1132',' 등촌역 7번출구','일일(회원)','F','20대',42,5289.87,55.74,240190,1912
9149,9149,9149,9149,9149,9149,9149,'2017-07','206',' KBS 앞','일일(회원)','F','20대',27,4100.38,40.21,173230,1909
9150,9150,9150,9150,9150,9150,9150,'2017-07','1135',' 강서구의회','일일(회원)','F','20대',14,2053.96,20.29,87470,560
9151,9151,9151,9151,9151,9151,9151,'2017-07','1136',' 등촌2파출소','일일(회원)','F','20대',14,1334.89,13.25,57100,570
9152,9152,9152,9152,9152,9152,9152,'2017-07','1137',' 등촌2동주민센터','일일(회원)','F','20대',4,260.43,2.99,12890,144
9153,9153,9153,9153,9153,9153,9153,'2017-07','1139',' 용문사 버스정류장','일일(회원)','F','20대',18,1266.98,13.22,57000,512
9154,9154,9154,9154,9154,9154,9154,'2017-07','1140',' 목동사거리 버스정류장','일일(회원)','F','20대',8,1116.72,11.08,47790,457
9155,9155,9155,9155,9155,9155,9155,'2017-07','1141',' 곰달래 문화복지센터 1-1','일일(회원)','F','20대',16,1319.25,12.06,51980,354
9156,9156,9156,9156,9156,9156,9156,'2017-07','1145',' 곰달래 문화복지센터 1-2','일일(회원)','F','20대',13,2123.27,20.22,87210,636
9157,9157,9157,9157,9157,9157,9157,'2017-07','1146',' 곰달래사거리','일일(회원)','F','20대',14,1832.34,17.79,76750,806
9158,9158,9158,9158,9158,9158,9158,'2017-07','1148',' 볏골공원','일일(회원)','F','20대',2,140.1,1.74,7480,71
9159,9159,9159,9159,9159,9159,9159,'2017-07','1205',' 종합운동장역 4번출구','일일(회원)','F','20대',35,4616.54,46.51,200440,1530
9160,9160,9160,9160,9160,9160,9160,'2017-07','1206',' 9호선종합운동장역 9번출구','일일(회원)','F','20대',49,4994.71,52.98,228450,2158
9161,9161,9161,9161,9161,9161,9161,'2017-07','1209',' 잠실나루역 (2번 출구 쪽)','일일(회원)','F','20대',46,7508.55,75.15,323900,2496
9162,9162,9162,9162,9162,9162,9162,'2017-07','1213',' 백토공원 앞','일일(회원)','F','20대',18,1574.79,15.28,65890,688
9163,9163,9163,9163,9163,9163,9163,'2017-07','1215',' 올림픽공원역 1번출구 앞','일일(회원)','F','20대',86,10647.39,110.71,477250,5472
9164,9164,9164,9164,9164,9164,9164,'2017-07','1217',' 송파파인타운 7단지','일일(회원)','F','20대',23,3670.43,39.64,170880,1215
9165,9165,9165,9165,9165,9165,9165,'2017-07','1220',' 잠실본동주민센터뒤 잠실근린공원','일일(회원)','F','20대',32,6606.44,59.61,256950,1887
9166,9166,9166,9166,9166,9166,9166,'2017-07','1224',' 아시아지하보도 2번 출구','일일(회원)','F','20대',49,8209.42,85.02,366330,2665
9167,9167,9167,9167,9167,9167,9167,'2017-07','1229',' 송파체육문화회관 앞','일일(회원)','F','20대',5,435.72,3.86,16640,198
9168,9168,9168,9168,9168,9168,9168,'2017-07','209',' 유진투자증권빌딩 앞','일일(회원)','F','20대',41,4678.65,47.24,203610,2029
9169,9169,9169,9169,9169,9169,9169,'2017-07','1232',' 롯데마트 주차장 옆','일일(회원)','F','20대',59,8073.33,86.04,370930,3056
9170,9170,9170,9170,9170,9170,9170,'2017-07','1233',' 잠실3거리(갤러리아팰리스)','일일(회원)','F','20대',38,8401.07,77.71,335060,2065
9171,9171,9171,9171,9171,9171,9171,'2017-07','1235',' 잠실트리지움310동 옆','일일(회원)','F','20대',51,7626.07,75.77,326500,3406
9172,9172,9172,9172,9172,9172,9172,'2017-07','176',' 명지대학교 도서관','일일(회원)','F','20대',74,10624.42,108.86,469340,3592
9173,9173,9173,9173,9173,9173,9173,'2017-07','1313',' 정릉현대힐스테이트 1차 후문','일일(회원)','F','20대',6,711.57,7.67,33080,282
9174,9174,9174,9174,9174,9174,9174,'2017-07','1401',' 극동늘푸른아파트','일일(회원)','F','20대',37,6222.04,61.8,266270,1918
9175,9175,9175,9175,9175,9175,9175,'2017-07','1314',' 정릉꿈에그린1단지 201동 앞','일일(회원)','F','20대',15,1448.78,15.03,64770,641
9176,9176,9176,9176,9176,9176,9176,'2017-07','210',' IFC몰','일일(회원)','F','20대',58,6486.9,66.39,286220,2475
9177,9177,9177,9177,9177,9177,9177,'2017-07','1315',' 고려사대부속중고 정문','일일(회원)','F','20대',21,3740.01,35.92,154830,1268
9178,9178,9178,9178,9178,9178,9178,'2017-07','1402',' 금란주차장 앞','일일(회원)','F','20대',4,340.34,3.64,15710,120
9179,9179,9179,9179,9179,9179,9179,'2017-07','1316',' 고려사대부속중고 건너편 ','일일(회원)','F','20대',2,179.71,1.94,8370,51
9180,9180,9180,9180,9180,9180,9180,'2017-07','1319',' 종암사거리 분수대','일일(회원)','F','20대',38,5319.0,56.92,245400,1628
9181,9181,9181,9181,9181,9181,9181,'2017-07','1322',' 래미안라센트아파트 103동 앞','일일(회원)','F','20대',6,654.72,6.98,30130,249
9182,9182,9182,9182,9182,9182,9182,'2017-07','1403',' 중화빌딩 앞 (동부시장)','일일(회원)','F','20대',63,5998.25,62.24,268280,2253
9183,9183,9183,9183,9183,9183,9183,'2017-07','1323',' 월곡역 입구 육교 밑','일일(회원)','F','20대',27,4551.89,45.06,194250,1331
9184,9184,9184,9184,9184,9184,9184,'2017-07','1405',' 망우역 1번출구','일일(회원)','F','20대',70,7864.89,85.69,369480,2670
9185,9185,9185,9185,9185,9185,9185,'2017-07','1406',' 망우청소년수련관','일일(회원)','F','20대',6,663.26,5.94,25600,151
9186,9186,9186,9186,9186,9186,9186,'2017-07','211',' 여의도역 4번출구 옆','일일(회원)','F','20대',48,10049.35,103.35,445510,2820
9187,9187,9187,9187,9187,9187,9187,'2017-07','1408',' 먹골역 6번출구 앞','일일(회원)','F','20대',7,1070.85,11.17,48100,318
9188,9188,9188,9188,9188,9188,9188,'2017-07','1325',' 상월곡역 4번출구','일일(회원)','F','20대',7,1302.82,12.8,55170,489
9189,9189,9189,9189,9189,9189,9189,'2017-07','1326',' 상월곡역 1번출구','일일(회원)','F','20대',24,3859.33,33.99,146530,1037
9190,9190,9190,9190,9190,9190,9190,'2017-07','1410',' 면목 대원칸타빌아파트','일일(회원)','F','20대',4,997.67,11.1,47810,345
9191,9191,9191,9191,9191,9191,9191,'2017-07','1327',' 상월곡역 3번출구','일일(회원)','F','20대',9,1508.66,15.03,64830,404
9192,9192,9192,9192,9192,9192,9192,'2017-07','1412',' 면목초등학교','일일(회원)','F','20대',27,3120.45,31.9,137590,994
9193,9193,9193,9193,9193,9193,9193,'2017-07','1413',' 봉화산역 5번출구 뒤','일일(회원)','F','20대',13,1263.68,12.44,53550,436
9194,9194,9194,9194,9194,9194,9194,'2017-07','1332',' 석계역 5번출구 건너편','일일(회원)','F','20대',23,3490.46,35.81,154410,1235
9195,9195,9195,9195,9195,9195,9195,'2017-07','1333',' 석관초등학교 앞','일일(회원)','F','20대',27,2524.78,24.82,107010,1008
9196,9196,9196,9196,9196,9196,9196,'2017-07','212',' 여의도역 1번출구 옆','일일(회원)','F','20대',46,7149.66,74.89,322760,2539
9197,9197,9197,9197,9197,9197,9197,'2017-07','1334',' 석관동주민센터 앞','일일(회원)','F','20대',5,747.73,7.07,30520,171
9198,9198,9198,9198,9198,9198,9198,'2017-07','1418',' 새솔초등학교','일일(회원)','F','20대',10,1553.71,15.89,68510,508
9199,9199,9199,9199,9199,9199,9199,'2017-07','1441',' 신내능말공원','일일(회원)','F','20대',16,976.85,9.31,40090,319
9200,9200,9200,9200,9200,9200,9200,'2017-07','1420',' 신내어울공원 앞','일일(회원)','F','20대',11,706.29,7.74,33350,430
9201,9201,9201,9201,9201,9201,9201,'2017-07','1422',' 신내우디안아파트 1단지','일일(회원)','F','20대',8,595.95,6.37,27480,225
9202,9202,9202,9202,9202,9202,9202,'2017-07','1424',' 양원역 2번출구','일일(회원)','F','20대',3,358.05,3.93,16960,115
9203,9203,9203,9203,9203,9203,9203,'2017-07','1425',' 용마문화복지센터','일일(회원)','F','20대',11,1055.17,11.76,50650,522
9204,9204,9204,9204,9204,9204,9204,'2017-07','213',' KT앞','일일(회원)','F','20대',25,2142.62,21.13,91030,728
9205,9205,9205,9205,9205,9205,9205,'2017-07','1426',' 면목도시개발아파트 1동 앞','일일(회원)','F','20대',17,2556.1,26.75,115300,820
9206,9206,9206,9206,9206,9206,9206,'2017-07','1434',' 홈플러스 면목동점','일일(회원)','F','20대',28,4805.41,52.06,224390,1570
9207,9207,9207,9207,9207,9207,9207,'2017-07','1435',' 능산삼거리','일일(회원)','F','20대',3,132.05,1.19,5130,30
9208,9208,9208,9208,9208,9208,9208,'2017-07','1437',' 늘푸른공원 앞','일일(회원)','F','20대',9,777.89,8.5,36640,270
9209,9209,9209,9209,9209,9209,9209,'2017-07','1438',' 홈플러스 신내점 앞','일일(회원)','F','20대',16,2322.19,24.64,106230,799
9210,9210,9210,9210,9210,9210,9210,'2017-07','1404',' 동일로 지하차도','일일(회원)','F','20대',23,4032.75,42.66,183930,1160
9211,9211,9211,9211,9211,9211,9211,'2017-07','104',' 합정역 1번출구 앞','일일(회원)','F','20대',57,9914.48,98.19,423190,2731
9212,9212,9212,9212,9212,9212,9212,'2017-07','214',' 금융감독원 앞','일일(회원)','F','20대',12,1273.1,12.69,54650,512
9213,9213,9213,9213,9213,9213,9213,'2017-07','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','F','20대',94,12746.67,128.85,555390,4442
9214,9214,9214,9214,9214,9214,9214,'2017-07','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','F','20대',51,8604.02,93.87,404720,2732
9215,9215,9215,9215,9215,9215,9215,'2017-07','1606',' 태릉입구역 3번출구 ','일일(회원)','F','20대',60,8539.28,88.82,382900,2906
9216,9216,9216,9216,9216,9216,9216,'2017-07','1610',' 화랑대역 2번출구 앞','일일(회원)','F','20대',71,12790.93,124.49,536470,4471
9217,9217,9217,9217,9217,9217,9217,'2017-07','1611',' 과기대 입구(우)','일일(회원)','F','20대',88,9142.73,101.0,435340,3841
9218,9218,9218,9218,9218,9218,9218,'2017-07','1616',' 하계2동 공항버스정류장 옆','일일(회원)','F','20대',35,5744.08,62.28,268450,1908
9219,9219,9219,9219,9219,9219,9219,'2017-07','1617',' 하계동 중평어린이공원 앞','일일(회원)','F','20대',5,843.42,8.85,38190,201
9220,9220,9220,9220,9220,9220,9220,'2017-07','1623',' 노원 구민회관','일일(회원)','F','20대',38,4554.43,48.04,207140,1529
9221,9221,9221,9221,9221,9221,9221,'2017-07','1634',' 당고개공원 대여소','일일(회원)','F','20대',8,1568.54,15.33,66100,491
9222,9222,9222,9222,9222,9222,9222,'2017-07','1635','4동 주민센터 대여소','일일(회원)','F','20대',1,80.82,0.73,3140,25
9223,9223,9223,9223,9223,9223,9223,'2017-07','218',' 증권거래소 앞','일일(회원)','F','20대',16,1966.07,20.92,90200,1036
9224,9224,9224,9224,9224,9224,9224,'2017-07','1636',' 백병원 사거리 농협은행 앞','일일(회원)','F','20대',34,3902.07,37.71,162620,1308
9225,9225,9225,9225,9225,9225,9225,'2017-07','1637',' KT 노원점 건물 앞','일일(회원)','F','20대',92,11094.25,114.28,492560,4227
9226,9226,9226,9226,9226,9226,9226,'2017-07','1639',' 희성오피앙','일일(회원)','F','20대',17,3464.5,33.13,142690,950
9227,9227,9227,9227,9227,9227,9227,'2017-07','1702',' 녹천역 1번출구 앞','일일(회원)','F','20대',15,3743.64,38.32,165170,1044
9228,9228,9228,9228,9228,9228,9228,'2017-07','1705',' 도봉구청 정문앞','일일(회원)','F','20대',27,5042.58,48.41,208620,1372
9229,9229,9229,9229,9229,9229,9229,'2017-07','1707',' 도봉구민회관','일일(회원)','F','20대',24,4074.31,44.0,189690,1732
9230,9230,9230,9230,9230,9230,9230,'2017-07','1709',' 쌍문역4번출구 주변','일일(회원)','F','20대',31,6566.33,66.84,288030,2472
9231,9231,9231,9231,9231,9231,9231,'2017-07','1712',' 창동역공영주차장앞','일일(회원)','F','20대',38,8466.15,84.59,364520,2263
9232,9232,9232,9232,9232,9232,9232,'2017-07','219',' 롯데캐슬엠파이어 옆','일일(회원)','F','20대',19,1910.06,20.77,89410,926
9233,9233,9233,9233,9233,9233,9233,'2017-07','1805',' 서울디지털운동장 앞','일일(회원)','F','20대',7,1417.23,15.27,65860,496
9234,9234,9234,9234,9234,9234,9234,'2017-07','1808',' 에이스하이엔드타워8차 앞','일일(회원)','F','20대',4,551.29,5.43,23360,150
9235,9235,9235,9235,9235,9235,9235,'2017-07','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','일일(회원)','F','20대',2,336.15,3.18,13700,99
9236,9236,9236,9236,9236,9236,9236,'2017-07','1814',' 두산위브아파트 옆 상가건물 앞','일일(회원)','F','20대',13,1805.46,16.62,71610,552
9237,9237,9237,9237,9237,9237,9237,'2017-07','1816',' 금천폭포공원 앞','일일(회원)','F','20대',5,1033.29,10.43,44920,333
9238,9238,9238,9238,9238,9238,9238,'2017-07','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','F','20대',2,211.33,2.18,9410,117
9239,9239,9239,9239,9239,9239,9239,'2017-07','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','일일(회원)','F','20대',9,1541.37,15.45,66620,534
9240,9240,9240,9240,9240,9240,9240,'2017-07','220',' 미성아파트 A동 앞','일일(회원)','F','20대',27,2558.1,25.01,107790,1073
9241,9241,9241,9241,9241,9241,9241,'2017-07','1822',' 서울 시흥동우체국 앞','일일(회원)','F','20대',8,1777.27,18.99,81890,541
9242,9242,9242,9242,9242,9242,9242,'2017-07','1823',' 상신정비공업 앞','일일(회원)','F','20대',5,427.9,4.82,20760,220
9243,9243,9243,9243,9243,9243,9243,'2017-07','1824',' 독산근린공원 입구','일일(회원)','F','20대',1,371.23,3.51,15120,88
9244,9244,9244,9244,9244,9244,9244,'2017-07','1825',' 한신아파트 앞 육교 아래','일일(회원)','F','20대',5,557.13,5.76,24840,224
9245,9245,9245,9245,9245,9245,9245,'2017-07','1826',' 한신코아 앞','일일(회원)','F','20대',22,4111.49,40.32,173800,1138
9246,9246,9246,9246,9246,9246,9246,'2017-07','1828',' 한양수자인아파트 앞','일일(회원)','F','20대',18,1628.02,16.93,73010,802
9247,9247,9247,9247,9247,9247,9247,'2017-07','1829',' 홈플러스 금천점 앞','일일(회원)','F','20대',13,1034.32,9.98,43000,588
9248,9248,9248,9248,9248,9248,9248,'2017-07','1830',' 빅마켓 금천점 앞','일일(회원)','F','20대',16,1374.28,13.72,59160,643
9249,9249,9249,9249,9249,9249,9249,'2017-07','1831',' 메이퀸웨딩컨벤션 앞','일일(회원)','F','20대',10,606.01,7.23,31180,290
9250,9250,9250,9250,9250,9250,9250,'2017-07','215',' 여의도고교 앞','일일(회원)','F','20대',24,3633.62,38.97,167860,1387
9251,9251,9251,9251,9251,9251,9251,'2017-07','1834',' 월드메르디앙 벤처센터 2차','일일(회원)','F','20대',7,1154.17,11.58,49990,379
9252,9252,9252,9252,9252,9252,9252,'2017-07','1835',' STX V타워','일일(회원)','F','20대',13,1664.63,17.55,75580,536
9253,9253,9253,9253,9253,9253,9253,'2017-07','1819',' 금천구청 앞 자전거거치대','일일(회원)','F','20대',22,5174.32,50.97,219810,1583
9254,9254,9254,9254,9254,9254,9254,'2017-07','1503',' 이디야 커피 수유역점 앞','일일(회원)','F','20대',70,12400.6,129.47,558100,3875
9255,9255,9255,9255,9255,9255,9255,'2017-07','1504',' 다이소 삼양시장점','일일(회원)','F','20대',17,2305.51,22.89,98610,963
9256,9256,9256,9256,9256,9256,9256,'2017-07','1506',' 강북문화예술회관','일일(회원)','F','20대',6,921.77,7.97,34370,433
9257,9257,9257,9257,9257,9257,9257,'2017-07','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','F','20대',24,3077.71,30.77,132630,1004
9258,9258,9258,9258,9258,9258,9258,'2017-07','1525',' 미아동 복합청사','일일(회원)','F','20대',23,2932.56,28.62,123260,1047
9259,9259,9259,9259,9259,9259,9259,'2017-07','1515',' 송천동 주민센터','일일(회원)','F','20대',38,5026.14,54.66,235610,2214
9260,9260,9260,9260,9260,9260,9260,'2017-07','216',' 삼부아파트1동 앞','일일(회원)','F','20대',8,1234.33,13.11,56530,319
9261,9261,9261,9261,9261,9261,9261,'2017-07','1520',' 성실교회','일일(회원)','F','20대',21,3046.35,31.59,136190,1062
9262,9262,9262,9262,9262,9262,9262,'2017-07','1519',' 세븐일레븐 수유장미원점 앞','일일(회원)','F','20대',15,2953.76,28.74,123890,800
9263,9263,9263,9263,9263,9263,9263,'2017-07','1516',' 우이초등학교 후문 옆','일일(회원)','F','20대',3,297.5,3.63,15660,200
9264,9264,9264,9264,9264,9264,9264,'2017-07','1518',' SK telecom(수유직영점) 앞','일일(회원)','F','20대',10,1518.81,14.06,60630,487
9265,9265,9265,9265,9265,9265,9265,'2017-07','1703',' 도봉산광역환승센터앞 ','일일(회원)','F','20대',12,3058.02,30.79,132680,920
9266,9266,9266,9266,9266,9266,9266,'2017-07','1708',' 보건소사거리(다비치안경창동점)','일일(회원)','F','20대',26,4456.57,44.36,191220,1353
9267,9267,9267,9267,9267,9267,9267,'2017-07','217',' NH농협은행 앞','일일(회원)','F','20대',7,556.59,5.31,22950,182
9268,9268,9268,9268,9268,9268,9268,'2017-07','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','F','20대',2,533.01,6.24,26920,130
9269,9269,9269,9269,9269,9269,9269,'2017-07','1901',' 신도림동주민센터 앞','일일(회원)','F','20대',15,1832.4,20.11,86730,645
9270,9270,9270,9270,9270,9270,9270,'2017-07','1904',' 도림천역 1번 출구 앞','일일(회원)','F','20대',9,1952.08,17.44,75180,419
